,0
1670,0.18321078
1671,0.34196278
1672,0.46110106
1673,0.1722521
1674,0.3582633
1675,0.4468135
1676,0.15699679
1677,0.3489009
1678,0.5441541
1679,0.23293072
1680,0.35839215
1681,0.45335954
1682,0.17242596
1683,0.3590446
1684,0.45457968
1685,0.17028745
1686,0.29459205
1687,0.480956
1688,0.17019284
1689,0.46271956
1690,0.439541
1691,0.20911635
1692,0.4046995
1693,0.5049344
1694,0.22015975
1695,0.3648116
1696,0.45309454
1697,0.13730824
1698,0.3708184
1699,0.46552053
1700,0.18671495
1701,0.35533872
1702,0.4514761
1703,0.17654039
1704,0.4122594
1705,0.45262867
1706,0.21517847
1707,0.2952012
1708,0.39959022
1709,0.12719804
1710,0.3527256
1711,0.42328542
1712,0.19040087
1713,0.5472024
1714,0.46851057
1715,0.18231757
1716,0.3603418
1717,0.44246784
1718,0.14567299
1719,0.39289454
1720,0.537732
1721,0.23251261
1722,0.46410945
1723,0.55633163
1724,0.20680512
1725,0.4492459
1726,0.5430458
1727,0.2200286
1728,0.37884715
1729,0.49272576
1730,0.16505873
1731,0.32675737
1732,0.4283784
1733,0.14106177
1734,0.3667605
1735,0.4513962
1736,0.15843123
1737,0.38478628
1738,0.4896808
1739,0.2194849
1740,0.3730598
1741,0.4493415
1742,0.15065219
1743,0.36995903
1744,0.50288594
1745,0.18117608
1746,0.3378141
1747,0.4509216
1748,0.17290822
1749,0.36189368
1750,0.45400757
1751,0.18798544
1752,0.37710676
1753,0.5292091
1754,0.18730374
1755,0.39461106
1756,0.46931344
1757,0.19814843
1758,0.4307694
1759,0.43397945
1760,0.15473895
1761,0.34739456
1762,0.39221773
1763,0.13829446
1764,0.36307672
1765,0.43962094
1766,0.1678766
1767,0.34976864
1768,0.46987215
1769,0.17991251
1770,0.47280186
1771,0.6260006
1772,0.22667101
1773,0.38804817
1774,0.500144
1775,0.19645749
1776,0.57350904
1777,0.6512243
1778,0.27436844
1779,0.3605856
1780,0.46322656
1781,0.21085201
1782,0.35955143
1783,0.4513823
1784,0.18121617
1785,0.3689625
1786,0.47908363
1787,0.16159473
1788,0.34206188
1789,0.4466687
1790,0.20600556
1791,0.40992945
1792,0.49829438
1793,0.20071039
1794,0.41857967
1795,0.491434
1796,0.23046426
1797,0.47615954
1798,0.6156583
1799,0.30047354
1800,0.39302713
1801,0.5073842
1802,0.19360505
1803,0.37543318
1804,0.4798006
1805,0.18381666
1806,0.43915528
1807,0.518498
1808,0.20870605
1809,0.37678522
1810,0.41050106
1811,0.13574462
1812,0.35738608
1813,0.5699983
1814,0.23053771
1815,0.36138004
1816,0.43335253
1817,0.1459318
1818,0.34603176
1819,0.47523358
1820,0.17542504
1821,0.31726062
1822,0.44972974
1823,0.163965
1824,0.3636727
1825,0.4334991
1826,0.1313461
1827,0.39335847
1828,0.4996867
1829,0.20157535
1830,0.38305968
1831,0.4641494
1832,0.20353447
1833,0.31700113
1834,0.45262504
1835,0.16201195
1836,0.46488854
1837,0.59293014
1838,0.25217637
1839,0.34249708
1840,0.42878875
1841,0.14458
1842,0.36634016
1843,0.45257613
1844,0.15874583
1845,0.2992189
1846,0.4192525
1847,0.14249302
1848,0.38438922
1849,0.46415284
1850,0.17026104
1851,0.5032263
1852,0.5676656
1853,0.22705868
1854,0.32880607
1855,0.50375897
1856,0.15702143
1857,0.3420991
1858,0.56057674
1859,0.22440603
1860,0.3541408
1861,0.44379878
1862,0.17014524
1863,0.52302164
1864,0.5058446
1865,0.21766782
1866,0.33655494
1867,0.48313683
1868,0.19227289
1869,0.3454193
1870,0.45730287
1871,0.19662395
1872,0.36848274
1873,0.507758
1874,0.20260617
1875,0.3351495
1876,0.45866767
1877,0.18032876
1878,0.33335948
1879,0.46181878
1880,0.17777614
1881,0.33417407
1882,0.57218766
1883,0.2113387
1884,0.35289094
1885,0.44351482
1886,0.16627876
1887,0.34276673
1888,0.526763
1889,0.2234843
1890,0.3351194
1891,0.4431212
1892,0.16540496
1893,0.30150965
1894,0.4715981
1895,0.17108919
1896,0.45516685
1897,0.45771083
1898,0.18941589
1899,0.40628362
1900,0.46896914
1901,0.16201916
1902,0.3740369
1903,0.45305628
1904,0.18310179
1905,0.3578474
1906,0.45927632
1907,0.1775096
1908,0.44616354
1909,0.5705937
1910,0.2552442
1911,0.36650935
1912,0.4212145
1913,0.13358028
1914,0.39170757
1915,0.44499168
1916,0.13873105
1917,0.3544473
1918,0.48642063
1919,0.18058702
1920,0.31438616
1921,0.45520046
1922,0.15536605
1923,0.41570234
1924,0.5619968
1925,0.22777991
1926,0.3454644
1927,0.45970362
1928,0.17881994
1929,0.3445836
1930,0.45252615
1931,0.15741287
1932,0.34981015
1933,0.46452844
1934,0.17135634
1935,0.3926866
1936,0.44487604
1937,0.19292004
1938,0.47101125
1939,0.58986515
1940,0.26463643
1941,0.3092699
1942,0.51726085
1943,0.21034764
1944,0.34830764
1945,0.5708939
1946,0.26421756
1947,0.29499567
1948,0.5348715
1949,0.2114836
1950,0.48470864
1951,0.45309645
1952,0.17679879
1953,0.37055936
1954,0.49135554
1955,0.20758012
1956,0.35775533
1957,0.46221766
1958,0.16739029
1959,0.519385
1960,0.6418543
1961,0.27797687
1962,0.41291657
1963,0.48819754
1964,0.21249536
1965,0.310469
1966,0.41904423
1967,0.13106377
1968,0.31876102
1969,0.43912885
1970,0.16559692
1971,0.38165784
1972,0.46111912
1973,0.17328483
1974,0.49486396
1975,0.6054988
1976,0.28202337
1977,0.29069018
1978,0.4164931
1979,0.1373086
1980,0.40942433
1981,0.5804618
1982,0.20827894
1983,0.35847557
1984,0.42623603
1985,0.13640285
1986,0.33304986
1987,0.42827943
1988,0.13681261
1989,0.33631948
1990,0.55191666
1991,0.2320979
1992,0.41506186
1993,0.4337526
1994,0.17668582
1995,0.31820276
1996,0.5394754
1997,0.21581781
1998,0.6159218
1999,0.5453038
2000,0.22110514
2001,0.37089467
2002,0.48529416
2003,0.18473792
2004,0.32571712
2005,0.46452573
2006,0.15143576
2007,0.33022428
2008,0.545264
2009,0.23910424
2010,0.3349797
2011,0.46513027
2012,0.1761304
2013,0.33323005
2014,0.4531985
2015,0.17546482
2016,0.30159488
2017,0.44910392
2018,0.20164569
2019,0.54765725
2020,0.6055558
2021,0.24435009
2022,0.35147524
2023,0.42469838
2024,0.13373733
2025,0.33180705
2026,0.4435091
2027,0.15749803
2028,0.40634882
2029,0.5314876
2030,0.22806665
2031,0.36449367
2032,0.46507847
2033,0.17599575
2034,0.39152518
2035,0.56098485
2036,0.24548754
2037,0.33948213
2038,0.42222986
2039,0.13850652
2040,0.38190976
2041,0.49260437
2042,0.19548377
2043,0.32136303
2044,0.41223484
2045,0.11902715
2046,0.45006666
2047,0.6201649
2048,0.22908092
2049,0.39597976
2050,0.45247945
2051,0.17228623
2052,0.33985582
2053,0.44479442
2054,0.15712035
2055,0.3301127
2056,0.516234
2057,0.21407202
2058,0.40453887
2059,0.46458647
2060,0.19980775
2061,0.43336004
2062,0.43434748
2063,0.13799722
2064,0.37563682
2065,0.45677698
2066,0.14562796
2067,0.35555494
2068,0.45688593
2069,0.18865351
2070,0.29849827
2071,0.46362367
2072,0.15980043
2073,0.44600376
2074,0.5303748
2075,0.23086597
2076,0.37802288
2077,0.5018839
2078,0.20154783
2079,0.3524358
2080,0.4488178
2081,0.15826441
2082,0.46130285
2083,0.4683016
2084,0.17661981
2085,0.37014088
2086,0.47398043
2087,0.19142076
2088,0.31108513
2089,0.43847004
2090,0.15002003
2091,0.4570891
2092,0.5307075
2093,0.23240015
2094,0.41248783
2095,0.46363717
2096,0.21279685
2097,0.33839688
2098,0.45029584
2099,0.1719996
2100,0.4951331
2101,0.623626
2102,0.26733458
2103,0.48670447
2104,0.6261047
2105,0.23928027
2106,0.40362346
2107,0.5019585
2108,0.20624416
2109,0.36500046
2110,0.44968018
2111,0.1304146
2112,0.36049744
2113,0.42122656
2114,0.12852149
2115,0.40901077
2116,0.5545623
2117,0.22362494
2118,0.49948713
2119,0.4835387
2120,0.22529271
2121,0.44272026
2122,0.5011428
2123,0.20507552
2124,0.33720207
2125,0.425219
2126,0.1388496
2127,0.4404619
2128,0.47149295
2129,0.18156669
2130,0.35374528
2131,0.4437974
2132,0.16062982
2133,0.48395035
2134,0.542133
2135,0.26045597
2136,0.49707973
2137,0.5286022
2138,0.2145104
2139,0.31350735
2140,0.4558075
2141,0.1662516
2142,0.3256606
2143,0.5421228
2144,0.2363669
2145,0.30924696
2146,0.45726177
2147,0.16618778
2148,0.43081003
2149,0.5733837
2150,0.22691804
2151,0.47085533
2152,0.59775454
2153,0.24527834
2154,0.34468403
2155,0.41317654
2156,0.123759255
2157,0.3478716
2158,0.47744954
2159,0.17348221
2160,0.28910658
2161,0.4965293
2162,0.18110055
2163,0.33452392
2164,0.4380146
2165,0.19069886
2166,0.32804456
2167,0.5611354
2168,0.21911927
2169,0.36468565
2170,0.45933345
2171,0.17300735
2172,0.4127464
2173,0.46116862
2174,0.20964034
2175,0.30381057
2176,0.4639217
2177,0.1565277
2178,0.31540918
2179,0.454545
2180,0.16463998
2181,0.40293726
2182,0.45592248
2183,0.17593122
2184,0.37103194
2185,0.56862694
2186,0.2690991
2187,0.3636829
2188,0.53657997
2189,0.2064732
2190,0.3366318
2191,0.45603895
2192,0.17445564
2193,0.32753277
2194,0.4553157
2195,0.16653451
2196,0.4068482
2197,0.46508947
2198,0.20048761
2199,0.3139219
2200,0.542295
2201,0.22963405
2202,0.33748025
2203,0.4536515
2204,0.17766856
2205,0.3291026
2206,0.47215322
2207,0.15926562
2208,0.3333545
2209,0.55426776
2210,0.23979516
2211,0.34411338
2212,0.42888165
2213,0.17350139
2214,0.38709748
2215,0.47722003
2216,0.18970793
2217,0.36484516
2218,0.56259316
2219,0.23449497
2220,0.38246766
2221,0.47014
2222,0.18189979
2223,0.38403448
2224,0.45214507
2225,0.21120252
2226,0.37032795
2227,0.4706223
2228,0.1647544
2229,0.33176807
2230,0.42532006
2231,0.12855805
2232,0.38715264
2233,0.45915103
2234,0.15780005
2235,0.41514325
2236,0.5417466
2237,0.23440728
2238,0.328117
2239,0.42948294
2240,0.12491935
2241,0.32707202
2242,0.43822163
2243,0.14160855
2244,0.34520125
2245,0.45459777
2246,0.22666556
2247,0.31913096
2248,0.4293865
2249,0.13375385
2250,0.34597486
2251,0.44795337
2252,0.17462341
2253,0.5755802
2254,0.6414047
2255,0.26655045
2256,0.31206504
2257,0.44577745
2258,0.16151276
2259,0.40910488
2260,0.5639962
2261,0.23001769
2262,0.38262588
2263,0.41301793
2264,0.17549779
2265,0.47979876
2266,0.647965
2267,0.2551133
2268,0.36386
2269,0.46690202
2270,0.16657704
2271,0.33155447
2272,0.45887166
2273,0.15572643
2274,0.30871162
2275,0.4762069
2276,0.19964917
2277,0.3458506
2278,0.52174264
2279,0.1846806
2280,0.35503608
2281,0.5747245
2282,0.22460805
2283,0.35576275
2284,0.45965824
2285,0.1826919
2286,0.33891153
2287,0.45403895
2288,0.17387415
2289,0.3565554
2290,0.46693453
2291,0.17311089
2292,0.5433544
2293,0.5561688
2294,0.25245613
2295,0.53757894
2296,0.6129902
2297,0.2787515
2298,0.39613017
2299,0.49740216
2300,0.18731847
2301,0.35893753
2302,0.44770727
2303,0.12718745
2304,0.36763614
2305,0.5226638
2306,0.1861821
2307,0.45091265
2308,0.48307365
2309,0.19781972
2310,0.2973163
2311,0.48851153
2312,0.17033626
2313,0.4735125
2314,0.4792269
2315,0.20307557
2316,0.36712924
2317,0.45162216
2318,0.17878683
2319,0.40591428
2320,0.4777977
2321,0.19422808
2322,0.32108885
2323,0.4464473
2324,0.15363158
2325,0.38573113
2326,0.4116757
2327,0.21200186
2328,0.4887065
2329,0.6208268
2330,0.22970515
2331,0.33402476
2332,0.42268708
2333,0.12813441
2334,0.3383736
2335,0.41911247
2336,0.120873466
2337,0.32626054
2338,0.43791273
2339,0.1515157
2340,0.41671014
2341,0.5184811
2342,0.1968888
2343,0.49634048
2344,0.46523932
2345,0.20235957
2346,0.35597512
2347,0.45389777
2348,0.19331414
2349,0.46682587
2350,0.58419436
2351,0.2490851
2352,0.4489605
2353,0.5558189
2354,0.2510083
2355,0.35933393
2356,0.5225701
2357,0.18126927
2358,0.44870335
2359,0.58028495
2360,0.24145226
2361,0.35796183
2362,0.4496372
2363,0.13701583
2364,0.3166828
2365,0.47654146
2366,0.19279298
2367,0.448412
2368,0.4909257
2369,0.19799623
2370,0.46017018
2371,0.45831203
2372,0.17019412
2373,0.39477003
2374,0.48046386
2375,0.1920316
2376,0.35310042
2377,0.46605927
2378,0.17676498
2379,0.5122127
2380,0.5469412
2381,0.2240177
2382,0.38751736
2383,0.52133095
2384,0.22970587
2385,0.3130851
2386,0.45413503
2387,0.155583
2388,0.31174937
2389,0.48617288
2390,0.15778193
2391,0.32895577
2392,0.52638215
2393,0.19841518
2394,0.37375173
2395,0.43557516
2396,0.13023739
2397,0.36934364
2398,0.4381996
2399,0.20205346
2400,0.4730231
2401,0.5451165
2402,0.22377843
2403,0.4987399
2404,0.5028168
2405,0.23991801
2406,0.31609955
2407,0.4273313
2408,0.13086256
2409,0.37690562
2410,0.5109417
2411,0.22587787
2412,0.33668086
2413,0.46560234
2414,0.17381668
2415,0.3449
2416,0.43301004
2417,0.15803108
2418,0.45049608
2419,0.42733186
2420,0.24038145
2421,0.39870846
2422,0.5060533
2423,0.18195392
2424,0.2994595
2425,0.46179655
2426,0.15789978
2427,0.31608883
2428,0.43832672
2429,0.14527833
2430,0.3409462
2431,0.44562793
2432,0.16500624
2433,0.49243674
2434,0.61561996
2435,0.23618583
2436,0.4185323
2437,0.49998057
2438,0.19495685
2439,0.3233814
2440,0.46527356
2441,0.16151442
2442,0.36030674
2443,0.5118133
2444,0.19731247
2445,0.39308646
2446,0.51687413
2447,0.20601961
2448,0.33755937
2449,0.52995
2450,0.2171356
2451,0.36847812
2452,0.44596377
2453,0.15824614
2454,0.31291273
2455,0.44694164
2456,0.17097469
2457,0.49345016
2458,0.527277
2459,0.24184115
2460,0.43785623
2461,0.5907424
2462,0.23720662
2463,0.47964153
2464,0.5347189
2465,0.23277126
2466,0.36584684
2467,0.44859776
2468,0.15296914
2469,0.3807948
2470,0.47985455
2471,0.20289585
2472,0.47153053
2473,0.47888738
2474,0.1953213
2475,0.386349
2476,0.4733342
2477,0.1613915
2478,0.43771902
2479,0.54370606
2480,0.21865977
2481,0.34715527
2482,0.5031596
2483,0.1784918
2484,0.36492562
2485,0.46658522
2486,0.17932
2487,0.37108952
2488,0.4617153
2489,0.1670259
2490,0.38609847
2491,0.49715495
2492,0.18582244
2493,0.4966933
2494,0.58697885
2495,0.2964001
2496,0.28954846
2497,0.4524699
2498,0.15535948
2499,0.34267378
2500,0.44168046
2501,0.15970832
2502,0.4411038
2503,0.47317383
2504,0.2204821
2505,0.35000595
2506,0.4459618
2507,0.14572214
2508,0.32670748
2509,0.46265054
2510,0.19179605
2511,0.44007546
2512,0.48789614
2513,0.19446489
2514,0.35731822
2515,0.4601643
2516,0.18947105
2517,0.40113187
2518,0.47614196
2519,0.1958781
2520,0.33127972
2521,0.431999
2522,0.13632363
2523,0.4113238
2524,0.49640635
2525,0.20890428
2526,0.48047993
2527,0.5654017
2528,0.23373781
2529,0.32401925
2530,0.42139748
2531,0.13344513
2532,0.3300135
2533,0.42542425
2534,0.14152502
2535,0.323508
2536,0.43788785
2537,0.16106388
2538,0.28904954
2539,0.4471894
2540,0.14865614
2541,0.39980122
2542,0.47572926
2543,0.17018645
2544,0.3418708
2545,0.42440048
2546,0.15549013
2547,0.2956606
2548,0.5065926
2549,0.20026317
2550,0.4253344
2551,0.56015223
2552,0.2104787
2553,0.38981256
2554,0.49403194
2555,0.21532361
2556,0.37553373
2557,0.42812768
2558,0.22042675
2559,0.29085395
2560,0.4829776
2561,0.16701813
2562,0.3821908
2563,0.4657337
2564,0.17165162
2565,0.3183727
2566,0.4476082
2567,0.1868546
2568,0.36568803
2569,0.41620654
2570,0.1376504
2571,0.4552035
2572,0.5872484
2573,0.24089962
2574,0.31386742
2575,0.4744765
2576,0.17287767
2577,0.42940417
2578,0.47059804
2579,0.17976217
2580,0.44275534
2581,0.55960083
2582,0.25657475
2583,0.34852728
2584,0.49861273
2585,0.1958423
2586,0.36633176
2587,0.43163064
2588,0.15494972
2589,0.40748292
2590,0.53036344
2591,0.21020022
2592,0.30680233
2593,0.52597135
2594,0.2134333
2595,0.36082035
2596,0.52178735
2597,0.20240223
2598,0.3441017
2599,0.46604416
2600,0.17820199
2601,0.38248518
2602,0.4661125
2603,0.20506866
2604,0.38190752
2605,0.44004333
2606,0.16129874
2607,0.37391776
2608,0.5104732
2609,0.20969169
2610,0.40731767
2611,0.52310234
2612,0.20671597
2613,0.46751112
2614,0.6264531
2615,0.2541638
2616,0.36622843
2617,0.46241906
2618,0.17620435
2619,0.4209385
2620,0.5609463
2621,0.21431822
2622,0.43161017
2623,0.55354464
2624,0.23494366
2625,0.31440908
2626,0.5298364
2627,0.19575208
2628,0.37951115
2629,0.45245963
2630,0.1510515
2631,0.37302962
2632,0.47589538
2633,0.1772535
2634,0.32554424
2635,0.43510327
2636,0.15558468
2637,0.3223304
2638,0.44345942
2639,0.14682424
2640,0.3473307
2641,0.47881252
2642,0.17501011
2643,0.28521752
2644,0.45709488
2645,0.15495539
2646,0.37082285
2647,0.43070236
2648,0.13425644
2649,0.29678613
2650,0.50997144
2651,0.17120701
2652,0.35033035
2653,0.439441
2654,0.14022411
2655,0.41108516
2656,0.6314273
2657,0.25861222
2658,0.35788527
2659,0.5031319
2660,0.20076428
2661,0.36176968
2662,0.4578211
2663,0.20716947
2664,0.42364195
2665,0.4838718
2666,0.20591964
2667,0.6176003
2668,0.60755026
2669,0.26763612
2670,0.40616393
2671,0.5482158
2672,0.19923826
2673,0.40799186
2674,0.4763784
2675,0.2055262
2676,0.32140017
2677,0.458847
2678,0.1600763
2679,0.30901203
2680,0.44227952
2681,0.19177842
2682,0.38846245
2683,0.4930828
2684,0.19933917
2685,0.35627136
2686,0.41318697
2687,0.13382843
2688,0.34829772
2689,0.4995996
2690,0.20286746
2691,0.38464722
2692,0.5862149
2693,0.25280026
2694,0.3397787
2695,0.44732964
2696,0.16735704
2697,0.34933308
2698,0.43326494
2699,0.15711935
2700,0.44931045
2701,0.52343863
2702,0.23617315
2703,0.5037239
2704,0.5812589
2705,0.2384649
2706,0.34642664
2707,0.5463455
2708,0.22957094
2709,0.3394937
2710,0.4730449
2711,0.16085838
2712,0.43306512
2713,0.46754074
2714,0.17145607
2715,0.438512
2716,0.5131935
2717,0.223421
2718,0.4033651
2719,0.4841979
2720,0.18374081
2721,0.34355348
2722,0.45366088
2723,0.15381543
2724,0.37443683
2725,0.4222017
2726,0.13870423
2727,0.30475593
2728,0.4225186
2729,0.15611266
2730,0.41802102
2731,0.5828843
2732,0.27650967
2733,0.41547906
2734,0.42913747
2735,0.16536203
2736,0.3767314
2737,0.44742087
2738,0.19773501
2739,0.43762156
2740,0.52814865
2741,0.20050776
2742,0.36276132
2743,0.45326504
2744,0.14774743
2745,0.36389995
2746,0.4750234
2747,0.1858488
2748,0.3411808
2749,0.55572295
2750,0.24233522
2751,0.33167535
2752,0.45684642
2753,0.15185583
2754,0.36373642
2755,0.46574053
2756,0.20867519
2757,0.33591378
2758,0.45558292
2759,0.15904066
2760,0.3666237
2761,0.4297881
2762,0.13299926
2763,0.44568154
2764,0.5322397
2765,0.2316125
2766,0.41889256
2767,0.55532837
2768,0.2212259
2769,0.39800996
2770,0.46204516
2771,0.20130542
2772,0.37728447
2773,0.52319694
2774,0.19864994
2775,0.3920599
2776,0.5016265
2777,0.22516812
2778,0.32348865
2779,0.55227745
2780,0.21927503
2781,0.35363173
2782,0.44240597
2783,0.16910727
2784,0.47285312
2785,0.5326755
2786,0.22702977
2787,0.5051269
2788,0.48300058
2789,0.17181182
2790,0.38907933
2791,0.4313436
2792,0.15508078
2793,0.41358507
2794,0.41744912
2795,0.1445743
2796,0.3768436
2797,0.45869556
2798,0.18221354
2799,0.34933466
2800,0.45090744
2801,0.16735996
2802,0.37198627
2803,0.5016521
2804,0.194412
2805,0.467631
2806,0.60242385
2807,0.26263267
2808,0.31690642
2809,0.52822435
2810,0.21483588
2811,0.34668738
2812,0.47103462
2813,0.19097997
2814,0.3141412
2815,0.5054431
2816,0.17620453
2817,0.4234494
2818,0.46358165
2819,0.16706654
2820,0.33699426
2821,0.44298965
2822,0.16949245
2823,0.3696115
2824,0.43722016
2825,0.15360609
2826,0.3625061
2827,0.55435014
2828,0.22472344
2829,0.36494365
2830,0.4159091
2831,0.1673586
2832,0.4449325
2833,0.46812618
2834,0.17613286
2835,0.34869593
2836,0.47197115
2837,0.20057508
2838,0.37879118
2839,0.4723722
2840,0.18340585
2841,0.3117625
2842,0.4603736
2843,0.17766812
2844,0.36057737
2845,0.4832404
2846,0.19081476
2847,0.29872492
2848,0.4221402
2849,0.13488801
2850,0.37929165
2851,0.47677654
2852,0.16362129
2853,0.52610713
2854,0.4952991
2855,0.19649607
2856,0.4220041
2857,0.4960956
2858,0.23949976
2859,0.31989694
2860,0.4755985
2861,0.17510676
2862,0.31566522
2863,0.4701814
2864,0.15954861
2865,0.48447976
2866,0.47676075
2867,0.19403297
2868,0.35793516
2869,0.41709843
2870,0.17981637
2871,0.3550163
2872,0.4464385
2873,0.1686662
2874,0.57234997
2875,0.60088956
2876,0.26278186
2877,0.3369419
2878,0.4846766
2879,0.1863221
2880,0.35689965
2881,0.50341994
2882,0.1851262
2883,0.47368148
2884,0.6234819
2885,0.28270957
2886,0.31252897
2887,0.5072691
2888,0.20419334
2889,0.34543902
2890,0.4619913
2891,0.17362346
2892,0.32258245
2893,0.47856504
2894,0.17421772
2895,0.26634523
2896,0.44362822
2897,0.15176658
2898,0.34753853
2899,0.4523008
2900,0.16535042
2901,0.33204287
2902,0.46364248
2903,0.19113407
2904,0.45674035
2905,0.6151948
2906,0.23432294
2907,0.4048684
2908,0.47803706
2909,0.16901615
2910,0.41439977
2911,0.42470366
2912,0.12640958
2913,0.39403397
2914,0.48743618
2915,0.17569721
2916,0.40700737
2917,0.505126
2918,0.22724083
2919,0.33083743
2920,0.47076067
2921,0.17207195
2922,0.38939494
2923,0.48884156
2924,0.18541777
2925,0.43054035
2926,0.6281799
2927,0.23906583
2928,0.3532691
2929,0.47153202
2930,0.17624459
2931,0.607558
2932,0.65028244
2933,0.2770934
2934,0.3117661
2935,0.44818726
2936,0.14770827
2937,0.35662538
2938,0.44608825
2939,0.15758929
