,0
17142,0.31300813008130085
17143,0.39430894308943093
17144,0.4613821138211383
17145,0.5264227642276424
17146,0.5304878048780488
17147,0.5691056910569107
17148,0.48170731707317077
17149,0.46341463414634154
17150,0.426829268292683
17151,0.3719512195121952
17152,0.32317073170731714
17153,0.28658536585365857
17154,0.27642276422764234
17155,0.2784552845528456
17156,0.2987804878048781
17157,0.2906504065040651
17158,0.2784552845528456
17159,0.2682926829268293
17160,0.5406504065040652
17161,0.5101626016260163
17162,0.47154471544715454
17163,0.44512195121951226
17164,0.4227642276422765
17165,0.40040650406504075
17166,0.38008130081300817
17167,0.3455284552845529
17168,0.33130081300813014
17169,0.3170731707317074
17170,0.2947154471544716
17171,0.28861788617886186
17172,0.6951219512195124
17173,0.6443089430894309
17174,0.6260162601626018
17175,0.5975609756097562
17176,0.5528455284552847
17177,0.5609756097560976
17178,0.5467479674796749
17179,0.5406504065040652
17180,0.5691056910569107
17181,0.5934959349593496
17182,0.6483739837398375
17183,0.6565040650406506
17184,0.30691056910569114
17185,0.29268292682926833
17186,0.28658536585365857
17187,0.34349593495934966
17188,0.3617886178861789
17189,0.3638211382113822
17190,0.33536585365853666
17191,0.3617886178861789
17192,0.36991869918699194
17193,0.3495934959349594
17194,0.3272357723577236
17195,0.3150406504065041
17196,0.21138211382113825
17197,0.24796747967479682
17198,0.39024390243902446
17199,0.45528455284552855
17200,0.5406504065040652
17201,0.5853658536585367
17202,0.595528455284553
17203,0.6138211382113822
17204,0.628048780487805
17205,0.5284552845528456
17206,0.5223577235772359
17207,0.5040650406504066
17208,0.3577235772357724
17209,0.3495934959349594
17210,0.33130081300813014
17211,0.33739837398373995
17212,0.38211382113821146
17213,0.451219512195122
17214,0.49390243902439035
17215,0.5182926829268293
17216,0.5406504065040652
17217,0.5731707317073171
17218,0.5813008130081302
17219,0.58739837398374
17220,0.5426829268292683
17221,0.6138211382113822
17222,0.628048780487805
17223,0.6382113821138213
17224,0.6666666666666667
17225,0.6890243902439026
17226,0.7032520325203253
17227,0.7113821138211383
17228,0.7012195121951221
17229,0.6971544715447155
17230,0.6565040650406506
17231,0.6219512195121952
17232,0.8902439024390245
17233,0.8943089430894311
17234,0.8821138211382116
17235,0.8577235772357725
17236,0.8109756097560976
17237,0.7764227642276424
17238,0.7520325203252034
17239,0.7296747967479675
17240,0.7093495934959351
17241,0.684959349593496
17242,0.6829268292682928
17243,0.6585365853658538
17244,0.7845528455284554
17245,0.821138211382114
17246,0.8495934959349596
17247,0.8495934959349596
17248,0.8617886178861791
17249,0.8617886178861791
17250,0.845528455284553
17251,0.8292682926829269
17252,0.7947154471544715
17253,0.7500000000000002
17254,0.684959349593496
17255,0.6747967479674797
17256,0.11788617886178865
17257,0.11382113821138214
17258,0.14024390243902443
17259,0.23983739837398377
17260,0.3170731707317074
17261,0.3577235772357724
17262,0.434959349593496
17263,0.467479674796748
17264,0.5020325203252033
17265,0.5223577235772359
17266,0.5223577235772359
17267,0.48373983739837406
17268,0.6565040650406506
17269,0.6910569105691058
17270,0.7093495934959351
17271,0.717479674796748
17272,0.7012195121951221
17273,0.6971544715447155
17274,0.6504065040650406
17275,0.5487804878048781
17276,0.48373983739837406
17277,0.4573170731707318
17278,0.4471544715447155
17279,0.4044715447154472
17280,0.47560975609756106
17281,0.47357723577235783
17282,0.5752032520325204
17283,0.6585365853658538
17284,0.7113821138211383
17285,0.7479674796747968
17286,0.780487804878049
17287,0.8028455284552847
17288,0.8353658536585367
17289,0.845528455284553
17290,0.8577235772357725
17291,0.8739837398373986
17292,0.595528455284553
17293,0.6422764227642277
17294,0.6971544715447155
17295,0.7276422764227644
17296,0.780487804878049
17297,0.8069105691056913
17298,0.8191056910569108
17299,0.869918699186992
17300,0.853658536585366
17301,0.8800813008130082
17302,0.878048780487805
17303,0.8678861788617886
17304,0.3841463414634147
17305,0.35365853658536595
17306,0.3170731707317074
17307,0.30487804878048785
17308,0.30487804878048785
17309,0.27439024390243905
17310,0.26626016260162605
17311,0.30284552845528456
17312,0.42886178861788626
17313,0.5121951219512195
17314,0.5589430894308944
17315,0.6056910569105691
17316,0.6971544715447155
17317,0.7012195121951221
17318,0.7195121951219514
17319,0.6504065040650406
17320,0.5772357723577237
17321,0.5223577235772359
17322,0.4796747967479676
17323,0.4308943089430895
17324,0.443089430894309
17325,0.410569105691057
17326,0.39837398373983746
17327,0.41869918699187003
17328,0.443089430894309
17329,0.5121951219512195
17330,0.5528455284552847
17331,0.5650406504065042
17332,0.5995934959349594
17333,0.6077235772357725
17334,0.5914634146341464
17335,0.5020325203252033
17336,0.434959349593496
17337,0.40040650406504075
17338,0.31910569105691067
17339,0.25813008130081305
17340,0.44512195121951226
17341,0.4126016260162602
17342,0.3760162601626017
17343,0.3475609756097562
17344,0.3170731707317074
17345,0.30284552845528456
17346,0.2947154471544716
17347,0.32317073170731714
17348,0.3882113821138212
17349,0.4308943089430895
17350,0.451219512195122
17351,0.47154471544715454
17352,0.5650406504065042
17353,0.5670731707317074
17354,0.5630081300813008
17355,0.5426829268292683
17356,0.5447154471544716
17357,0.5304878048780488
17358,0.5223577235772359
17359,0.5162601626016261
17360,0.5548780487804879
17361,0.5833333333333335
17362,0.6260162601626018
17363,0.6666666666666667
17364,0.7276422764227644
17365,0.7560975609756098
17366,0.7926829268292686
17367,0.8170731707317074
17368,0.8089430894308944
17369,0.8333333333333335
17370,0.8373983739837398
17371,0.8516260162601628
17372,0.8495934959349596
17373,0.8170731707317074
17374,0.7926829268292686
17375,0.7743902439024393
17376,0.5020325203252033
17377,0.4776422764227643
17378,0.467479674796748
17379,0.4613821138211383
17380,0.41666666666666674
17381,0.39837398373983746
17382,0.5630081300813008
17383,0.6402439024390245
17384,0.6951219512195124
17385,0.7418699186991871
17386,0.7723577235772359
17387,0.7825203252032522
17388,0.7032520325203253
17389,0.6585365853658538
17390,0.6727642276422765
17391,0.5894308943089432
17392,0.6504065040650406
17393,0.6219512195121952
17394,0.6321138211382116
17395,0.5752032520325204
17396,0.5487804878048781
17397,0.5325203252032521
17398,0.5731707317073171
17399,0.6544715447154472
17400,0.6727642276422765
17401,0.5894308943089432
17402,0.6504065040650406
17403,0.6219512195121952
17404,0.6321138211382116
17405,0.5752032520325204
17406,0.5487804878048781
17407,0.5325203252032521
17408,0.5731707317073171
17409,0.6544715447154472
17410,0.725609756097561
17411,0.7764227642276424
17412,0.11382113821138214
17413,0.10975609756097564
17414,0.1361788617886179
17415,0.10772357723577239
17416,0.11178861788617889
17417,0.21138211382113825
17418,0.3597560975609757
17419,0.46341463414634154
17420,0.508130081300813
17421,0.5487804878048781
17422,0.5752032520325204
17423,0.5894308943089432
17424,0.628048780487805
17425,0.6463414634146343
17426,0.6829268292682928
17427,0.699186991869919
17428,0.6829268292682928
17429,0.6747967479674797
17430,0.6463414634146343
17431,0.5752032520325204
17432,0.5284552845528456
17433,0.49186991869918706
17434,0.47154471544715454
17435,0.47560975609756106
17436,0.628048780487805
17437,0.652439024390244
17438,0.6646341463414636
17439,0.6626016260162604
17440,0.660569105691057
17441,0.5772357723577237
17442,0.5447154471544716
17443,0.4959349593495936
17444,0.4979674796747968
17445,0.48373983739837406
17446,0.45528455284552855
17447,0.426829268292683
17448,0.603658536585366
17449,0.5894308943089432
17450,0.5731707317073171
17451,0.5609756097560976
17452,0.5609756097560976
17453,0.5934959349593496
17454,0.6443089430894309
17455,0.6951219512195124
17456,0.7317073170731709
17457,0.7764227642276424
17458,0.8313008130081303
17459,0.8333333333333335
17460,0.33130081300813014
17461,0.29268292682926833
17462,0.2784552845528456
17463,0.26626016260162605
17464,0.2540650406504066
17465,0.26626016260162605
17466,0.27642276422764234
17467,0.39837398373983746
17468,0.451219512195122
17469,0.5426829268292683
17470,0.5914634146341464
17471,0.6239837398373984
17472,0.4979674796747968
17473,0.5487804878048781
17474,0.6178861788617888
17475,0.6747967479674797
17476,0.6565040650406506
17477,0.6219512195121952
17478,0.5894308943089432
17479,0.5548780487804879
17480,0.5284552845528456
17481,0.49186991869918706
17482,0.443089430894309
17483,0.40853658536585374
17484,0.5731707317073171
17485,0.6341463414634148
17486,0.6626016260162604
17487,0.6951219512195124
17488,0.7215447154471546
17489,0.717479674796748
17490,0.7479674796747968
17491,0.7317073170731709
17492,0.717479674796748
17493,0.6626016260162604
17494,0.6422764227642277
17495,0.571138211382114
17496,0.39837398373983746
17497,0.426829268292683
17498,0.48170731707317077
17499,0.5609756097560976
17500,0.6300813008130082
17501,0.6788617886178863
17502,0.6971544715447155
17503,0.7317073170731709
17504,0.717479674796748
17505,0.7134146341463417
17506,0.7012195121951221
17507,0.6443089430894309
17508,0.38008130081300817
17509,0.3678861788617887
17510,0.39837398373983746
17511,0.42886178861788626
17512,0.4573170731707318
17513,0.47154471544715454
17514,0.5101626016260163
17515,0.5264227642276424
17516,0.5223577235772359
17517,0.5386178861788619
17518,0.5000000000000001
17519,0.48780487804878053
17520,0.35162601626016265
17521,0.41869918699187003
17522,0.48373983739837406
17523,0.5325203252032521
17524,0.5508130081300814
17525,0.5569105691056913
17526,0.5569105691056913
17527,0.5406504065040652
17528,0.45528455284552855
17529,0.39837398373983746
17530,0.31300813008130085
17531,0.28861788617886186
17532,0.2825203252032521
17533,0.26626016260162605
17534,0.2642276422764228
17535,0.2540650406504066
17536,0.28658536585365857
17537,0.33739837398373995
17538,0.3760162601626017
17539,0.410569105691057
17540,0.4471544715447155
17541,0.47154471544715454
17542,0.508130081300813
17543,0.5304878048780488
17544,0.7926829268292686
17545,0.7560975609756098
17546,0.7032520325203253
17547,0.6544715447154472
17548,0.611788617886179
17549,0.5731707317073171
17550,0.5406504065040652
17551,0.524390243902439
17552,0.5040650406504066
17553,0.48373983739837406
17554,0.4695121951219513
17555,0.45528455284552855
17556,0.7906504065040652
17557,0.595528455284553
17558,0.6016260162601628
17559,0.595528455284553
17560,0.6077235772357725
17561,0.6138211382113822
17562,0.5752032520325204
17563,0.5609756097560976
17564,0.5650406504065042
17565,0.5670731707317074
17566,0.5691056910569107
17567,0.5508130081300814
17568,0.4491869918699188
17569,0.42479674796747974
17570,0.402439024390244
17571,0.3739837398373984
17572,0.3495934959349594
17573,0.3292682926829269
17574,0.31300813008130085
17575,0.2947154471544716
17576,0.2825203252032521
17577,0.31300813008130085
17578,0.38211382113821146
17579,0.451219512195122
17580,0.5914634146341464
17581,0.5589430894308944
17582,0.5426829268292683
17583,0.5304878048780488
17584,0.5223577235772359
17585,0.5162601626016261
17586,0.49186991869918706
17587,0.47560975609756106
17588,0.4613821138211383
17589,0.4410569105691058
17590,0.43699186991869926
17591,0.43292682926829273
17592,0.6016260162601628
17593,0.595528455284553
17594,0.6077235772357725
17595,0.6138211382113822
17596,0.5752032520325204
17597,0.5609756097560976
17598,0.5650406504065042
17599,0.5670731707317074
17600,0.5691056910569107
17601,0.5508130081300814
17602,0.5548780487804879
17603,0.5853658536585367
17604,0.35162601626016265
17605,0.4308943089430895
17606,0.48780487804878053
17607,0.5060975609756099
17608,0.5162601626016261
17609,0.5426829268292683
17610,0.5487804878048781
17611,0.5426829268292683
17612,0.48373983739837406
17613,0.3963414634146342
17614,0.35162601626016265
17615,0.31300813008130085
17616,0.23983739837398377
17617,0.24186991869918703
17618,0.225609756097561
17619,0.1747967479674797
17620,0.17276422764227645
17621,0.18089430894308947
17622,0.24186991869918703
17623,0.3556910569105691
17624,0.47154471544715454
17625,0.5447154471544716
17626,0.5691056910569107
17627,0.5772357723577237
17628,0.7459349593495936
17629,0.693089430894309
17630,0.6585365853658538
17631,0.6341463414634148
17632,0.6158536585365855
17633,0.5772357723577237
17634,0.5752032520325204
17635,0.5609756097560976
17636,0.5467479674796749
17637,0.5121951219512195
17638,0.5000000000000001
17639,0.48577235772357735
17640,0.2540650406504066
17641,0.22764227642276427
17642,0.23983739837398377
17643,0.15650406504065045
17644,0.14430894308943093
17645,0.1626016260162602
17646,0.1585365853658537
17647,0.16869918699186995
17648,0.1361788617886179
17649,0.14024390243902443
17650,0.29268292682926833
17651,0.38211382113821146
17652,0.20325203252032525
17653,0.18495934959349597
17654,0.18902439024390247
17655,0.18699186991869923
17656,0.16463414634146345
17657,0.14837398373983743
17658,0.1361788617886179
17659,0.1626016260162602
17660,0.2703252032520326
17661,0.3495934959349594
17662,0.42073170731707327
17663,0.45528455284552855
17664,0.27642276422764234
17665,0.2520325203252033
17666,0.25000000000000006
17667,0.22357723577235777
17668,0.22967479674796754
17669,0.21544715447154475
17670,0.22357723577235777
17671,0.20934959349593502
17672,0.20731707317073175
17673,0.3008130081300814
17674,0.4491869918699188
17675,0.5264227642276424
17676,0.5020325203252033
17677,0.603658536585366
17678,0.660569105691057
17679,0.7459349593495936
17680,0.7723577235772359
17681,0.7865853658536586
17682,0.7987804878048781
17683,0.7947154471544715
17684,0.7825203252032522
17685,0.7581300813008132
17686,0.7134146341463417
17687,0.6646341463414636
17688,0.788617886178862
17689,0.7195121951219514
17690,0.7195121951219514
17691,0.6951219512195124
17692,0.6565040650406506
17693,0.6341463414634148
17694,0.6056910569105691
17695,0.5792682926829269
17696,0.5630081300813008
17697,0.5508130081300814
17698,0.5365853658536587
17699,0.5894308943089432
17700,0.8617886178861791
17701,0.8333333333333335
17702,0.7682926829268293
17703,0.7500000000000002
17704,0.7357723577235773
17705,0.7052845528455285
17706,0.6768292682926831
17707,0.6321138211382116
17708,0.603658536585366
17709,0.5833333333333335
17710,0.5630081300813008
17711,0.5406504065040652
17712,0.6463414634146343
17713,0.660569105691057
17714,0.6808943089430894
17715,0.7215447154471546
17716,0.7195121951219514
17717,0.7215447154471546
17718,0.717479674796748
17719,0.7195121951219514
17720,0.6971544715447155
17721,0.6544715447154472
17722,0.5995934959349594
17723,0.5630081300813008
17724,0.7784552845528456
17725,0.6565040650406506
17726,0.5995934959349594
17727,0.5548780487804879
17728,0.5325203252032521
17729,0.5223577235772359
17730,0.49186991869918706
17731,0.48577235772357735
17732,0.4796747967479676
17733,0.4796747967479676
17734,0.5060975609756099
17735,0.49390243902439035
17736,0.7357723577235773
17737,0.7235772357723578
17738,0.7073170731707319
17739,0.6504065040650406
17740,0.5894308943089432
17741,0.5304878048780488
17742,0.49186991869918706
17743,0.4776422764227643
17744,0.4491869918699188
17745,0.451219512195122
17746,0.42886178861788626
17747,0.4044715447154472
17748,0.8069105691056913
17749,0.8170731707317074
17750,0.788617886178862
17751,0.7784552845528456
17752,0.7378048780487807
17753,0.693089430894309
17754,0.6300813008130082
17755,0.5813008130081302
17756,0.5569105691056913
17757,0.5548780487804879
