,0
1672,0.44015652
1673,0.51238275
1674,0.32419014
1675,0.41718677
1676,0.35715967
1677,0.17155656
1678,0.3297874
1679,0.3776054
1680,0.38390025
1681,0.436287
1682,0.34410885
1683,0.21379428
1684,0.38385195
1685,0.4528887
1686,0.18094549
1687,0.3226702
1688,0.3372345
1689,0.2802281
1690,0.4217725
1691,0.43918073
1692,0.44176748
1693,0.60300064
1694,0.6053708
1695,0.19736794
1696,0.3263972
1697,0.3612078
1698,0.25521025
1699,0.4726078
1700,0.51283556
1701,0.26791066
1702,0.39636433
1703,0.4513055
1704,0.5200182
1705,0.6081685
1706,0.50323564
1707,0.1169622
1708,0.2766887
1709,0.33938733
1710,0.18825573
1711,0.35492644
1712,0.36591643
1713,0.42230743
1714,0.50275695
1715,0.49406707
1716,0.21945988
1717,0.33276615
1718,0.39068165
1719,0.23195127
1720,0.32146326
1721,0.3641732
1722,0.42613578
1723,0.6155167
1724,0.6217154
1725,0.45301938
1726,0.5863951
1727,0.5676113
1728,0.19325867
1729,0.41085613
1730,0.41917866
1731,0.21316625
1732,0.34167895
1733,0.41576865
1734,0.0840856
1735,0.29852742
1736,0.33030063
1737,0.53111583
1738,0.5991961
1739,0.6104363
1740,0.2754167
1741,0.36420676
1742,0.3881002
1743,0.16299771
1744,0.32602066
1745,0.38637307
1746,0.18761812
1747,0.2772291
1748,0.2726958
1749,0.20693631
1750,0.42704222
1751,0.46493083
1752,0.45040327
1753,0.6059008
1754,0.5548069
1755,0.33005828
1756,0.49060425
1757,0.42484242
1758,0.28063655
1759,0.33642238
1760,0.3362238
1761,0.43336207
1762,0.6165413
1763,0.6379477
1764,0.2757846
1765,0.4512328
1766,0.46214443
1767,0.3537572
1768,0.5421209
1769,0.5563196
1770,0.50962937
1771,0.59592944
1772,0.6263345
1773,0.25552568
1774,0.47377318
1775,0.44756433
1776,0.6470321
1777,0.7672449
1778,0.66015476
1779,0.26000667
1780,0.46189055
1781,0.4945024
1782,0.30661413
1783,0.42740738
1784,0.40579244
1785,0.25252682
1786,0.30924606
1787,0.32835114
1788,0.1789524
1789,0.3803568
1790,0.43949494
1791,0.3458525
1792,0.5023177
1793,0.48928618
1794,0.4017747
1795,0.5970447
1796,0.6160944
1797,0.3142828
1798,0.34957993
1799,0.3065484
1800,0.49360052
1801,0.57868135
1802,0.48409754
1803,0.14352086
1804,0.33037958
1805,0.36172453
1806,0.42139497
1807,0.6095362
1808,0.58590436
1809,0.03124931
1810,0.28199992
1811,0.39991394
1812,0.14731115
1813,0.32861668
1814,0.34150884
1815,0.17663987
1816,0.3032416
1817,0.3611419
1818,0.30959535
1819,0.39717132
1820,0.44913945
1821,0.28801674
1822,0.4027713
1823,0.5193285
1824,0.18725085
1825,0.2944012
1826,0.3375882
1827,0.16099298
1828,0.33552322
1829,0.42507622
1830,0.27407554
1831,0.47180632
1832,0.5117139
1833,0.30065605
1834,0.4145891
1835,0.4577504
1836,0.49152595
1837,0.7295005
1838,0.7394606
1839,0.09831359
1840,0.32473844
1841,0.40216643
1842,0.12079871
1843,0.30099896
1844,0.3719877
1845,0.23464745
1846,0.4165061
1847,0.45174712
1848,0.19740206
1849,0.33651897
1850,0.38571793
1851,0.5350102
1852,0.66088593
1853,0.60278684
1854,0.25248075
1855,0.322946
1856,0.4032797
1857,0.21286756
1858,0.28197497
1859,0.24234653
1860,0.2803367
1861,0.38870513
1862,0.47266826
1863,0.5504049
1864,0.6994401
1865,0.6525241
1866,0.4094269
1867,0.52317
1868,0.50464976
1869,0.17771716
1870,0.38132244
1871,0.40241015
1872,0.12927988
1873,0.3219463
1874,0.41541094
1875,0.41842148
1876,0.50348496
1877,0.56032497
1878,0.12323481
1879,0.34048787
1880,0.374012
1881,0.27432021
1882,0.42559105
1883,0.4351267
1884,0.16456877
1885,0.40141925
1886,0.4725998
1887,0.2704409
1888,0.40649474
1889,0.4422817
1890,0.34473148
1891,0.4562822
1892,0.48793912
1893,0.14575684
1894,0.22522752
1895,0.26955295
1896,0.22014274
1897,0.32821864
1898,0.3860124
1899,0.26818606
1900,0.38194674
1901,0.42721435
1902,0.30743146
1903,0.41431034
1904,0.44905427
1905,0.23431382
1906,0.37073538
1907,0.47132048
1908,0.38999784
1909,0.5678279
1910,0.56768477
1911,0.031654242
1912,0.31017753
1913,0.42512292
1914,0.21965311
1915,0.31340888
1916,0.36956978
1917,0.34793836
1918,0.55854934
1919,0.5891207
1920,0.15580592
1921,0.28319255
1922,0.36483988
1923,0.27581608
1924,0.35003698
1925,0.3025527
1926,0.31450984
1927,0.48474425
1928,0.48086777
1929,0.13008134
1930,0.3774973
1931,0.4588684
1932,0.15185745
1933,0.37359375
1934,0.4657776
1935,0.31916562
1936,0.46729156
1937,0.38756737
1938,0.4293496
1939,0.66527903
1940,0.70219046
1941,0.22637342
1942,0.29143953
1943,0.23934492
1944,0.20205162
1945,0.3702199
1946,0.35779554
1947,0.27367094
1948,0.36107942
1949,0.37767327
1950,0.31108057
1951,0.4352158
1952,0.44627243
1953,0.26324636
1954,0.33537102
1955,0.34906995
1956,0.20045452
1957,0.4271634
1958,0.48397928
1959,0.52489287
1960,0.63814306
1961,0.6154883
1962,0.36706826
1963,0.5102708
1964,0.5299986
1965,0.071899965
1966,0.24226075
1967,0.3166773
1968,0.2058259
1969,0.34966955
1970,0.35282895
1971,0.32655922
1972,0.42851302
1973,0.44479364
1974,0.47393626
1975,0.6513578
1976,0.62089247
1977,0.17445847
1978,0.38423765
1979,0.4054054
1980,0.3558965
1981,0.5418327
1982,0.5245462
1983,0.14257775
1984,0.26785833
1985,0.32244897
1986,0.17656076
1987,0.3255143
1988,0.3775513
1989,0.1955303
1990,0.37833136
1991,0.3746221
1992,0.38310102
1993,0.5058156
1994,0.51983106
1995,0.31793305
1996,0.38629866
1997,0.3630863
1998,0.4058749
1999,0.53553605
2000,0.51684123
2001,0.20719412
2002,0.33990914
2003,0.3888277
2004,0.16589944
2005,0.33788702
2006,0.3498821
2007,0.20436966
2008,0.33181944
2009,0.37747145
2010,0.3410752
2011,0.44780037
2012,0.51252455
2013,0.25146335
2014,0.3595926
2015,0.37812373
2016,0.36612487
2017,0.52236736
2018,0.603288
2019,0.5844036
2020,0.73559546
2021,0.71796405
2022,0.20675792
2023,0.4094599
2024,0.4355147
2025,0.12849414
2026,0.3067251
2027,0.41879177
2028,0.24373113
2029,0.34917107
2030,0.38565695
2031,0.30073327
2032,0.4171547
2033,0.46297213
2034,0.3466605
2035,0.55131614
2036,0.60576856
2037,0.048060674
2038,0.3004124
2039,0.42555395
2040,0.38260186
2041,0.51962364
2042,0.5127247
2043,0.068966255
2044,0.25477204
2045,0.38214207
2046,0.38168272
2047,0.57528186
2048,0.55557287
2049,0.128355
2050,0.3481335
2051,0.39119345
2052,0.21983628
2053,0.4268591
2054,0.50759476
2055,0.11841411
2056,0.26652333
2057,0.3426242
2058,0.18202297
2059,0.42653012
2060,0.4732044
2061,0.20994578
2062,0.32570824
2063,0.3406701
2064,0.3189136
2065,0.44959134
2066,0.52321494
2067,0.23631907
2068,0.3677304
2069,0.42287543
2070,0.20778765
2071,0.3284526
2072,0.36000332
2073,0.5451792
2074,0.709457
2075,0.70123327
2076,0.28735754
2077,0.47128403
2078,0.5093365
2079,0.25015986
2080,0.3466364
2081,0.40411395
2082,0.5293294
2083,0.61420244
2084,0.5837886
2085,0.35154742
2086,0.44590175
2087,0.43565437
2088,0.20329471
2089,0.2870303
2090,0.37240705
2091,0.4341172
2092,0.62032175
2093,0.5829859
2094,0.44251385
2095,0.5579472
2096,0.5531823
2097,0.15987961
2098,0.3352042
2099,0.43927085
2100,0.5995715
2101,0.7777568
2102,0.68469065
2103,0.5586469
2104,0.6477085
2105,0.6552745
2106,0.36032754
2107,0.50585306
2108,0.4958903
2109,0.3467933
2110,0.42686313
2111,0.4311627
2112,0.2917535
2113,0.52533513
2114,0.5302596
2115,0.32550532
2116,0.49087748
2117,0.5801412
2118,0.3213414
2119,0.53856564
2120,0.5305047
2121,0.37545526
2122,0.5438568
2123,0.5979349
2124,0.08774582
2125,0.23965928
2126,0.2917956
2127,0.27513745
2128,0.3753987
2129,0.40603998
2130,0.18539253
2131,0.3199962
2132,0.41051343
2133,0.31761056
2134,0.50403804
2135,0.5875118
2136,0.28558978
2137,0.40621734
2138,0.48850673
2139,0.2410747
2140,0.36018935
2141,0.38125
2142,0.17780842
2143,0.33724412
2144,0.294482
2145,0.28020552
2146,0.3374184
2147,0.36153793
2148,0.40249532
2149,0.5947578
2150,0.6010791
2151,0.26250514
2152,0.43804392
2153,0.38290957
2154,0.1776044
2155,0.28212145
2156,0.34041846
2157,0.38129115
2158,0.5263634
2159,0.53342086
2160,0.22290818
2161,0.38544887
2162,0.39004397
2163,0.19915783
2164,0.35927454
2165,0.3606991
2166,0.20176464
2167,0.3839276
2168,0.3901621
2169,0.34256423
2170,0.49091855
2171,0.5119577
2172,0.110770874
2173,0.29689988
2174,0.4151723
2175,0.033211928
2176,0.25299963
2177,0.35682565
2178,0.21011057
2179,0.35846567
2180,0.45381585
2181,0.47447982
2182,0.5217932
2183,0.5407598
2184,0.2789257
2185,0.33219364
2186,0.30654886
2187,0.24020444
2188,0.40371832
2189,0.43320712
2190,0.37558767
2191,0.4880686
2192,0.52921194
2193,0.3504192
2194,0.4367976
2195,0.40361264
2196,0.23870073
2197,0.43040916
2198,0.46413767
2199,0.1567718
2200,0.32428172
2201,0.3049153
2202,0.25174013
2203,0.39702663
2204,0.39195758
2205,0.16487284
2206,0.35180524
2207,0.4546764
2208,0.12865943
2209,0.30772406
2210,0.3479371
2211,0.2528165
2212,0.41280136
2213,0.47763756
2214,0.40823713
2215,0.5646492
2216,0.5463646
2217,0.14942329
2218,0.34235287
2219,0.33224258
2220,0.25508317
2221,0.3603213
2222,0.39845544
2223,0.17420855
2224,0.35893014
2225,0.43314496
2226,0.2595631
2227,0.37289613
2228,0.36435884
2229,0.07294816
2230,0.24055919
2231,0.31455758
2232,0.29869846
2233,0.4085961
2234,0.41944087
2235,0.23018774
2236,0.3770527
2237,0.3886299
2238,0.205531
2239,0.36085752
2240,0.38593134
2241,0.14313075
2242,0.28912732
2243,0.35285345
2244,0.18409212
2245,0.39780375
2246,0.37081432
2247,0.21282667
2248,0.41361064
2249,0.4537692
2250,0.36738205
2251,0.44639644
2252,0.4529092
2253,0.58683366
2254,0.732396
2255,0.67131025
2256,0.17350113
2257,0.39612418
2258,0.45211115
2259,0.3517845
2260,0.5707142
2261,0.52392423
2262,0.20011188
2263,0.35794148
2264,0.34209388
2265,0.4465678
2266,0.5861813
2267,0.5765461
2268,0.247472
2269,0.4549338
2270,0.5202978
2271,0.3222302
2272,0.41594693
2273,0.43016294
2274,0.3071082
2275,0.50626653
2276,0.5453046
2277,0.32231268
2278,0.51302135
2279,0.5685875
2280,0.311126
2281,0.45286003
2282,0.42094195
2283,0.26765907
2284,0.39976242
2285,0.43618485
2286,0.26331717
2287,0.388484
2288,0.44814292
2289,0.20616324
2290,0.41901413
2291,0.4231899
2292,0.6488061
2293,0.7926562
2294,0.80684555
2295,0.6603048
2296,0.7286493
2297,0.64013237
2298,0.2834383
2299,0.41832897
2300,0.44093156
2301,0.17448117
2302,0.3043686
2303,0.34858993
2304,0.5362166
2305,0.63976955
2306,0.54740274
2307,0.2983201
2308,0.47962576
2309,0.496577
2310,0.17928079
2311,0.27167237
2312,0.3341142
2313,0.49753055
2314,0.63898164
2315,0.5791567
2316,0.26425508
2317,0.34758076
2318,0.2904052
2319,0.30147412
2320,0.39448923
2321,0.4327908
2322,0.21659555
2323,0.3007673
2324,0.3268902
2325,0.22707865
2326,0.36253312
2327,0.41149858
2328,0.4412347
2329,0.60792804
2330,0.6170616
2331,0.059871126
2332,0.24103776
2333,0.32387078
2334,0.17385024
2335,0.31221706
2336,0.3732126
2337,0.23832
2338,0.39619234
2339,0.47984087
2340,0.32326612
2341,0.44606227
2342,0.5096343
2343,0.43219984
2344,0.6265442
2345,0.58929724
2346,0.16141382
2347,0.35874465
2348,0.39962283
2349,0.5672274
2350,0.6711668
2351,0.6582266
2352,0.492666
2353,0.66141313
2354,0.64566755
2355,0.39217424
2356,0.4973881
2357,0.49412537
2358,0.21064876
2359,0.33170456
2360,0.37718743
2361,0.21181947
2362,0.3182575
2363,0.36799937
2364,0.16767141
2365,0.35227218
2366,0.45453146
2367,0.26166406
2368,0.47719932
2369,0.49800432
2370,0.2941698
2371,0.3818695
2372,0.40755326
2373,0.07637889
2374,0.29281738
2375,0.36057144
2376,0.17491019
2377,0.34555843
2378,0.36482185
2379,0.30319342
2380,0.39820966
2381,0.41082975
2382,0.35808003
2383,0.4281743
2384,0.5068478
2385,0.26266527
2386,0.36980942
2387,0.41045722
2388,0.4068912
2389,0.49753162
2390,0.47825727
2391,0.22136901
2392,0.3056538
2393,0.3668366
2394,0.21087328
2395,0.28680274
2396,0.34956783
2397,0.16654637
2398,0.37257147
2399,0.4054921
2400,0.43827832
2401,0.6025427
2402,0.55645156
2403,0.36972666
2404,0.593831
2405,0.6078851
2406,0.25248832
2407,0.43641183
2408,0.41633216
2409,0.19805272
2410,0.41591862
2411,0.5012263
2412,0.37690276
2413,0.46785393
2414,0.5099264
2415,0.26470995
2416,0.35259402
2417,0.3879682
2418,0.09633952
2419,0.25762698
2420,0.28947562
2421,0.39088976
2422,0.5858582
2423,0.5713741
2424,0.058481425
2425,0.24826446
2426,0.33356157
2427,0.20458883
2428,0.3738181
2429,0.46989667
2430,0.24143584
2431,0.40835452
2432,0.43733773
2433,0.4913783
2434,0.67116904
2435,0.66689086
2436,0.4269407
2437,0.5525013
2438,0.59678173
2439,0.14965591
2440,0.23963943
2441,0.25598317
2442,0.27214378
2443,0.37152982
2444,0.4216625
2445,0.47798944
2446,0.5699178
2447,0.63437104
2448,0.1214414
2449,0.30815575
2450,0.338548
2451,0.05354007
2452,0.24039009
2453,0.28852385
2454,0.252388
2455,0.46390247
2456,0.49406528
2457,0.3667723
2458,0.58361477
2459,0.6174147
2460,0.57010597
2461,0.67210805
2462,0.51604116
2463,0.55935603
2464,0.7320667
2465,0.7123135
2466,0.3250114
2467,0.5063966
2468,0.5071959
2469,0.20390093
2470,0.379521
2471,0.43619207
2472,0.1633535
2473,0.36763665
2474,0.448071
2475,0.28908032
2476,0.38418272
2477,0.39853984
2478,0.2794429
2479,0.37141705
2480,0.34974256
2481,0.19835338
2482,0.41071117
2483,0.49578303
2484,0.23688437
2485,0.34000677
2486,0.40209714
2487,0.13570863
2488,0.37337708
2489,0.447322
2490,0.52314085
2491,0.6306653
2492,0.54060763
2493,0.2826476
2494,0.37075442
2495,0.36747882
2496,0.15282275
2497,0.26538426
2498,0.30815807
2499,0.1642025
2500,0.26808646
2501,0.29263806
2502,0.31633866
2503,0.4177724
2504,0.39877725
2505,0.11233199
2506,0.27204707
2507,0.35019848
2508,0.27087453
2509,0.41913888
2510,0.47544524
2511,0.33084455
2512,0.5281868
2513,0.5533497
2514,0.43988052
2515,0.55815613
2516,0.58140105
2517,0.2549933
2518,0.3740808
2519,0.37622336
2520,0.18453413
2521,0.33705717
2522,0.39670557
2523,0.43286726
2524,0.5129237
2525,0.5659442
2526,0.48020896
2527,0.6287849
2528,0.5927245
2529,0.22207136
2530,0.30933955
2531,0.33260575
2532,0.3051328
2533,0.41741374
2534,0.46347108
2535,0.17132662
2536,0.34435838
2537,0.3405482
2538,0.21933104
2539,0.31308162
2540,0.35164848
2541,0.251717
2542,0.4578203
2543,0.47906643
2544,0.26015082
2545,0.38395786
2546,0.39082727
2547,0.18534786
2548,0.28826863
2549,0.34013703
2550,0.2687003
2551,0.47021154
2552,0.4859451
2553,0.34927696
2554,0.5179051
2555,0.61259484
2556,0.17030875
2557,0.3415817
2558,0.4437722
2559,0.20580035
2560,0.3475649
2561,0.3857026
2562,0.30422932
2563,0.39011183
2564,0.4207004
2565,0.31203407
2566,0.49474475
2567,0.51234066
2568,0.015822906
2569,0.2985982
2570,0.42552775
2571,0.40691602
2572,0.57794553
2573,0.5954638
2574,0.115497015
2575,0.3225534
2576,0.3073208
2577,0.30652454
2578,0.46246862
2579,0.5087018
2580,0.40186408
2581,0.5596523
2582,0.53410083
2583,0.18225497
2584,0.36374542
2585,0.39621747
2586,0.1655437
2587,0.30033392
2588,0.366878
2589,0.40916124
2590,0.5631854
2591,0.56557316
2592,0.12783904
2593,0.23967305
2594,0.2335284
2595,0.21639264
2596,0.3884496
2597,0.4204228
2598,0.2885266
2599,0.4506631
2600,0.5007867
2601,0.20250328
2602,0.3924114
2603,0.4510323
2604,0.22732274
2605,0.41402307
2606,0.42754805
2607,0.24330845
2608,0.41973278
2609,0.477765
2610,0.46572843
2611,0.5846816
2612,0.47814816
2613,0.51475716
2614,0.6793824
2615,0.67819685
2616,0.3272684
2617,0.47760123
2618,0.52914506
2619,0.25986785
2620,0.41173434
2621,0.42146084
2622,0.36971435
2623,0.53805673
2624,0.5188192
2625,0.11463543
2626,0.2607021
2627,0.29487512
2628,0.21397182
2629,0.34425727
2630,0.40343553
2631,0.21547161
2632,0.359103
2633,0.3882047
2634,0.24748415
2635,0.3760578
2636,0.42691025
2637,0.113737576
2638,0.2639866
2639,0.2832823
2640,0.22793347
2641,0.41399336
2642,0.49823922
2643,0.09312378
2644,0.24568981
2645,0.3252759
2646,0.15435135
2647,0.32141492
2648,0.3662342
2649,0.27650347
2650,0.40248322
2651,0.44333777
2652,0.25850508
2653,0.3144505
2654,0.30661416
2655,0.25455353
2656,0.42851824
2657,0.4479215
2658,0.17634608
2659,0.3539615
2660,0.45227203
2661,0.19473471
2662,0.3800945
2663,0.5052772
2664,0.42889565
2665,0.4997032
2666,0.54834807
2667,0.6414948
2668,0.74856836
2669,0.68929195
2670,0.423053
2671,0.5582594
2672,0.54928386
2673,0.18853186
2674,0.3380443
2675,0.38836202
2676,0.2456193
2677,0.3622168
2678,0.4187173
2679,0.31586415
2680,0.52467644
2681,0.5301919
2682,0.31210607
2683,0.44399828
2684,0.4064857
2685,0.016036974
2686,0.30614802
2687,0.42487898
2688,0.22079043
2689,0.42497665
2690,0.48399732
2691,0.20451303
2692,0.37174553
2693,0.38722187
2694,0.13177551
2695,0.37328422
2696,0.44315454
2697,0.2128276
2698,0.36395976
2699,0.40633348
2700,0.39871052
2701,0.60985506
2702,0.609807
2703,0.5140672
2704,0.6871591
2705,0.65996015
2706,0.2159122
2707,0.30915555
2708,0.32535928
2709,0.4724675
2710,0.58725804
2711,0.51548326
2712,0.20751074
2713,0.3566157
2714,0.41617808
2715,0.306304
2716,0.3781669
2717,0.3712074
2718,0.27693948
2719,0.47592154
2720,0.48876917
2721,0.17215721
2722,0.39479017
2723,0.42056677
2724,0.076439485
2725,0.27585444
2726,0.36668503
2727,0.4121151
2728,0.55493003
2729,0.5255502
2730,0.53590137
2731,0.71536547
2732,0.67462194
2733,0.09855835
2734,0.30602604
2735,0.36147958
2736,0.21341448
2737,0.3877014
2738,0.46634814
2739,0.49106014
2740,0.5955965
2741,0.5444268
2742,0.21965322
2743,0.34400332
2744,0.39790803
2745,0.22841465
2746,0.3905661
2747,0.40345567
2748,0.19154945
2749,0.3656856
2750,0.37065727
2751,0.17475994
2752,0.36060768
2753,0.37765267
2754,0.1959093
2755,0.39658204
2756,0.4595114
2757,0.28239125
2758,0.3594229
2759,0.439182
2760,0.23025334
2761,0.35208437
2762,0.37704575
2763,0.4898638
2764,0.63557726
2765,0.56610686
2766,0.48773324
2767,0.6243751
2768,0.6477038
2769,0.17621803
2770,0.3522788
2771,0.45783895
2772,0.30112565
2773,0.5308749
2774,0.5074693
2775,0.5145669
2776,0.5784016
2777,0.49773848
2778,0.22589006
2779,0.28826997
2780,0.24662806
2781,0.31953293
2782,0.49658015
2783,0.51741374
2784,0.46838418
2785,0.6217998
2786,0.5630011
2787,0.37170663
2788,0.48588064
2789,0.5094175
2790,0.2001055
2791,0.41311103
2792,0.44414508
2793,0.20630983
2794,0.30087358
2795,0.35208228
2796,0.27673495
2797,0.40281206
2798,0.45776483
2799,0.37487623
2800,0.41682094
2801,0.34138316
2802,0.24800758
2803,0.39860705
2804,0.4654886
2805,0.23199321
2806,0.3769263
2807,0.44009587
2808,0.13810337
2809,0.27556196
2810,0.26610586
2811,0.28220358
2812,0.47863498
2813,0.49675572
2814,0.14818306
2815,0.28176785
2816,0.33763498
2817,0.4553575
2818,0.513307
2819,0.41297922
2820,0.30100536
2821,0.39192155
2822,0.426996
2823,0.16398625
2824,0.30923596
2825,0.36024293
2826,0.16187105
2827,0.35770392
2828,0.35301661
2829,0.16529383
2830,0.3665822
2831,0.3894614
2832,0.13471724
2833,0.39260796
2834,0.42157534
2835,0.30869138
2836,0.5033059
2837,0.5757593
2838,0.21480682
2839,0.45871872
2840,0.45161816
2841,0.18356185
2842,0.37751165
2843,0.37923303
2844,0.49230063
2845,0.6164169
2846,0.60500365
2847,0.086540684
2848,0.2217073
2849,0.2919028
2850,0.4112003
2851,0.542799
2852,0.508162
2853,0.6317968
2854,0.70569587
2855,0.6432146
2856,0.43862504
2857,0.6059099
2858,0.5816803
2859,0.13496915
2860,0.2120595
2861,0.24709408
2862,0.12796853
2863,0.23185897
2864,0.32229847
2865,0.37714064
2866,0.53704315
2867,0.48553407
2868,0.17772439
2869,0.34595773
2870,0.42592412
2871,0.3176114
2872,0.3980173
2873,0.4231723
2874,0.5056108
2875,0.6443947
2876,0.574017
2877,0.25985846
2878,0.44730714
2879,0.39161494
2880,0.27956536
2881,0.45696202
2882,0.52318424
2883,0.45541716
2884,0.62377197
2885,0.583444
2886,0.15670826
2887,0.27768597
2888,0.31810603
2889,0.16447416
2890,0.3407962
2891,0.36564332
2892,0.21864839
2893,0.31926405
2894,0.37293547
2895,0.19750306
2896,0.26450667
2897,0.28972262
2898,0.40999004
2899,0.50752616
2900,0.46202168
2901,0.205922
2902,0.433999
2903,0.43287548
2904,0.48209834
2905,0.6507017
2906,0.640821
2907,0.25587958
2908,0.45955795
2909,0.5365385
2910,0.18858728
2911,0.2921544
2912,0.32933342
2913,0.3533217
2914,0.546157
2915,0.57948565
2916,0.28508818
2917,0.42155397
2918,0.5051763
2919,0.14910321
2920,0.34422147
2921,0.3810633
2922,0.41808334
2923,0.52555454
2924,0.47790453
2925,0.41386667
2926,0.57770985
2927,0.5728005
2928,0.30659953
2929,0.40875474
2930,0.406507
2931,0.63047224
2932,0.75288016
2933,0.6787453
2934,0.091716476
2935,0.22941786
2936,0.2981563
2937,0.09693827
2938,0.26670146
2939,0.31793052
2940,0.12125506
2941,0.34907398
2942,0.39661855
2943,0.07276101
2944,0.19989382
2945,0.23475772
2946,0.21293202
