,0
1673,0.43675828
1674,0.5914688
1675,0.34285975
1676,0.3490714
1677,0.52720916
1678,0.38708168
1679,0.50577676
1680,0.6416451
1681,0.43696782
1682,0.3084992
1683,0.47867858
1684,0.3930809
1685,0.3732715
1686,0.5944873
1687,0.32857278
1688,0.34086207
1689,0.5487458
1690,0.33779112
1691,0.45374095
1692,0.7583072
1693,0.5741606
1694,0.47432658
1695,0.5260669
1696,0.32420343
1697,0.36513898
1698,0.59679407
1699,0.4086482
1700,0.46026906
1701,0.56552804
1702,0.3300721
1703,0.36988023
1704,0.59956396
1705,0.45598018
1706,0.41507962
1707,0.5512839
1708,0.38340923
1709,0.44344535
1710,0.63878924
1711,0.28671664
1712,0.36313644
1713,0.5971987
1714,0.44276512
1715,0.3866686
1716,0.41449592
1717,0.28642815
1718,0.4049666
1719,0.68182117
1720,0.55604655
1721,0.50146705
1722,0.7060422
1723,0.51610047
1724,0.53624296
1725,0.68044764
1726,0.49458665
1727,0.39890426
1728,0.5943641
1729,0.36572263
1730,0.47748336
1731,0.58008325
1732,0.36244154
1733,0.3194463
1734,0.49586204
1735,0.36766505
1736,0.48767036
1737,0.63284236
1738,0.5329655
1739,0.44939956
1740,0.576179
1741,0.3383779
1742,0.31773835
1743,0.5609245
1744,0.3930838
1745,0.39735588
1746,0.56343114
1747,0.23004867
1748,0.42902175
1749,0.5357385
1750,0.3824928
1751,0.38861138
1752,0.66495824
1753,0.54058313
1754,0.3032892
1755,0.62425333
1756,0.40382808
1757,0.3795789
1758,0.5672544
1759,0.32826284
1760,0.28091118
1761,0.6385965
1762,0.5230958
1763,0.32376888
1764,0.6196709
1765,0.36378604
1766,0.31842855
1767,0.73042977
1768,0.641679
1769,0.51354104
1770,0.6885806
1771,0.48995167
1772,0.44297725
1773,0.68069726
1774,0.46025038
1775,0.41849968
1776,0.67631596
1777,0.5723768
1778,0.4337158
1779,0.6478808
1780,0.34070045
1781,0.42198375
1782,0.59584427
1783,0.43368286
1784,0.35006994
1785,0.5823583
1786,0.4836414
1787,0.5511962
1788,0.42249894
1789,0.32086408
1790,0.5137277
1791,0.6029922
1792,0.4083787
1793,0.33103415
1794,0.6655629
1795,0.48486167
1796,0.5903095
1797,0.6657531
1798,0.55829895
1799,0.56816304
1800,0.62522197
1801,0.47737506
1802,0.43106368
1803,0.49827796
1804,0.33387727
1805,0.39826098
1806,0.62997943
1807,0.43264443
1808,0.34920585
1809,0.50508535
1810,0.26485127
1811,0.38107103
1812,0.5913596
1813,0.3187806
1814,0.39302453
1815,0.56727546
1816,0.26442578
1817,0.3526362
1818,0.58657974
1819,0.3176214
1820,0.33041772
1821,0.47711673
1822,0.33404326
1823,0.40108952
1824,0.5460652
1825,0.3214159
1826,0.24310094
1827,0.6503462
1828,0.5040328
1829,0.38157862
1830,0.6086298
1831,0.33209205
1832,0.4717867
1833,0.7142159
1834,0.44661132
1835,0.33225113
1836,0.6597659
1837,0.6049067
1838,0.6615066
1839,0.5592279
1840,0.4373923
1841,0.4418855
1842,0.53349704
1843,0.31382424
1844,0.42105135
1845,0.5598078
1846,0.29120642
1847,0.29857412
1848,0.61953074
1849,0.3160754
1850,0.39155018
1851,0.6542299
1852,0.5331504
1853,0.4788445
1854,0.55928826
1855,0.3205792
1856,0.34650835
1857,0.51027226
1858,0.33075857
1859,0.5252081
1860,0.5071697
1861,0.37633145
1862,0.3982111
1863,0.6226353
1864,0.52340263
1865,0.5205998
1866,0.70044357
1867,0.58342856
1868,0.40891925
1869,0.66672313
1870,0.40366453
1871,0.42468786
1872,0.63419175
1873,0.5443965
1874,0.4125025
1875,0.65110725
1876,0.55476177
1877,0.35881504
1878,0.48203307
1879,0.35723895
1880,0.40713075
1881,0.54809684
1882,0.3656642
1883,0.43040115
1884,0.56044436
1885,0.34615856
1886,0.5323866
1887,0.58709174
1888,0.45553783
1889,0.5011473
1890,0.5747944
1891,0.4446231
1892,0.29392937
1893,0.4244212
1894,0.28576282
1895,0.3444736
1896,0.5825218
1897,0.3878703
1898,0.31230953
1899,0.5520634
1900,0.36635706
1901,0.37240177
1902,0.5447368
1903,0.37989536
1904,0.30244786
1905,0.67555374
1906,0.3389803
1907,0.37714058
1908,0.6506742
1909,0.5711038
1910,0.6176138
1911,0.42389575
1912,0.31092212
1913,0.4372453
1914,0.6693607
1915,0.23554894
1916,0.33014455
1917,0.75301576
1918,0.54182464
1919,0.40542555
1920,0.5925526
1921,0.5535321
1922,0.38593194
1923,0.74464786
1924,0.65530103
1925,0.4373385
1926,0.6386924
1927,0.47277185
1928,0.29446724
1929,0.57724017
1930,0.31380928
1931,0.46092474
1932,0.4973904
1933,0.4292814
1934,0.35546485
1935,0.6420826
1936,0.39416313
1937,0.3424126
1938,0.71907806
1939,0.7191224
1940,0.48867425
1941,0.52895826
1942,0.32534814
1943,0.4821829
1944,0.5455038
1945,0.398658
1946,0.45646635
1947,0.5374624
1948,0.36293328
1949,0.44525623
1950,0.584301
1951,0.35248417
1952,0.44227284
1953,0.6170284
1954,0.498741
1955,0.49993142
1956,0.5457875
1957,0.26253515
1958,0.5642175
1959,0.6672502
1960,0.6993489
1961,0.59056765
1962,0.6629362
1963,0.46054018
1964,0.5432411
1965,0.6157255
1966,0.27315766
1967,0.35314742
1968,0.5963126
1969,0.3575803
1970,0.356854
1971,0.58910465
1972,0.35669792
1973,0.40392548
1974,0.6850229
1975,0.56382495
1976,0.62274784
1977,0.5513883
1978,0.31665608
1979,0.43208092
1980,0.6104775
1981,0.4692595
1982,0.5529157
1983,0.57524985
1984,0.21331404
1985,0.34412053
1986,0.56896114
1987,0.34539863
1988,0.30180535
1989,0.5301756
1990,0.39260244
1991,0.44792658
1992,0.70054615
1993,0.30664086
1994,0.32860988
1995,0.55121636
1996,0.37377727
1997,0.43524358
1998,0.6573143
1999,0.40270275
2000,0.51938593
2001,0.52320313
2002,0.28631443
2003,0.46386963
2004,0.57489616
2005,0.45278978
2006,0.4164221
2007,0.55757964
2008,0.39898697
2009,0.5197169
2010,0.6776262
2011,0.5795927
2012,0.4073241
2013,0.75538033
2014,0.4412472
2015,0.25202823
2016,0.7012057
2017,0.64748293
2018,0.4454067
2019,0.6880435
2020,0.5171063
2021,0.46995252
2022,0.5043898
2023,0.4102827
2024,0.42272305
2025,0.5368512
2026,0.39410156
2027,0.47378826
2028,0.67529106
2029,0.50279784
2030,0.51774913
2031,0.602006
2032,0.43798026
2033,0.27451223
2034,0.63471967
2035,0.45606384
2036,0.5821119
2037,0.3727441
2038,0.30048367
2039,0.46147743
2040,0.5300499
2041,0.4293601
2042,0.56723744
2043,0.53506607
2044,0.18014485
2045,0.40940484
2046,0.63394064
2047,0.5153128
2048,0.46184278
2049,0.6359024
2050,0.34722573
2051,0.34878504
2052,0.4965335
2053,0.32994193
2054,0.3766392
2055,0.7131648
2056,0.41123006
2057,0.32309332
2058,0.6492814
2059,0.37493864
2060,0.5356104
2061,0.542119
2062,0.36413202
2063,0.29135337
2064,0.5337357
2065,0.35612383
2066,0.33134407
2067,0.5914941
2068,0.4197066
2069,0.3774845
2070,0.6513432
2071,0.47127193
2072,0.39349994
2073,0.7087171
2074,0.5168049
2075,0.46581525
2076,0.6925775
2077,0.53398937
2078,0.36126792
2079,0.54919857
2080,0.36679024
2081,0.3231083
2082,0.58897245
2083,0.45929655
2084,0.2941715
2085,0.55133796
2086,0.40919775
2087,0.3308855
2088,0.56546557
2089,0.28938192
2090,0.33279523
2091,0.6572297
2092,0.49017626
2093,0.5003206
2094,0.53726894
2095,0.43251562
2096,0.5372747
2097,0.5236058
2098,0.41742
2099,0.37340304
2100,0.79443365
2101,0.56174237
2102,0.37888312
2103,0.7033709
2104,0.49940777
2105,0.43930402
2106,0.64072716
2107,0.47126836
2108,0.41673794
2109,0.55159384
2110,0.3414601
2111,0.37973905
2112,0.6085082
2113,0.47178045
2114,0.37741712
2115,0.6811019
2116,0.52061504
2117,0.5706255
2118,0.628867
2119,0.32325447
2120,0.4807657
2121,0.6150511
2122,0.41901073
2123,0.34884444
2124,0.6569643
2125,0.28256303
2126,0.38422513
2127,0.62496793
2128,0.3351313
2129,0.37314707
2130,0.60851467
2131,0.27528647
2132,0.40002444
2133,0.7230916
2134,0.61243385
2135,0.5520209
2136,0.658952
2137,0.48345867
2138,0.3573424
2139,0.5057414
2140,0.4015812
2141,0.35804737
2142,0.6054406
2143,0.35742277
2144,0.36393148
2145,0.56788504
2146,0.3403463
2147,0.38594937
2148,0.5652591
2149,0.38573012
2150,0.47729534
2151,0.57816756
2152,0.4499894
2153,0.49982074
2154,0.56321377
2155,0.30363235
2156,0.2623791
2157,0.6220251
2158,0.5192513
2159,0.40891382
2160,0.5564263
2161,0.38117874
2162,0.35841087
2163,0.5782958
2164,0.35019666
2165,0.4247484
2166,0.5575592
2167,0.37260005
2168,0.4127252
2169,0.68788624
2170,0.43906283
2171,0.34697714
2172,0.54320437
2173,0.45790738
2174,0.333516
2175,0.58911264
2176,0.2605684
2177,0.41715938
2178,0.61891335
2179,0.46269223
2180,0.39848724
2181,0.72855043
2182,0.45408714
2183,0.30304074
2184,0.62769836
2185,0.4983594
2186,0.47696897
2187,0.56695133
2188,0.40156114
2189,0.5622098
2190,0.55413437
2191,0.42984682
2192,0.3282963
2193,0.60405684
2194,0.415613
2195,0.3461732
2196,0.5959652
2197,0.41786715
2198,0.36112767
2199,0.57115567
2200,0.33530214
2201,0.39217904
2202,0.6577589
2203,0.49769476
2204,0.2337561
2205,0.5459603
2206,0.42666957
2207,0.3176714
2208,0.57559174
2209,0.2993286
2210,0.4605545
2211,0.70338506
2212,0.5876194
2213,0.3870644
2214,0.61772573
2215,0.5070027
2216,0.6347161
2217,0.60590035
2218,0.36685732
2219,0.37960914
2220,0.5819625
2221,0.37892365
2222,0.38000673
2223,0.622519
2224,0.42033938
2225,0.55934685
2226,0.6176175
2227,0.37882295
2228,0.38455594
2229,0.56737334
2230,0.26553
2231,0.28340107
2232,0.6347122
2233,0.4073788
2234,0.43758166
2235,0.6688023
2236,0.5459809
2237,0.5351157
2238,0.63276875
2239,0.28450397
2240,0.3945473
2241,0.6893486
2242,0.28677368
2243,0.30944234
2244,0.5605541
2245,0.4462723
2246,0.4686763
2247,0.6307629
2248,0.50094986
2249,0.39801732
2250,0.5949808
2251,0.42534947
2252,0.35550335
2253,0.7232971
2254,0.59745914
2255,0.3890412
2256,0.58791995
2257,0.3973943
2258,0.36851883
2259,0.65887004
2260,0.4995703
2261,0.5090929
2262,0.65772766
2263,0.28456283
2264,0.42622313
2265,0.69136685
2266,0.54821897
2267,0.4867528
2268,0.49953568
2269,0.36690134
2270,0.39938217
2271,0.62622786
2272,0.35651663
2273,0.35573903
2274,0.5858513
2275,0.45051628
2276,0.55617476
2277,0.6021457
2278,0.446513
2279,0.50877994
2280,0.63681334
2281,0.43375978
2282,0.3834501
2283,0.56650203
2284,0.32482702
2285,0.35418984
2286,0.5460029
2287,0.34229985
2288,0.37285787
2289,0.589205
2290,0.419558
2291,0.47657937
2292,0.72444445
2293,0.5420658
2294,0.45711312
2295,0.66861993
2296,0.505969
2297,0.5096983
2298,0.61163354
2299,0.3506007
2300,0.35766375
2301,0.67943794
2302,0.33336315
2303,0.31173584
2304,0.6505937
2305,0.532655
2306,0.43883163
2307,0.66989046
2308,0.40907767
2309,0.3085509
2310,0.64497924
2311,0.39948404
2312,0.30405834
2313,0.6660737
2314,0.48979983
2315,0.4656118
2316,0.63368326
2317,0.46213126
2318,0.37669608
2319,0.58657306
2320,0.35940507
2321,0.38845626
2322,0.5693667
2323,0.30885243
2324,0.34880558
2325,0.58059394
2326,0.3865946
2327,0.40027696
2328,0.7623171
2329,0.65604234
2330,0.40088868
2331,0.56078714
2332,0.22998407
2333,0.39767158
2334,0.60543954
2335,0.19685593
2336,0.29413283
2337,0.48690468
2338,0.35935578
2339,0.36309913
2340,0.5180891
2341,0.38966152
2342,0.3318729
2343,0.5941991
2344,0.48974028
2345,0.5134489
2346,0.5676449
2347,0.41593054
2348,0.57392037
2349,0.71158904
2350,0.49688795
2351,0.39245754
2352,0.7048248
2353,0.49090466
2354,0.5852224
2355,0.73381436
2356,0.3479262
2357,0.33862242
2358,0.75761163
2359,0.53612196
2360,0.3879891
2361,0.6019811
2362,0.34727553
2363,0.36932924
2364,0.61680996
2365,0.48688182
2366,0.3518698
2367,0.61067873
2368,0.4781982
2369,0.35828093
2370,0.5983763
2371,0.4328087
2372,0.31444344
2373,0.5871823
2374,0.459118
2375,0.44271526
2376,0.4207268
2377,0.30497184
2378,0.45089138
2379,0.7681024
2380,0.65774316
2381,0.40793937
2382,0.6609182
2383,0.5752913
2384,0.32121235
2385,0.5175699
2386,0.36347803
2387,0.45246902
2388,0.58975416
2389,0.4714842
2390,0.43096945
2391,0.61906093
2392,0.35912883
2393,0.3274488
2394,0.59404
2395,0.3133402
2396,0.36664942
2397,0.56443596
2398,0.32293698
2399,0.4300836
2400,0.6570883
2401,0.5189464
2402,0.43452588
2403,0.6529784
2404,0.5188365
2405,0.6310538
2406,0.60622543
2407,0.45844683
2408,0.3800312
2409,0.75566155
2410,0.5653908
2411,0.38320798
2412,0.5088373
2413,0.37438703
2414,0.35655457
2415,0.51685864
2416,0.30760962
2417,0.35397318
2418,0.663807
2419,0.4188859
2420,0.4544805
2421,0.6934672
2422,0.46939954
2423,0.37866044
2424,0.5430005
2425,0.30092162
2426,0.31083953
2427,0.4841071
2428,0.30967373
2429,0.35241783
2430,0.52769256
2431,0.4290236
2432,0.4826974
2433,0.7228778
2434,0.54433775
2435,0.3262443
2436,0.6880772
2437,0.42546827
2438,0.34181842
2439,0.43842706
2440,0.32869202
2441,0.35654876
2442,0.56059515
2443,0.3577819
2444,0.39913693
2445,0.6838582
2446,0.46476415
2447,0.3950103
2448,0.51904345
2449,0.38897678
2450,0.47628003
2451,0.5508783
2452,0.37420073
2453,0.3373993
2454,0.6316333
2455,0.4929528
2456,0.3261548
2457,0.63201463
2458,0.42851585
2459,0.5062451
2460,0.6527408
2461,0.52631813
2462,0.33081278
2463,0.70687366
2464,0.53755015
2465,0.47180617
2466,0.58536726
2467,0.42446724
2468,0.36086592
2469,0.65446675
2470,0.51976275
2471,0.56052846
2472,0.67928576
2473,0.5322603
2474,0.40552402
2475,0.6884029
2476,0.37785593
2477,0.37316677
2478,0.7467952
2479,0.69503
2480,0.42953062
2481,0.6415146
2482,0.4597808
2483,0.4732177
2484,0.5630127
2485,0.41489807
2486,0.3216043
2487,0.42356113
2488,0.3136163
2489,0.44240972
2490,0.6862164
2491,0.50212646
2492,0.39585403
2493,0.6282213
2494,0.5102501
2495,0.6586692
2496,0.53336823
2497,0.352564
2498,0.37220615
2499,0.49839464
2500,0.36415392
2501,0.3550753
2502,0.5467066
2503,0.41506958
2504,0.60311615
2505,0.5145993
2506,0.3149581
2507,0.2990565
2508,0.6221136
2509,0.5024092
2510,0.3241164
2511,0.65312105
2512,0.47901836
2513,0.65370077
2514,0.6201703
2515,0.56569993
2516,0.34914324
2517,0.5881814
2518,0.38102528
2519,0.38577574
2520,0.528902
2521,0.34634876
2522,0.31625044
2523,0.64326847
2524,0.5228453
2525,0.32453656
2526,0.6817411
2527,0.5492063
2528,0.5070171
2529,0.57354015
2530,0.2903078
2531,0.30545095
2532,0.48137045
2533,0.34755236
2534,0.342212
2535,0.5778712
2536,0.31263074
2537,0.35360983
2538,0.56733143
2539,0.345647
2540,0.28253847
2541,0.5977905
2542,0.4154287
2543,0.36744082
2544,0.56539965
2545,0.39070845
2546,0.29205084
2547,0.58394605
2548,0.3731276
2549,0.3770458
2550,0.6249838
2551,0.53271496
2552,0.6107738
2553,0.6303923
2554,0.44264054
2555,0.4956281
2556,0.5779829
2557,0.39662907
2558,0.39795372
2559,0.5986884
2560,0.3505468
2561,0.3554196
2562,0.66257256
2563,0.30757186
2564,0.29205477
2565,0.6105857
2566,0.49020943
2567,0.5399081
2568,0.43009013
2569,0.2645019
2570,0.37047595
2571,0.6391668
2572,0.48028138
2573,0.5222378
2574,0.43142787
2575,0.28646028
2576,0.40087554
2577,0.6406935
2578,0.47677204
2579,0.3225911
2580,0.63978314
2581,0.5350993
2582,0.5933467
2583,0.54604286
2584,0.38452476
2585,0.3351514
2586,0.5591779
2587,0.2619825
2588,0.39955887
2589,0.60014045
2590,0.41279006
2591,0.48008114
2592,0.5029518
2593,0.33075684
2594,0.46642658
2595,0.65480894
2596,0.4352673
2597,0.40773347
2598,0.6091115
2599,0.56464314
2600,0.42227927
2601,0.58745784
2602,0.4535347
2603,0.38005015
2604,0.511112
2605,0.37847328
2606,0.31075624
2607,0.6312855
2608,0.38404748
2609,0.4490181
2610,0.62884057
2611,0.43429133
2612,0.43178368
2613,0.63710326
2614,0.6183484
2615,0.62720966
2616,0.6458058
2617,0.56746644
2618,0.4099441
2619,0.57678396
2620,0.5619282
2621,0.4885469
2622,0.61693037
2623,0.44951427
2624,0.3147843
2625,0.5588901
2626,0.29220515
2627,0.35658517
2628,0.532528
2629,0.36231494
2630,0.37576342
2631,0.52869445
2632,0.32449153
2633,0.427321
2634,0.5687067
2635,0.3636315
2636,0.36474842
2637,0.5729425
2638,0.3158729
2639,0.34090936
2640,0.55239725
2641,0.4480902
2642,0.38501576
2643,0.5809185
2644,0.27389988
2645,0.33099413
2646,0.6341838
2647,0.45488116
2648,0.3048125
2649,0.5839913
2650,0.41852462
2651,0.3932707
2652,0.59015816
2653,0.356813
2654,0.2959841
2655,0.6608564
2656,0.5445943
2657,0.53047484
2658,0.6246016
2659,0.51474077
2660,0.37577063
2661,0.4895518
2662,0.41314662
2663,0.4232157
2664,0.5953634
2665,0.38723376
2666,0.311458
2667,0.7191892
2668,0.61514425
2669,0.40680304
2670,0.67415804
2671,0.57510597
2672,0.3264343
2673,0.62672114
2674,0.51283
2675,0.40003294
2676,0.6539347
2677,0.2940958
2678,0.3219696
2679,0.52123547
2680,0.41129616
2681,0.5797803
2682,0.639506
2683,0.4457022
2684,0.3742721
2685,0.62150276
2686,0.27564397
2687,0.4155329
2688,0.70807934
2689,0.5206984
2690,0.2739775
2691,0.55226
2692,0.39065167
2693,0.47368664
2694,0.6604132
2695,0.34679404
2696,0.47672847
2697,0.53614277
2698,0.32056817
2699,0.42434627
2700,0.679571
2701,0.5189077
2702,0.5995385
2703,0.7069772
2704,0.55177104
2705,0.416374
2706,0.5543217
2707,0.43528435
2708,0.5100501
2709,0.54443544
2710,0.40381533
2711,0.47460556
2712,0.57254905
2713,0.3701137
2714,0.31961071
2715,0.5702294
2716,0.46626073
2717,0.5802408
2718,0.6092309
2719,0.42276126
2720,0.32354873
2721,0.6652349
2722,0.43965432
2723,0.4728282
2724,0.65903705
2725,0.239359
2726,0.35871017
2727,0.6782099
2728,0.57304984
2729,0.44121313
2730,0.8133256
2731,0.5476536
2732,0.4562918
2733,0.44023377
2734,0.24181783
2735,0.47384518
2736,0.5493961
2737,0.43086123
2738,0.34551874
2739,0.607162
2740,0.4245479
2741,0.2902047
2742,0.48031262
2743,0.26817927
2744,0.3247804
2745,0.6108078
2746,0.4136639
2747,0.5297414
2748,0.52081734
2749,0.34557936
2750,0.50020725
2751,0.55018544
2752,0.27787682
2753,0.35120866
2754,0.55548334
2755,0.4358723
2756,0.40780774
2757,0.523445
2758,0.35055992
2759,0.35661846
2760,0.68035114
2761,0.32119745
2762,0.31936392
2763,0.62874675
2764,0.4402995
2765,0.407666
2766,0.69934183
2767,0.5639893
2768,0.43003437
2769,0.4894327
2770,0.33568853
2771,0.3795307
2772,0.68587804
2773,0.48089778
2774,0.44427812
2775,0.68742555
2776,0.50074553
2777,0.38968447
2778,0.50791323
2779,0.34163672
2780,0.4998611
2781,0.6358875
2782,0.5028891
2783,0.333863
2784,0.59165657
2785,0.4221148
2786,0.5767572
2787,0.58682686
2788,0.45082343
2789,0.5735357
2790,0.578786
2791,0.33940378
2792,0.33571547
2793,0.41809604
2794,0.2422772
2795,0.38432664
2796,0.63150835
2797,0.40634656
2798,0.38882026
2799,0.63371736
2800,0.41028523
2801,0.29807484
2802,0.736316
2803,0.48488307
2804,0.34190223
2805,0.64949834
2806,0.46438444
2807,0.65964204
2808,0.5491237
2809,0.32159904
2810,0.41928083
2811,0.6076063
2812,0.4181363
2813,0.388551
2814,0.5999336
2815,0.3179618
2816,0.33969873
2817,0.65246254
2818,0.46514004
2819,0.33838585
2820,0.5537411
2821,0.36634582
2822,0.33110088
2823,0.51400167
2824,0.23322059
2825,0.28847945
2826,0.5957547
2827,0.35466978
2828,0.37803793
2829,0.619868
2830,0.39704636
2831,0.2548212
2832,0.63101673
2833,0.34971476
2834,0.448793
2835,0.7407057
2836,0.63112336
2837,0.3366036
2838,0.60528
2839,0.40677094
2840,0.43621436
2841,0.58985955
2842,0.419201
2843,0.40154886
2844,0.5965667
2845,0.42457235
2846,0.433528
2847,0.55069494
2848,0.2981674
2849,0.3142605
2850,0.6218276
2851,0.38866216
2852,0.41120073
2853,0.61301655
2854,0.54035044
2855,0.46298137
2856,0.6915325
2857,0.49974734
2858,0.550916
2859,0.57100946
2860,0.2451862
2861,0.34242976
2862,0.6215634
2863,0.48395643
2864,0.31598
2865,0.6931495
2866,0.522211
2867,0.38854232
2868,0.6521673
2869,0.32072443
2870,0.35087022
2871,0.70028454
2872,0.39028376
2873,0.32323673
2874,0.70101345
2875,0.6579437
2876,0.5105449
2877,0.5774912
2878,0.41741732
2879,0.43766543
2880,0.6247696
2881,0.45798373
2882,0.50062066
2883,0.7031663
2884,0.56631976
2885,0.55402654
2886,0.6510401
2887,0.42888615
2888,0.3574662
2889,0.5527193
2890,0.33131602
2891,0.40697563
2892,0.56064165
2893,0.36225918
2894,0.36816716
2895,0.53791136
2896,0.2891398
2897,0.29217824
2898,0.6234973
2899,0.42531675
2900,0.33209577
2901,0.64894617
2902,0.5416327
2903,0.34195778
2904,0.6807318
2905,0.682864
2906,0.4035035
2907,0.5553761
2908,0.43620366
2909,0.40103504
2910,0.5717596
2911,0.33904555
2912,0.2581218
2913,0.6113933
2914,0.37367746
2915,0.44096455
2916,0.68852973
2917,0.53360236
2918,0.3807316
2919,0.60521
2920,0.28753543
2921,0.32430997
2922,0.6708755
2923,0.47597578
2924,0.3919309
2925,0.71946716
2926,0.554381
2927,0.32530484
2928,0.5204755
2929,0.42288914
2930,0.3595058
2931,0.6954557
2932,0.57177967
2933,0.46594945
2934,0.516155
2935,0.2844315
2936,0.35765845
2937,0.5735183
2938,0.32398707
2939,0.42221695
2940,0.53152674
2941,0.41090456
2942,0.37734908
2943,0.5891855
2944,0.35089305
2945,0.28452113
2946,0.6981634
2947,0.56258565
2948,0.4678582
2949,0.6648477
2950,0.21858197
2951,0.32547325
2952,0.5651092
2953,0.4237419
2954,0.36460814
2955,0.67751265
2956,0.57227147
2957,0.62266266
2958,0.55500984
2959,0.3626714
2960,0.33518952
2961,0.72309786
2962,0.5316762
2963,0.29839095
2964,0.6756551
2965,0.4824035
2966,0.57597154
2967,0.7331155
2968,0.5892129
2969,0.41850483
