,0
1671,0.27186418
1672,0.17764549
1673,0.48071134
1674,0.25154883
1675,0.314045
1676,0.5845057
1677,0.2085435
1678,0.097491704
1679,0.540648
1680,0.3126789
1681,0.29562956
1682,0.6168557
1683,0.24574037
1684,0.31516454
1685,0.4344764
1686,0.07483534
1687,0.2200822
1688,0.5667047
1689,0.26796007
1690,0.36338535
1691,0.6253279
1692,0.44110686
1693,0.4281748
1694,0.4082309
1695,0.13417242
1696,0.29447487
1697,0.5161267
1698,0.3876669
1699,0.24569084
1700,0.28193355
1701,0.18203734
1702,0.34058475
1703,0.5122532
1704,0.30799136
1705,0.28411064
1706,0.753739
1707,0.19317646
1708,0.22790504
1709,0.37921062
1710,0.18186477
1711,0.18704009
1712,0.381507
1713,0.33523503
1714,0.41699117
1715,0.50850815
1716,0.20406137
1717,0.25787348
1718,0.5237963
1719,0.35503367
1720,0.22967423
1721,0.24443802
1722,0.35071817
1723,0.3344058
1724,0.34645507
1725,0.30731344
1726,0.2666645
1727,0.53189623
1728,0.23636809
1729,0.2256873
1730,0.44628713
1731,0.18781926
1732,0.25384897
1733,0.58794916
1734,0.26244098
1735,0.2334548
1736,0.22028624
1737,0.36237782
1738,0.40698025
1739,0.400387
1740,0.2178719
1741,0.26690623
1742,0.5219865
1743,0.19768485
1744,0.17579319
1745,0.35813627
1746,0.30224663
1747,0.10483626
1748,0.36711118
1749,0.28138936
1750,0.3524617
1751,0.43080574
1752,0.52555966
1753,0.48136348
1754,0.29830045
1755,0.38610226
1756,0.36369243
1757,0.50551903
1758,0.09367168
1759,0.35301074
1760,0.49615577
1761,0.6177822
1762,0.45235667
1763,0.29400876
1764,0.24699247
1765,0.32472616
1766,0.4796536
1767,0.35438302
1768,0.38326314
1769,0.3908989
1770,0.34702384
1771,0.32382813
1772,0.4111575
1773,0.36515212
1774,0.36243275
1775,0.62845975
1776,0.40254492
1777,0.43165305
1778,0.5605678
1779,0.30032519
1780,0.40774
1781,0.41018283
1782,0.2524566
1783,0.36421102
1784,0.45436412
1785,0.40544268
1786,0.24154992
1787,0.1637917
1788,0.37712604
1789,0.3070633
1790,0.19492404
1791,0.35357186
1792,0.4325777
1793,0.45282447
1794,0.32304505
1795,0.391716
1796,0.42054355
1797,0.50536114
1798,0.40061563
1799,0.24999659
1800,0.353562
1801,0.33597335
1802,0.7017641
1803,0.14230795
1804,0.20701806
1805,0.3201156
1806,0.41322094
1807,0.3753576
1808,0.56184167
1809,0.26447335
1810,0.3263547
1811,0.35299137
1812,0.19856183
1813,0.21547441
1814,0.5859898
1815,0.2170644
1816,0.31177023
1817,0.45607063
1818,0.2679856
1819,0.2935991
1820,0.28256628
1821,0.14248025
1822,0.2505979
1823,0.45136115
1824,0.20238163
1825,0.27914476
1826,0.5239029
1827,0.26756525
1828,0.3578396
1829,0.3911209
1830,0.22687225
1831,0.28728202
1832,0.3443289
1833,0.30208707
1834,0.33645386
1835,0.48296097
1836,0.5356274
1837,0.4278943
1838,0.14556055
1839,0.1934145
1840,0.20544547
1841,0.26436865
1842,0.2563353
1843,0.29685763
1844,0.44628778
1845,0.24575506
1846,0.29990643
1847,0.5451761
1848,0.2258468
1849,0.3175319
1850,0.47019967
1851,0.46148556
1852,0.4040901
1853,0.54718465
1854,0.18074092
1855,0.21360599
1856,0.5487638
1857,0.18632221
1858,0.09804973
1859,0.55120355
1860,0.24902229
1861,0.35852674
1862,0.41824627
1863,0.4059358
1864,0.5125276
1865,0.4649025
1866,0.33440956
1867,0.3019013
1868,0.32294342
1869,0.2607613
1870,0.10959521
1871,0.40099454
1872,0.26063406
1873,0.333992
1874,0.4501225
1875,0.37403747
1876,0.5067752
1877,0.25934952
1878,0.18200581
1879,0.10349418
1880,0.38587883
1881,0.25541335
1882,0.23396526
1883,0.45159057
1884,0.2811975
1885,0.364507
1886,0.46979368
1887,0.28005403
1888,0.22500554
1889,0.35776505
1890,0.2953211
1891,0.470624
1892,0.37307906
1893,0.12269782
1894,0.19443297
1895,0.544325
1896,0.26322305
1897,0.282537
1898,0.60945034
1899,0.16232061
1900,0.31887153
1901,0.5119442
1902,0.273735
1903,0.31877747
1904,0.5040727
1905,0.1478888
1906,0.20493306
1907,0.41255778
1908,0.37201032
1909,0.27613503
1910,0.46159968
1911,0.15071286
1912,0.17951831
1913,0.45029727
1914,0.20070021
1915,0.2500478
1916,0.46350768
1917,0.36307383
1918,0.36757728
1919,0.43897873
1920,0.11688212
1921,0.19760293
1922,0.39643455
1923,0.27691272
1924,0.37296525
1925,0.28693444
1926,0.22581884
1927,0.32131153
1928,0.45937335
1929,0.2876332
1930,0.2933419
1931,0.3230466
1932,0.33164603
1933,0.27408692
1934,0.39945933
1935,0.3297453
1936,0.3328986
1937,0.5763045
1938,0.36423433
1939,0.43052003
1940,0.21379703
1941,0.19951914
1942,0.08945443
1943,0.5825196
1944,0.25157005
1945,0.17608285
1946,0.47913355
1947,0.22894861
1948,0.24191761
1949,0.34907445
1950,0.33739915
1951,0.35519955
1952,0.57401484
1953,0.4272671
1954,0.19905216
1955,0.40974894
1956,0.29158512
1957,0.35732904
1958,0.51737607
1959,0.40934384
1960,0.2916896
1961,0.60974896
1962,0.31146708
1963,0.39135036
1964,0.44261214
1965,0.16077945
1966,0.20601651
1967,0.57282925
1968,0.26792172
1969,0.47491935
1970,0.35904232
1971,0.33545488
1972,0.37708986
1973,0.4306876
1974,0.46979612
1975,0.3309389
1976,0.3982426
1977,0.2258334
1978,0.20937885
1979,0.5035886
1980,0.4912661
1981,0.34672904
1982,0.5450337
1983,0.113842234
1984,0.20934391
1985,0.5967378
1986,0.25730863
1987,0.34097493
1988,0.55856276
1989,0.26654103
1990,0.2091749
1991,0.41498843
1992,0.4562186
1993,0.43769923
1994,0.33186045
1995,0.24465351
1996,0.25162908
1997,0.3182685
1998,0.41962868
1999,0.39340344
2000,0.43951827
2001,0.23168334
2002,0.18000628
2003,0.67202836
2004,0.19491327
2005,0.24200372
2006,0.4299191
2007,0.2629577
2008,0.121295124
2009,0.40522832
2010,0.26432568
2011,0.25350732
2012,0.39935955
2013,0.31961292
2014,0.39250234
2015,0.4681887
2016,0.3358441
2017,0.3255324
2018,0.2866817
2019,0.46367255
2020,0.40488532
2021,0.56943244
2022,0.31326205
2023,0.30323142
2024,0.30514693
2025,0.16723426
2026,0.19843285
2027,0.37543768
2028,0.40965965
2029,0.21810815
2030,0.33627006
2031,0.2949874
2032,0.35366505
2033,0.51259845
2034,0.35336745
2035,0.28951362
2036,0.5134968
2037,0.19917311
2038,0.26538476
2039,0.41139263
2040,0.30258083
2041,0.25928307
2042,0.4644375
2043,0.08937167
2044,0.1184478
2045,0.48066333
2046,0.3623291
2047,0.28149182
2048,0.5586606
2049,0.10762387
2050,0.16460389
2051,0.3762177
2052,0.28582743
2053,0.30499223
2054,0.2722339
2055,0.1753542
2056,0.2177829
2057,0.36827475
2058,0.24443057
2059,0.09647973
2060,0.26106218
2061,0.14369838
2062,0.27017793
2063,0.5100573
2064,0.21921125
2065,0.27470058
2066,0.50747687
2067,0.26512328
2068,0.35355142
2069,0.3786192
2070,0.35601795
2071,0.36393622
2072,0.5118412
2073,0.41243923
2074,0.35038492
2075,0.5239179
2076,0.31267083
2077,0.31997806
2078,0.3988269
2079,0.24833535
2080,0.2648975
2081,0.53150827
2082,0.33685932
2083,0.44734672
2084,0.4723308
2085,0.28402475
2086,0.50450176
2087,0.32688594
2088,0.168444
2089,0.31479663
2090,0.4493749
2091,0.28316912
2092,0.25212175
2093,0.6340343
2094,0.37511495
2095,0.32744706
2096,0.3746436
2097,0.27731723
2098,0.46902815
2099,0.35943016
2100,0.48985568
2101,0.37364784
2102,0.5594652
2103,0.37086225
2104,0.3267029
2105,0.5459181
2106,0.30988112
2107,0.28553915
2108,0.52406025
2109,0.3318959
2110,0.35655442
2111,0.5926832
2112,0.32536885
2113,0.23921473
2114,0.34494328
2115,0.36262378
2116,0.31345022
2117,0.393447
2118,0.3448828
2119,0.3270836
2120,0.40992564
2121,0.26219866
2122,0.36606735
2123,0.40507707
2124,0.13714406
2125,0.17016931
2126,0.39062402
2127,0.26525083
2128,0.3233539
2129,0.549116
2130,0.16224729
2131,0.23875824
2132,0.39338997
2133,0.30700278
2134,0.28483444
2135,0.4052576
2136,0.30190927
2137,0.36019167
2138,0.46697524
2139,0.26117322
2140,0.32959753
2141,0.6198294
2142,0.18370812
2143,0.20345111
2144,0.54625726
2145,0.2817548
2146,0.3372385
2147,0.6243682
2148,0.2850612
2149,0.2591859
2150,0.44099826
2151,0.4500068
2152,0.32842416
2153,0.47587794
2154,0.13461909
2155,0.23771517
2156,0.6341066
2157,0.39277655
2158,0.31634206
2159,0.3249064
2160,0.19375645
2161,0.21644862
2162,0.58897984
2163,0.22623298
2164,0.13382322
2165,0.45131052
2166,0.21500143
2167,0.19035274
2168,0.39816424
2169,0.36076602
2170,0.56953686
2171,0.39940518
2172,0.26381788
2173,0.23361692
2174,0.41450554
2175,0.18609
2176,0.120730825
2177,0.61907953
2178,0.20666592
2179,0.122823924
2180,0.37512308
2181,0.2956625
2182,0.4037473
2183,0.41692936
2184,0.3638091
2185,0.1746748
2186,0.38819116
2187,0.21557094
2188,0.1708791
2189,0.51778287
2190,0.38115716
2191,0.5212564
2192,0.47698057
2193,0.1984234
2194,0.41844326
2195,0.34228703
2196,0.26822102
2197,0.38581654
2198,0.4545181
2199,0.18416317
2200,0.19106798
2201,0.56848013
2202,0.32945684
2203,0.40152887
2204,0.44625357
2205,0.20242947
2206,0.3371579
2207,0.28493258
2208,0.18021964
2209,0.17498429
2210,0.50159127
2211,0.33965617
2212,0.3344255
2213,0.5437841
2214,0.3044783
2215,0.3458053
2216,0.4864128
2217,0.17534862
2218,0.20963
2219,0.57092345
2220,0.17745459
2221,0.23645455
2222,0.37643465
2223,0.2133292
2224,0.14215136
2225,0.30941764
2226,0.22492895
2227,0.29789078
2228,0.5276313
2229,0.1777085
2230,0.20375936
2231,0.5107479
2232,0.28139496
2233,0.3077333
2234,0.436756
2235,0.37997204
2236,0.20636149
2237,0.3292758
2238,0.27848628
2239,0.24481532
2240,0.36810115
2241,0.22071421
2242,0.30552277
2243,0.3546422
2244,0.25690863
2245,0.19502555
2246,0.44701052
2247,0.4751045
2248,0.42261496
2249,0.29649445
2250,0.20004152
2251,0.34204656
2252,0.45471245
2253,0.4227792
2254,0.3677528
2255,0.6997972
2256,0.15542045
2257,0.22154257
2258,0.40302885
2259,0.33759683
2260,0.2591446
2261,0.49139592
2262,0.31361556
2263,0.26636684
2264,0.5173393
2265,0.3922267
2266,0.32533535
2267,0.47605658
2268,0.34618375
2269,0.3393179
2270,0.47012126
2271,0.3052916
2272,0.3056901
2273,0.5589638
2274,0.2895528
2275,0.24638818
2276,0.35864782
2277,0.3023041
2278,0.2354369
2279,0.5232922
2280,0.22769505
2281,0.24178803
2282,0.57692134
2283,0.17262936
2284,0.3662346
2285,0.43787658
2286,0.16908593
2287,0.3514057
2288,0.49463087
2289,0.32760406
2290,0.44895524
2291,0.38671452
2292,0.46067724
2293,0.37411472
2294,0.44805858
2295,0.49129054
2296,0.46310198
2297,0.46054804
2298,0.29743394
2299,0.3332487
2300,0.5570014
2301,0.14602074
2302,0.25654933
2303,0.5001702
2304,0.61655605
2305,0.36897898
2306,0.352841
2307,0.29920813
2308,0.27665874
2309,0.62286246
2310,0.1206096
2311,0.24482885
2312,0.5731893
2313,0.3573052
2314,0.4999764
2315,0.45903453
2316,0.28659862
2317,0.29688185
2318,0.55114794
2319,0.2714562
2320,0.4002986
2321,0.44118506
2322,0.19847494
2323,0.28071824
2324,0.63223827
2325,0.21725178
2326,0.32652602
2327,0.33859137
2328,0.5529796
2329,0.46339774
2330,0.23630112
2331,0.17404851
2332,0.1783714
2333,0.5112941
2334,0.097390324
2335,0.2378644
2336,0.44386867
2337,0.11458705
2338,0.19133489
2339,0.40561777
2340,0.31069124
2341,0.3908942
2342,0.35763243
2343,0.41411835
2344,0.4381618
2345,0.4226074
2346,0.20670883
2347,0.10776063
2348,0.339432
2349,0.4305821
2350,0.40786326
2351,0.52008015
2352,0.43447715
2353,0.29873085
2354,0.41004616
2355,0.2890941
2356,0.22953409
2357,0.47994158
2358,0.2460292
2359,0.28352007
2360,0.24056625
2361,0.15162194
2362,0.32135075
2363,0.49618536
2364,0.26944956
2365,0.30546966
2366,0.4857085
2367,0.3356899
2368,0.402585
2369,0.47103256
2370,0.29273406
2371,0.29268083
2372,0.70310706
2373,0.12746829
2374,0.18370342
2375,0.47338095
2376,0.19278191
2377,0.26349667
2378,0.44739643
2379,0.2694562
2380,0.26138934
2381,0.4228356
2382,0.26851943
2383,0.33485994
2384,0.455195
2385,0.26792678
2386,0.3408061
2387,0.584904
2388,0.35576168
2389,0.47541344
2390,0.47385505
2391,0.16036218
2392,0.31810826
2393,0.34661582
2394,0.13212612
2395,0.3171441
2396,0.34880006
2397,0.21739519
2398,0.23381104
2399,0.5296415
2400,0.32374218
2401,0.26642466
2402,0.54800725
2403,0.40599802
2404,0.37656453
2405,0.54244524
2406,0.36836523
2407,0.34578848
2408,0.5384379
2409,0.35749927
2410,0.28580707
2411,0.16616859
2412,0.25121266
2413,0.42949912
2414,0.37715855
2415,0.2172005
2416,0.26618645
2417,0.54386437
2418,0.17191643
2419,0.061604362
2420,0.48242378
2421,0.3880493
2422,0.30415016
2423,0.4698297
2424,0.031752907
2425,0.13512774
2426,0.4172414
2427,0.2692954
2428,0.21096449
2429,0.5080473
2430,0.34352463
2431,0.2713394
2432,0.29756626
2433,0.4120736
2434,0.3891187
2435,0.38131613
2436,0.35431495
2437,0.4027278
2438,0.4279703
2439,0.10144331
2440,0.21463597
2441,0.31461567
2442,0.25484243
2443,0.36922026
2444,0.41407964
2445,0.31210092
2446,0.3190467
2447,0.5014046
2448,0.14773402
2449,0.10849499
2450,0.5858399
2451,0.24528514
2452,0.14990659
2453,0.4558762
2454,0.2895687
2455,0.49401325
2456,0.3237349
2457,0.41146588
2458,0.47817442
2459,0.39084104
2460,0.43901172
2461,0.35203445
2462,0.55035436
2463,0.427214
2464,0.36316207
2465,0.5757384
2466,0.38955194
2467,0.43730217
2468,0.35279107
2469,0.3096531
2470,0.1600303
2471,0.33338255
2472,0.24789904
2473,0.29632136
2474,0.47549284
2475,0.28026813
2476,0.3190805
2477,0.6906484
2478,0.2927077
2479,0.33742017
2480,0.4315879
2481,0.27391914
2482,0.23014979
2483,0.5614635
2484,0.23434216
2485,0.19762936
2486,0.41166514
2487,0.30387875
2488,0.23375079
2489,0.51895
2490,0.3494966
2491,0.30421567
2492,0.62804246
2493,0.25861877
2494,0.21862479
2495,0.5108084
2496,0.052317288
2497,0.18328708
2498,0.45839876
2499,0.1729051
2500,0.29225492
2501,0.4283698
2502,0.427311
2503,0.2837379
2504,0.2646928
2505,0.14587857
2506,0.22421855
2507,0.37434372
2508,0.30686814
2509,0.40763363
2510,0.42177725
2511,0.4389774
2512,0.38693038
2513,0.46564528
2514,0.3908712
2515,0.40626842
2516,0.3362674
2517,0.2863233
2518,0.25876206
2519,0.7190008
2520,0.2868509
2521,0.25404653
2522,0.40954348
2523,0.36426947
2524,0.4227233
2525,0.31951275
2526,0.30579773
2527,0.24364252
2528,0.58792084
2529,0.06714135
2530,0.25761324
2531,0.48091283
2532,0.32275322
2533,0.32160437
2534,0.5109165
2535,0.20738445
2536,0.2740535
2537,0.71871245
2538,0.17372629
2539,0.17026046
2540,0.5477973
2541,0.29421714
2542,0.32060748
2543,0.5232811
2544,0.24906935
2545,0.33188525
2546,0.49512032
2547,0.13664576
2548,0.18477136
2549,0.36272982
2550,0.46603844
2551,0.3081616
2552,0.42319626
2553,0.34291455
2554,0.36245203
2555,0.48715553
2556,0.265249
2557,0.32982364
2558,0.44526303
2559,0.11129684
2560,0.24668103
2561,0.54877
2562,0.24564692
2563,0.31242692
2564,0.5475469
2565,0.337551
2566,0.39455307
2567,0.3167522
2568,0.11372594
2569,0.15033355
2570,0.43871567
2571,0.5707211
2572,0.45336574
2573,0.19170925
2574,0.16962518
2575,0.14343092
2576,0.46851745
2577,0.42949197
2578,0.43977293
2579,0.3588596
2580,0.3607213
2581,0.2888908
2582,0.45498255
2583,0.2196996
2584,0.23397398
2585,0.36014768
2586,0.16363288
2587,0.22966668
2588,0.43873075
2589,0.36960003
2590,0.32563332
2591,0.27159417
2592,0.1612445
2593,0.13808624
2594,0.5843798
2595,0.1596275
2596,0.26036233
2597,0.43014768
2598,0.32870597
2599,0.40499187
2600,0.4616883
2601,0.22358482
2602,0.28141698
2603,0.14011168
2604,0.19973297
2605,0.34522623
2606,0.48535585
2607,0.29746497
2608,0.24469876
2609,0.43067077
2610,0.3177027
2611,0.30551535
2612,0.49416205
2613,0.3978996
2614,0.3505003
2615,0.4027421
2616,0.43528914
2617,0.32093924
2618,0.31973264
2619,0.25215825
2620,0.33059177
2621,0.42202547
2622,0.333824
2623,0.3963912
2624,0.4541447
2625,0.13977426
2626,0.21149562
2627,0.55643165
2628,0.19437625
2629,0.26503003
2630,0.52688104
2631,0.24299432
2632,0.21366812
2633,0.6670587
2634,0.22985046
2635,0.303125
2636,0.48612535
2637,0.16557752
2638,0.20233406
2639,0.3637522
2640,0.263614
2641,0.2688394
2642,0.47895956
2643,0.039367087
2644,0.1396547
2645,0.45488343
2646,0.19636558
2647,0.23715675
2648,0.46167323
2649,0.25948012
2650,0.23346186
2651,0.48884133
2652,0.13029073
2653,0.2955978
2654,0.52486295
2655,0.2101222
2656,0.30747935
2657,0.48270065
2658,0.25812924
2659,0.31640384
2660,0.46596122
2661,0.2994812
2662,0.21010755
2663,0.4160999
2664,0.35144186
2665,0.27891707
2666,0.38042477
2667,0.40370563
2668,0.39174595
2669,0.60771126
2670,0.5601572
2671,0.4685134
2672,0.33699968
2673,0.20413387
2674,0.28870186
2675,0.30137825
2676,0.15494765
2677,0.2023139
2678,0.3936031
2679,0.34068808
2680,0.3549488
2681,0.46347535
2682,0.30838215
2683,0.2997878
2684,0.51855224
2685,0.090855345
2686,0.11828346
2687,0.40258485
2688,0.2979424
2689,0.28546676
2690,0.39422184
2691,0.20468393
2692,0.16712959
2693,0.54681313
2694,0.31669122
2695,0.2359732
2696,0.48230374
2697,0.2564639
2698,0.3845049
2699,0.4392277
2700,0.34960568
2701,0.38245595
2702,0.42393875
2703,0.33332923
2704,0.29776883
2705,0.6692468
2706,0.28722954
2707,0.105943516
2708,0.41307133
2709,0.49492833
2710,0.4233925
2711,0.46483645
2712,0.23656392
2713,0.35354018
2714,0.4380968
2715,0.41812065
2716,0.21526636
2717,0.47201973
2718,0.25124118
2719,0.34502146
2720,0.42784792
2721,0.2579715
2722,0.18690684
2723,0.5988934
2724,0.13803346
2725,0.17532092
2726,0.32276118
2727,0.43496138
2728,0.4624339
2729,0.3222791
2730,0.39905944
2731,0.3554637
2732,0.38245502
2733,0.36678952
2734,0.23559746
2735,0.4385775
2736,0.23702686
2737,0.29908934
2738,0.3748843
2739,0.35724768
2740,0.3661106
2741,0.52727973
2742,0.19066438
2743,0.25732458
2744,0.5042239
2745,0.3437689
2746,0.2876614
2747,0.2777215
2748,0.23239498
2749,0.1902195
2750,0.4544125
2751,0.16427173
2752,0.2682146
2753,0.57292366
2754,0.26812163
2755,0.23999798
2756,0.35349384
2757,0.21199486
2758,0.28012666
2759,0.467768
2760,0.24051514
2761,0.35434374
2762,0.47053197
2763,0.4243665
2764,0.41547614
2765,0.596382
2766,0.37658036
2767,0.32656324
2768,0.45250124
2769,0.25448808
2770,0.30511746
2771,0.43696976
2772,0.35900858
2773,0.4286816
2774,0.29249135
2775,0.36446366
2776,0.37590393
2777,0.5079459
2778,0.17863514
2779,0.08654801
2780,0.5647295
2781,0.338479
2782,0.44393432
2783,0.32718647
2784,0.36287364
2785,0.28590646
2786,0.57375425
2787,0.3509205
2788,0.4562341
2789,0.3879237
2790,0.27855822
2791,0.28086925
2792,0.5851633
2793,0.14242855
2794,0.22847721
2795,0.4272328
2796,0.27701518
2797,0.3513346
2798,0.45450112
2799,0.29602078
2800,0.28797725
2801,0.60056627
2802,0.343222
2803,0.37434962
2804,0.4837593
2805,0.23681411
2806,0.23872304
2807,0.34765762
2808,0.16763018
2809,0.15104799
2810,0.5848284
2811,0.2884146
2812,0.3936476
2813,0.42984763
2814,0.13305177
2815,0.20861787
2816,0.3265045
2817,0.2872924
2818,0.27861974
2819,0.6892193
2820,0.26835012
2821,0.33922637
2822,0.43009052
2823,0.1127482
2824,0.3341319
2825,0.45939532
2826,0.20299794
2827,0.24055254
2828,0.55433816
2829,0.20973763
2830,0.25624385
2831,0.5168319
2832,0.15451881
2833,0.1221225
2834,0.34122148
2835,0.3603964
2836,0.35253322
2837,0.2780476
2838,0.27270505
2839,0.22754075
2840,0.4707504
2841,0.2456543
2842,0.11794018
2843,0.4219951
2844,0.42695296
2845,0.39539903
2846,0.68073326
2847,0.14762588
2848,0.2120802
2849,0.55467516
2850,0.2898905
2851,0.24233553
2852,0.5782889
2853,0.36897215
2854,0.45716003
2855,0.494313
2856,0.3617011
2857,0.3617151
2858,0.45348066
2859,0.0934005
2860,0.18273525
2861,0.53330165
2862,0.1433416
2863,0.13726285
2864,0.42009088
2865,0.35605037
2866,0.36018524
2867,0.64454776
2868,0.25098366
2869,0.28839663
2870,0.47591186
2871,0.19373652
2872,0.26102352
2873,0.44026607
2874,0.36236423
2875,0.38908452
2876,0.50377
2877,0.2459867
2878,0.33469316
2879,0.40948096
2880,0.31019282
2881,0.2613687
2882,0.55324435
2883,0.44095427
2884,0.33524385
2885,0.42763114
2886,0.1556331
2887,0.19839306
2888,0.34670553
2889,0.20059885
2890,0.2911392
2891,0.5977596
2892,0.16312827
2893,0.22191706
2894,0.57802665
2895,0.16669533
2896,0.21052943
2897,0.5083137
2898,0.24984519
2899,0.31848496
2900,0.47724763
2901,0.271231
2902,0.2227364
2903,0.28777108
2904,0.44430584
2905,0.45053363
2906,0.49370483
2907,0.36368933
2908,0.40326294
2909,0.620066
2910,0.11367292
2911,0.37505728
2912,0.500391
2913,0.33918357
2914,0.29082194
2915,0.5265359
2916,0.32418767
2917,0.2680411
2918,0.3889594
2919,0.12487172
2920,0.17379618
2921,0.36183494
2922,0.35786283
2923,0.29931903
2924,0.5907379
2925,0.35944065
2926,0.31180936
2927,0.4448941
2928,0.17384541
2929,0.4147538
2930,0.46761814
2931,0.40122327
2932,0.35432228
2933,0.6746702
2934,0.07120863
2935,0.15439355
2936,0.3603312
2937,0.05203763
2938,0.23351482
2939,0.38047615
2940,0.18989682
2941,0.2235369
