,0
1675,0.4174956
1676,0.60189986
1677,0.46215352
1678,0.30158475
1679,0.4907336
1680,0.6470083
1681,0.46289295
1682,0.65169525
1683,0.46994987
1684,0.30151686
1685,0.48385936
1686,0.43860883
1687,0.26478955
1688,0.410312
1689,0.49230778
1690,0.37165287
1691,0.5572459
1692,0.550984
1693,0.39025512
1694,0.67807794
1695,0.4381135
1696,0.24957468
1697,0.4500486
1698,0.5350731
1699,0.35608026
1700,0.5519512
1701,0.39620224
1702,0.30184713
1703,0.496179
1704,0.64789975
1705,0.50931925
1706,0.73345625
1707,0.42825454
1708,0.2584647
1709,0.47562456
1710,0.4747568
1711,0.26748282
1712,0.46024862
1713,0.5134573
1714,0.39582887
1715,0.5494158
1716,0.48640758
1717,0.29882976
1718,0.47796753
1719,0.4947444
1720,0.27444252
1721,0.50962317
1722,0.6411796
1723,0.48134342
1724,0.6578407
1725,0.67353034
1726,0.52034813
1727,0.73491377
1728,0.55506074
1729,0.37839395
1730,0.562022
1731,0.5074197
1732,0.32441035
1733,0.54393536
1734,0.4611257
1735,0.27246377
1736,0.43495035
1737,0.6035406
1738,0.43266225
1739,0.60833377
1740,0.4858711
1741,0.2874263
1742,0.48435792
1743,0.52081347
1744,0.35105073
1745,0.52833766
1746,0.47233674
1747,0.28823486
1748,0.49899048
1749,0.5404768
1750,0.34785688
1751,0.5159283
1752,0.46915373
1753,0.30581525
1754,0.53433543
1755,0.52701765
1756,0.42478314
1757,0.6016849
1758,0.4960566
1759,0.3323113
1760,0.52632564
1761,0.3900746
1762,0.23382863
1763,0.4451987
1764,0.5369268
1765,0.36758244
1766,0.5739141
1767,0.50095755
1768,0.3243496
1769,0.53771484
1770,0.7393447
1771,0.57566065
1772,0.7742867
1773,0.64643395
1774,0.4735098
1775,0.63907355
1776,0.65412796
1777,0.56504375
1778,0.73296434
1779,0.60650206
1780,0.43926924
1781,0.6282559
1782,0.51105314
1783,0.3802909
1784,0.568846
1785,0.5382979
1786,0.40818757
1787,0.60116744
1788,0.49324903
1789,0.27398813
1790,0.47845167
1791,0.71205485
1792,0.5516033
1793,0.7202727
1794,0.7687043
1795,0.5544644
1796,0.73858804
1797,0.5579588
1798,0.4328257
1799,0.60522604
1800,0.6156701
1801,0.48702267
1802,0.68366635
1803,0.507882
1804,0.3173601
1805,0.5312178
1806,0.593343
1807,0.4887799
1808,0.66536343
1809,0.47313038
1810,0.2574338
1811,0.4780181
1812,0.48304167
1813,0.32631123
1814,0.4954309
1815,0.43690678
1816,0.23693587
1817,0.44166136
1818,0.58158207
1819,0.37678677
1820,0.5844176
1821,0.5661694
1822,0.33875135
1823,0.5491363
1824,0.4363887
1825,0.24009238
1826,0.43976435
1827,0.560554
1828,0.3920896
1829,0.6128931
1830,0.60863525
1831,0.41367298
1832,0.59684706
1833,0.50051004
1834,0.36702427
1835,0.55910105
1836,0.73878884
1837,0.51758856
1838,0.74675554
1839,0.40771744
1840,0.22473635
1841,0.46702734
1842,0.46745434
1843,0.33768725
1844,0.5422
1845,0.5140544
1846,0.39885232
1847,0.571541
1848,0.51178294
1849,0.34800223
1850,0.54330266
1851,0.678075
1852,0.55362976
1853,0.75728697
1854,0.502591
1855,0.33582592
1856,0.5028049
1857,0.47363248
1858,0.3051687
1859,0.50278133
1860,0.50312227
1861,0.34447882
1862,0.5359503
1863,0.54025155
1864,0.42192104
1865,0.63959575
1866,0.7221491
1867,0.562073
1868,0.7658894
1869,0.52638644
1870,0.3338048
1871,0.5198762
1872,0.55695254
1873,0.40629232
1874,0.635566
1875,0.5799338
1876,0.43496746
1877,0.5796307
1878,0.43319955
1879,0.23398747
1880,0.44580385
1881,0.55536366
1882,0.34873456
1883,0.5390786
1884,0.44378197
1885,0.23510194
1886,0.45844308
1887,0.5160846
1888,0.30101547
1889,0.5121943
1890,0.49778417
1891,0.33258694
1892,0.5387418
1893,0.4305204
1894,0.27009317
1895,0.4463547
1896,0.48781368
1897,0.33948714
1898,0.5272207
1899,0.46292096
1900,0.31817934
1901,0.5095519
1902,0.51093864
1903,0.39420393
1904,0.5576476
1905,0.5216903
1906,0.31028983
1907,0.49249244
1908,0.6312725
1909,0.45366836
1910,0.6594238
1911,0.34889126
1912,0.21164623
1913,0.5028102
1914,0.5075744
1915,0.29445302
1916,0.4898575
1917,0.52597594
1918,0.34669343
1919,0.560161
1920,0.4483507
1921,0.24678932
1922,0.44503924
1923,0.5194767
1924,0.3266216
1925,0.5265935
1926,0.65059936
1927,0.47292992
1928,0.66191393
1929,0.47654638
1930,0.35125852
1931,0.54130566
1932,0.4521318
1933,0.2860311
1934,0.5012725
1935,0.5221904
1936,0.4047708
1937,0.5786537
1938,0.6594675
1939,0.4549468
1940,0.67952776
1941,0.48085782
1942,0.30868325
1943,0.49794754
1944,0.5322289
1945,0.33394745
1946,0.5214488
1947,0.45301643
1948,0.28264737
1949,0.48145092
1950,0.46765763
1951,0.29424793
1952,0.51388747
1953,0.5142144
1954,0.3572816
1955,0.56708884
1956,0.37828076
1957,0.24511912
1958,0.5439533
1959,0.74593455
1960,0.6257814
1961,0.8224141
1962,0.68759775
1963,0.5386103
1964,0.7147324
1965,0.37851727
1966,0.17323095
1967,0.39980495
1968,0.44340396
1969,0.26545504
1970,0.46369112
1971,0.5366691
1972,0.4052282
1973,0.58987546
1974,0.7010272
1975,0.58794147
1976,0.77907014
1977,0.46377477
1978,0.299324
1979,0.489637
1980,0.6284056
1981,0.4994837
1982,0.6909762
1983,0.4187648
1984,0.22072697
1985,0.41828322
1986,0.44783512
1987,0.24666676
1988,0.47104427
1989,0.50213754
1990,0.32678002
1991,0.5069611
1992,0.53342086
1993,0.33871242
1994,0.5803364
1995,0.48392335
1996,0.3045619
1997,0.48069233
1998,0.4972048
1999,0.4110823
2000,0.5693054
2001,0.49038804
2002,0.3377437
2003,0.53133565
2004,0.45512947
2005,0.26048568
2006,0.43975568
2007,0.46990633
2008,0.26383564
2009,0.49238852
2010,0.58478415
2011,0.38810214
2012,0.6145499
2013,0.58295244
2014,0.4593487
2015,0.60823566
2016,0.59015036
2017,0.44917607
2018,0.70425195
2019,0.7025357
2020,0.55975896
2021,0.77343154
2022,0.4200252
2023,0.22829533
2024,0.46566916
2025,0.43150783
2026,0.2884399
2027,0.53334415
2028,0.48613656
2029,0.29430088
2030,0.53434736
2031,0.50038916
2032,0.36584324
2033,0.55310893
2034,0.53729707
2035,0.37194288
2036,0.573511
2037,0.39421856
2038,0.2106338
2039,0.4610816
2040,0.57893074
2041,0.3938948
2042,0.61275685
2043,0.39163738
2044,0.19741638
2045,0.43502533
2046,0.58266985
2047,0.46212628
2048,0.6271272
2049,0.43669635
2050,0.2559966
2051,0.46355677
2052,0.51601845
2053,0.35809886
2054,0.58077145
2055,0.44547513
2056,0.257792
2057,0.4738325
2058,0.50628275
2059,0.40508237
2060,0.6115242
2061,0.43145865
2062,0.24319951
2063,0.4451105
2064,0.6209087
2065,0.44667444
2066,0.6231809
2067,0.5774487
2068,0.40400437
2069,0.5832469
2070,0.47727305
2071,0.36480555
2072,0.5467704
2073,0.7340631
2074,0.5958387
2075,0.81390756
2076,0.5699707
2077,0.3968985
2078,0.55792075
2079,0.4825714
2080,0.31114233
2081,0.5274537
2082,0.5482605
2083,0.37152013
2084,0.6015548
2085,0.66936344
2086,0.51681924
2087,0.69328964
2088,0.49948502
2089,0.30841058
2090,0.5113694
2091,0.6986853
2092,0.5432553
2093,0.76705956
2094,0.55450135
2095,0.35491353
2096,0.58666867
2097,0.4411409
2098,0.3773681
2099,0.5670883
2100,0.73854715
2101,0.64863837
2102,0.833453
2103,0.7337271
2104,0.57138586
2105,0.8005131
2106,0.6482641
2107,0.47866222
2108,0.67511785
2109,0.47635362
2110,0.28662714
2111,0.482589
2112,0.41537446
2113,0.23471901
2114,0.47745034
2115,0.7290049
2116,0.52286595
2117,0.76549274
2118,0.49187303
2119,0.34175995
2120,0.5965401
2121,0.70422757
2122,0.5644882
2123,0.76930773
2124,0.42195836
2125,0.25208166
2126,0.4355806
2127,0.4836237
2128,0.3335162
2129,0.5179395
2130,0.507647
2131,0.31391373
2132,0.49467734
2133,0.6156945
2134,0.41304708
2135,0.61594576
2136,0.5141188
2137,0.39447173
2138,0.57174635
2139,0.48948207
2140,0.330131
2141,0.5351309
2142,0.4711288
2143,0.28965634
2144,0.4788713
2145,0.49224135
2146,0.34284627
2147,0.5312055
2148,0.54482424
2149,0.38732082
2150,0.54839724
2151,0.49732938
2152,0.3602869
2153,0.5339962
2154,0.40902913
2155,0.20793101
2156,0.40154493
2157,0.6445452
2158,0.4709585
2159,0.72284484
2160,0.50646794
2161,0.33941084
2162,0.5226115
2163,0.48402688
2164,0.27355307
2165,0.4744829
2166,0.51213527
2167,0.34043747
2168,0.5121578
2169,0.64314336
2170,0.48421592
2171,0.70545614
2172,0.4529868
2173,0.2598609
2174,0.4969544
2175,0.368646
2176,0.18179707
2177,0.41708606
2178,0.5052061
2179,0.31208563
2180,0.5074794
2181,0.6376915
2182,0.45293367
2183,0.65911573
2184,0.56135774
2185,0.37951916
2186,0.57437414
2187,0.52920896
2188,0.338323
2189,0.534019
2190,0.6610588
2191,0.49438033
2192,0.71969116
2193,0.5146384
2194,0.38324922
2195,0.55524534
2196,0.5148117
2197,0.36830044
2198,0.56314915
2199,0.47137284
2200,0.29417455
2201,0.47367454
2202,0.61566335
2203,0.45952696
2204,0.619769
2205,0.42339832
2206,0.24663065
2207,0.49059185
2208,0.46560374
2209,0.31331208
2210,0.49093282
2211,0.45396096
2212,0.2893201
2213,0.5084047
2214,0.6167207
2215,0.47817552
2216,0.6498157
2217,0.4796176
2218,0.31951812
2219,0.5092039
2220,0.56031936
2221,0.38639137
2222,0.56336075
2223,0.5421388
2224,0.33512935
2225,0.5518527
2226,0.5908794
2227,0.42284784
2228,0.6007958
2229,0.38506627
2230,0.1750445
2231,0.39711782
2232,0.51942724
2233,0.40630555
2234,0.6082242
2235,0.47139028
2236,0.2943255
2237,0.5138375
2238,0.4372583
2239,0.29040095
2240,0.5211649
2241,0.4356772
2242,0.24802038
2243,0.42536125
2244,0.5198145
2245,0.32574672
2246,0.47423267
2247,0.4401727
2248,0.28656814
2249,0.4830342
2250,0.5101389
2251,0.37261513
2252,0.5749977
2253,0.73780155
2254,0.6140835
2255,0.8238759
2256,0.40300208
2257,0.2635027
2258,0.5165964
2259,0.5866938
2260,0.45127282
2261,0.64633614
2262,0.4780099
2263,0.29275823
2264,0.49291047
2265,0.6058262
2266,0.4747706
2267,0.64141583
2268,0.49613658
2269,0.36620235
2270,0.5525303
2271,0.505003
2272,0.36317256
2273,0.5411088
2274,0.54013795
2275,0.36268407
2276,0.57504195
2277,0.58213234
2278,0.4341033
2279,0.661654
2280,0.6064416
2281,0.45197576
2282,0.6125701
2283,0.4764375
2284,0.28713602
2285,0.45028043
2286,0.44501752
2287,0.252972
2288,0.43338418
2289,0.43485615
2290,0.29455626
2291,0.5385063
2292,0.7408569
2293,0.5808301
2294,0.80494744
2295,0.6459296
2296,0.51703894
2297,0.66514444
2298,0.54589385
2299,0.4003022
2300,0.56317663
2301,0.41695
2302,0.22969136
2303,0.44312114
2304,0.52926147
2305,0.3945373
2306,0.59230137
2307,0.5767537
2308,0.41659623
2309,0.6035978
2310,0.45589644
2311,0.27254546
2312,0.44681022
2313,0.5504838
2314,0.38886958
2315,0.5699418
2316,0.59324497
2317,0.43952048
2318,0.64286613
2319,0.48545992
2320,0.3515933
2321,0.5303548
2322,0.45280677
2323,0.30135038
2324,0.48157176
2325,0.513972
2326,0.3683082
2327,0.547471
2328,0.6625516
2329,0.54155093
2330,0.7058965
2331,0.37425274
2332,0.17285135
2333,0.39966282
2334,0.42167887
2335,0.22879878
2336,0.41272765
2337,0.48611358
2338,0.28210747
2339,0.51439166
2340,0.5117049
2341,0.37534586
2342,0.5584313
2343,0.58345824
2344,0.44978103
2345,0.6626867
2346,0.5177079
2347,0.33287814
2348,0.53945893
2349,0.6224895
2350,0.49215972
2351,0.65863955
2352,0.7174198
2353,0.59112847
2354,0.76672184
2355,0.665693
2356,0.44977286
2357,0.6713023
2358,0.50211567
2359,0.3289271
2360,0.55462843
2361,0.45871502
2362,0.30804455
2363,0.50196743
2364,0.5281409
2365,0.3630667
2366,0.61487734
2367,0.47488037
2368,0.34138006
2369,0.55301374
2370,0.4992382
2371,0.36017025
2372,0.5391919
2373,0.36901137
2374,0.20080575
2375,0.39682755
2376,0.46809602
2377,0.33250707
2378,0.4960858
2379,0.51560766
2380,0.36986065
2381,0.5306071
2382,0.55417675
2383,0.40594724
2384,0.57547134
2385,0.46005756
2386,0.31662276
2387,0.5096208
2388,0.5677372
2389,0.4109185
2390,0.6013497
2391,0.56171185
2392,0.39665988
2393,0.57453316
2394,0.484653
2395,0.26925132
2396,0.46906874
2397,0.46958855
2398,0.3018996
2399,0.4875893
2400,0.66579384
2401,0.51092225
2402,0.7303978
2403,0.63915277
2404,0.48313123
2405,0.684377
2406,0.4379549
2407,0.2590905
2408,0.4711504
2409,0.46081755
2410,0.2901544
2411,0.57253367
2412,0.6439237
2413,0.4474973
2414,0.6448912
2415,0.44593105
2416,0.25928003
2417,0.49719402
2418,0.46155384
2419,0.26673937
2420,0.48542273
2421,0.5890407
2422,0.42614847
2423,0.6152993
2424,0.3908575
2425,0.18850522
2426,0.42211905
2427,0.47724497
2428,0.27176583
2429,0.5171151
2430,0.45819277
2431,0.29655936
2432,0.49598175
2433,0.72437316
2434,0.50637865
2435,0.7322212
2436,0.5826091
2437,0.41694275
2438,0.62860936
2439,0.5210594
2440,0.3531931
2441,0.5369196
2442,0.46694732
2443,0.34421176
2444,0.54807395
2445,0.71393627
2446,0.5471236
2447,0.75594246
2448,0.48626631
2449,0.29271647
2450,0.49080238
2451,0.35333216
2452,0.16738105
2453,0.4034362
2454,0.49034774
2455,0.3679777
2456,0.56360173
2457,0.6614299
2458,0.46934846
2459,0.68689084
2460,0.6545316
2461,0.52453446
2462,0.6874829
2463,0.6608094
2464,0.5444207
2465,0.7516197
2466,0.5553133
2467,0.4325756
2468,0.6212803
2469,0.54252076
2470,0.35869616
2471,0.54861635
2472,0.48338354
2473,0.3373092
2474,0.5146008
2475,0.50732934
2476,0.36669782
2477,0.5513772
2478,0.5217191
2479,0.34038663
2480,0.5266259
2481,0.5870172
2482,0.43550587
2483,0.6673143
2484,0.53295726
2485,0.36131516
2486,0.53174347
2487,0.47025853
2488,0.34533328
2489,0.554874
2490,0.66420406
2491,0.5242111
2492,0.7249177
2493,0.61584514
2494,0.4731631
2495,0.62043256
2496,0.44338274
2497,0.29010627
2498,0.4684412
2499,0.468791
2500,0.3144112
2501,0.52895546
2502,0.541754
2503,0.4169338
2504,0.5929616
2505,0.4114874
2506,0.21104974
2507,0.4319749
2508,0.4855572
2509,0.40752003
2510,0.602735
2511,0.54059875
2512,0.4441783
2513,0.6145713
2514,0.5464307
2515,0.38457203
2516,0.5598629
2517,0.50275064
2518,0.3552656
2519,0.5196138
2520,0.45346388
2521,0.2544667
2522,0.49877492
2523,0.6592306
2524,0.42495632
2525,0.55013627
2526,0.6724775
2527,0.54143685
2528,0.7120506
2529,0.41740885
2530,0.25206873
2531,0.43971625
2532,0.47138286
2533,0.3474279
2534,0.5587154
2535,0.49846473
2536,0.29833773
2537,0.47802144
2538,0.46077648
2539,0.32302296
2540,0.5086776
2541,0.5224227
2542,0.37274918
2543,0.56437093
2544,0.55494946
2545,0.35905078
2546,0.5562076
2547,0.40889418
2548,0.26184607
2549,0.4788624
2550,0.51517636
2551,0.3526542
2552,0.5324725
2553,0.694444
2554,0.5312234
2555,0.7460786
2556,0.51204556
2557,0.3720332
2558,0.5493721
2559,0.44606587
2560,0.26441425
2561,0.45173544
2562,0.4926299
2563,0.3596388
2564,0.5449337
2565,0.5010749
2566,0.2845264
2567,0.5055412
2568,0.37040082
2569,0.22357693
2570,0.4454399
2571,0.66085684
2572,0.5759873
2573,0.7329595
2574,0.47752026
2575,0.25777778
2576,0.44063276
2577,0.5009316
2578,0.32980856
2579,0.556762
2580,0.6187083
2581,0.4339362
2582,0.6449113
2583,0.50069296
2584,0.30421197
2585,0.49749857
2586,0.39973176
2587,0.1942966
2588,0.43201652
2589,0.6296598
2590,0.4835397
2591,0.64397705
2592,0.48201552
2593,0.30908373
2594,0.4913336
2595,0.55883455
2596,0.4005315
2597,0.5720354
2598,0.4895705
2599,0.3553792
2600,0.569115
2601,0.53215975
2602,0.3088489
2603,0.5160468
2604,0.50909466
2605,0.34687108
2606,0.5745537
2607,0.5831367
2608,0.37479553
2609,0.56120694
2610,0.67368364
2611,0.4947378
2612,0.6701899
2613,0.71153486
2614,0.5772778
2615,0.81085217
2616,0.6417145
2617,0.48053423
2618,0.734069
2619,0.417919
2620,0.22573608
2621,0.44296238
2622,0.5539942
2623,0.40295774
2624,0.5970472
2625,0.4737125
2626,0.30266508
2627,0.48890328
2628,0.4663107
2629,0.29507565
2630,0.45563453
2631,0.48236635
2632,0.33335543
2633,0.5137798
2634,0.45036945
2635,0.2892274
2636,0.5159323
2637,0.44056523
2638,0.2749949
2639,0.49477246
2640,0.5089104
2641,0.32099092
2642,0.49774563
2643,0.41486073
2644,0.20431541
2645,0.41737568
2646,0.44425952
2647,0.25967026
2648,0.44698012
2649,0.53542316
2650,0.35211107
2651,0.5328186
2652,0.45704383
2653,0.3119721
2654,0.48436785
2655,0.6307318
2656,0.4863992
2657,0.64922845
2658,0.5462263
2659,0.39860424
2660,0.6367544
2661,0.50919837
2662,0.28354087
2663,0.49008006
2664,0.6350671
2665,0.4191028
2666,0.64218086
2667,0.6164731
2668,0.53919184
2669,0.6955336
2670,0.45070833
2671,0.38061863
2672,0.6098417
2673,0.5697254
2674,0.40885162
2675,0.55819005
2676,0.4779824
2677,0.31709218
2678,0.5105978
2679,0.53697526
2680,0.338631
2681,0.5023992
2682,0.61071813
2683,0.46136338
2684,0.6601179
2685,0.38929364
2686,0.20649812
2687,0.4765124
2688,0.55708176
2689,0.33790708
2690,0.52470917
2691,0.5638062
2692,0.40059912
2693,0.55662674
2694,0.48548165
2695,0.36984974
2696,0.5797629
2697,0.38832423
2698,0.30622467
2699,0.50651765
2700,0.6558051
2701,0.5590978
2702,0.8370583
2703,0.7092119
2704,0.5716526
2705,0.7931558
2706,0.47599584
2707,0.30388576
2708,0.51264614
2709,0.52029854
2710,0.366344
2711,0.61347866
2712,0.43286484
2713,0.2927075
2714,0.5015346
2715,0.5797205
2716,0.4368911
2717,0.6062784
2718,0.59842193
2719,0.42432514
2720,0.59754384
2721,0.5541248
2722,0.36275184
2723,0.5505075
2724,0.40166256
2725,0.2312376
2726,0.39124256
2727,0.47505054
2728,0.3458859
2729,0.53806394
2730,0.6301684
2731,0.49346536
2732,0.7009816
2733,0.48739284
2734,0.27112085
2735,0.47554505
2736,0.4721938
2737,0.28017953
2738,0.50721407
2739,0.67694795
2740,0.53197384
2741,0.7107116
2742,0.40410998
2743,0.3217783
2744,0.5063429
2745,0.5161262
2746,0.33349916
2747,0.53731793
2748,0.5210122
2749,0.32463357
2750,0.51627105
2751,0.45305136
2752,0.3011526
2753,0.4736855
2754,0.54476625
2755,0.34678823
2756,0.5401733
2757,0.54111904
2758,0.3291847
2759,0.50960046
2760,0.4140745
2761,0.2752171
2762,0.46394137
2763,0.60801876
2764,0.49298167
2765,0.6921907
2766,0.71012527
2767,0.5637906
2768,0.7512727
2769,0.4484831
2770,0.2563232
2771,0.5018314
2772,0.6177915
2773,0.51370203
2774,0.7151341
2775,0.64423597
2776,0.5122495
2777,0.6905453
2778,0.47905317
2779,0.29477295
2780,0.49942103
2781,0.4914345
2782,0.33744726
2783,0.5334774
2784,0.5617032
2785,0.45020905
2786,0.65704274
2787,0.5395425
2788,0.35271603
2789,0.6190088
2790,0.50402343
2791,0.38764128
2792,0.5664672
2793,0.46219966
2794,0.25028643
2795,0.4423649
2796,0.508882
2797,0.37554568
2798,0.5643085
2799,0.6175531
2800,0.45216796
2801,0.6437187
2802,0.51942885
2803,0.36332756
2804,0.5482528
2805,0.6178529
2806,0.4239685
2807,0.6033048
2808,0.4662138
2809,0.280223
2810,0.4682152
2811,0.52200305
2812,0.39141434
2813,0.5756208
2814,0.48920316
2815,0.29899436
2816,0.48424038
2817,0.7037252
2818,0.5634327
2819,0.77056587
2820,0.47300515
2821,0.33094132
2822,0.5312879
2823,0.38782832
2824,0.18306266
2825,0.4235782
2826,0.485556
2827,0.32597825
2828,0.50302446
2829,0.4701524
2830,0.27213922
2831,0.47145867
2832,0.45022428
2833,0.2516959
2834,0.449564
2835,0.6236828
2836,0.45949286
2837,0.7054997
2838,0.53047407
2839,0.36585507
2840,0.58751833
2841,0.5137744
2842,0.32501763
2843,0.50727445
2844,0.5615414
2845,0.47018754
2846,0.63236386
2847,0.39555627
2848,0.19809343
2849,0.40205058
2850,0.5800934
2851,0.4959955
2852,0.6751046
2853,0.5926741
2854,0.42677242
2855,0.6618259
2856,0.6896229
2857,0.52484804
2858,0.7429875
2859,0.44780967
2860,0.28837177
2861,0.46213618
2862,0.42333442
2863,0.22154424
2864,0.4082643
2865,0.57222784
2866,0.4670376
2867,0.6389223
2868,0.44272414
2869,0.25802332
2870,0.47102916
2871,0.48432517
2872,0.32820496
2873,0.51255834
2874,0.53281975
2875,0.38673282
2876,0.5888371
2877,0.5437606
2878,0.3617241
2879,0.57582253
2880,0.58960533
2881,0.42566544
2882,0.66205907
2883,0.69038033
2884,0.54329747
2885,0.7323576
2886,0.45884186
2887,0.26239756
2888,0.45376733
2889,0.4571332
2890,0.3057112
2891,0.47576556
2892,0.4936643
2893,0.34206805
2894,0.5101074
2895,0.44738546
2896,0.28719437
2897,0.49099812
2898,0.57734406
2899,0.38615885
2900,0.59893614
2901,0.49241248
2902,0.28048798
2903,0.47220373
2904,0.64526945
2905,0.5120147
2906,0.69639987
2907,0.5045276
2908,0.37380597
2909,0.5710109
2910,0.44106823
2911,0.23322919
2912,0.43268687
2913,0.5521022
2914,0.3610507
2915,0.55851203
2916,0.66308516
2917,0.4807911
2918,0.6363728
2919,0.45762274
2920,0.2690243
2921,0.44684225
2922,0.5651514
2923,0.44500402
2924,0.62728465
2925,0.5814806
2926,0.414113
2927,0.6838971
2928,0.53348446
2929,0.39513066
2930,0.56819916
2931,0.750752
2932,0.6542085
2933,0.8614241
2934,0.4342097
2935,0.2502812
2936,0.4342975
2937,0.41996792
2938,0.26146626
2939,0.48118535
2940,0.4090281
2941,0.23606434
2942,0.4951128
2943,0.41673768
2944,0.24733561
2945,0.41103768
2946,0.4981427
2947,0.3177133
2948,0.52332526
2949,0.41227663
2950,0.21393071
2951,0.4538831
2952,0.49057722
2953,0.36012605
2954,0.5712489
2955,0.6683467
2956,0.5174724
2957,0.73782295
2958,0.4320746
2959,0.25280276
2960,0.43179554
2961,0.64099985
2962,0.5399348
2963,0.7422206
2964,0.6048114
2965,0.40769303
2966,0.58733547
2967,0.5114501
2968,0.35513994
2969,0.5374011
2970,0.5822193
2971,0.46116233
2972,0.64013404
