,0
1676,0.652745
1677,0.24961954
1678,0.50846237
1679,0.50337017
1680,0.66792554
1681,0.86670315
1682,0.89481264
1683,0.3073203
1684,0.5437124
1685,0.5900963
1686,0.23430394
1687,0.5673365
1688,0.5546949
1689,0.501569
1690,0.6276706
1691,0.6156907
1692,0.44088787
1693,0.8006434
1694,0.792508
1695,0.2750856
1696,0.5498384
1697,0.5560775
1698,0.3779278
1699,0.62966806
1700,0.64296186
1701,0.31606397
1702,0.54757816
1703,0.5852752
1704,0.59205484
1705,0.7832686
1706,0.7724555
1707,0.29054838
1708,0.48658347
1709,0.5395624
1710,0.35926262
1711,0.51980776
1712,0.52101
1713,0.5044483
1714,0.7106143
1715,0.7493525
1716,0.24477147
1717,0.5216452
1718,0.52814543
1719,0.46474865
1720,0.5931072
1721,0.57943875
1722,0.69374907
1723,0.73545265
1724,0.7983349
1725,0.6380822
1726,0.8116378
1727,0.87641567
1728,0.51339835
1729,0.6148312
1730,0.64319545
1731,0.5122435
1732,0.66016996
1733,0.65997076
1734,0.26856914
1735,0.59736353
1736,0.62937725
1737,0.484219
1738,0.6817204
1739,0.6946883
1740,0.31213176
1741,0.4948661
1742,0.52483565
1743,0.3663134
1744,0.57273394
1745,0.5552205
1746,0.2811266
1747,0.4871607
1748,0.49487948
1749,0.3674356
1750,0.49496838
1751,0.50256246
1752,0.41236117
1753,0.6462748
1754,0.6155545
1755,0.47038686
1756,0.7184248
1757,0.7445258
1758,0.42649284
1759,0.56536376
1760,0.6149362
1761,0.36902708
1762,0.5765356
1763,0.6149007
1764,0.4354773
1765,0.59811527
1766,0.6664563
1767,0.46647906
1768,0.6448565
1769,0.82206064
1770,0.6614191
1771,0.768604
1772,0.8460517
1773,0.6180583
1774,0.6914091
1775,0.7829737
1776,0.58190984
1777,0.8715195
1778,0.8687445
1779,0.58898616
1780,0.6088112
1781,0.63037467
1782,0.48026586
1783,0.6451123
1784,0.66051936
1785,0.3085501
1786,0.61572474
1787,0.60541475
1788,0.27289948
1789,0.486178
1790,0.5223466
1791,0.6178257
1792,0.7179902
1793,0.72514915
1794,0.6730557
1795,0.7282624
1796,0.8231435
1797,0.53642786
1798,0.6895141
1799,0.7372645
1800,0.5865925
1801,0.78245664
1802,0.7775879
1803,0.30231217
1804,0.4978405
1805,0.49176443
1806,0.6529124
1807,0.8514785
1808,0.7907092
1809,0.33416182
1810,0.51262623
1811,0.69301736
1812,0.42726997
1813,0.5707849
1814,0.6332113
1815,0.30779228
1816,0.52340716
1817,0.60078317
1818,0.44903904
1819,0.64047074
1820,0.63984036
1821,0.5587242
1822,0.66922385
1823,0.7230075
1824,0.33999008
1825,0.5178471
1826,0.5999448
1827,0.4282114
1828,0.48243967
1829,0.5479485
1830,0.56507605
1831,0.61320806
1832,0.6987195
1833,0.42310587
1834,0.6527458
1835,0.6486347
1836,0.55318606
1837,0.71348
1838,0.778098
1839,0.37254795
1840,0.4235216
1841,0.58763045
1842,0.43862146
1843,0.6280522
1844,0.6311438
1845,0.47291136
1846,0.6082681
1847,0.6443581
1848,0.46463996
1849,0.55836993
1850,0.5933289
1851,0.65009886
1852,0.8056601
1853,0.8429179
1854,0.4901098
1855,0.5928403
1856,0.6122137
1857,0.33281258
1858,0.51711667
1859,0.526574
1860,0.34596345
1861,0.5592706
1862,0.5660671
1863,0.5570773
1864,0.8005471
1865,0.7792571
1866,0.53179467
1867,0.6580547
1868,0.67166066
1869,0.35613945
1870,0.5302142
1871,0.53174436
1872,0.38045922
1873,0.46784672
1874,0.5180557
1875,0.37950405
1876,0.60504234
1877,0.6828269
1878,0.2889842
1879,0.5347237
1880,0.53767693
1881,0.43969488
1882,0.6410803
1883,0.67662054
1884,0.35431668
1885,0.51334226
1886,0.57814205
1887,0.34684116
1888,0.5096219
1889,0.5397882
1890,0.4129391
1891,0.6295677
1892,0.6630765
1893,0.31876647
1894,0.49958348
1895,0.5090209
1896,0.29313824
1897,0.55076903
1898,0.5483902
1899,0.29571143
1900,0.5892444
1901,0.5688757
1902,0.4843408
1903,0.6403824
1904,0.6800233
1905,0.60755855
1906,0.72370315
1907,0.7752331
1908,0.5748766
1909,0.65538853
1910,0.70335305
1911,0.31660146
1912,0.48381808
1913,0.5516557
1914,0.38562933
1915,0.5206231
1916,0.60452616
1917,0.505457
1918,0.75304204
1919,0.8002419
1920,0.39748162
1921,0.52746636
1922,0.5373897
1923,0.38145193
1924,0.5402692
1925,0.56340873
1926,0.44646886
1927,0.67568827
1928,0.68972534
1929,0.33876374
1930,0.5497131
1931,0.5985791
1932,0.35450545
1933,0.49852887
1934,0.5996531
1935,0.44656566
1936,0.6867733
1937,0.6873122
1938,0.5879182
1939,0.6722724
1940,0.73518527
1941,0.28902853
1942,0.5264129
1943,0.53101504
1944,0.50153047
1945,0.58520633
1946,0.6258823
1947,0.3331485
1948,0.5232914
1949,0.6170954
1950,0.477151
1951,0.684211
1952,0.78862447
1953,0.3356916
1954,0.56259906
1955,0.5677671
1956,0.40115917
1957,0.57565284
1958,0.6444427
1959,0.6857618
1960,0.89781237
1961,0.90185565
1962,0.6648913
1963,0.6875992
1964,0.78050125
1965,0.3437149
1966,0.518377
1967,0.5679965
1968,0.31411487
1969,0.57088304
1970,0.5992723
1971,0.43186322
1972,0.6802311
1973,0.7580916
1974,0.6524478
1975,0.7714126
1976,0.8080071
1977,0.30940863
1978,0.5353834
1979,0.5536341
1980,0.6020205
1981,0.68283427
1982,0.7466213
1983,0.3282127
1984,0.5413076
1985,0.5533311
1986,0.2940614
1987,0.5102655
1988,0.55837893
1989,0.45385087
1990,0.56803364
1991,0.5843005
1992,0.40035015
1993,0.65436685
1994,0.67025214
1995,0.36211258
1996,0.55238646
1997,0.62772155
1998,0.35547027
1999,0.6785926
2000,0.6617481
2001,0.4608349
2002,0.5874218
2003,0.5733123
2004,0.31363425
2005,0.50020486
2006,0.6164762
2007,0.30083585
2008,0.5046764
2009,0.47120225
2010,0.57046735
2011,0.6009865
2012,0.64126176
2013,0.453976
2014,0.7319184
2015,0.7091546
2016,0.4720289
2017,0.6437092
2018,0.64804745
2019,0.6368085
2020,0.8346034
2021,0.8746431
2022,0.3170212
2023,0.5189817
2024,0.5921265
2025,0.26334932
2026,0.46292478
2027,0.46656975
2028,0.41042754
2029,0.6146743
2030,0.6105396
2031,0.45746574
2032,0.6395655
2033,0.6661858
2034,0.47871566
2035,0.58721596
2036,0.8177053
2037,0.3747658
2038,0.47818366
2039,0.5273943
2040,0.5402602
2041,0.66625273
2042,0.83213156
2043,0.30147457
2044,0.50088376
2045,0.5720501
2046,0.6068719
2047,0.6983898
2048,0.803796
2049,0.33930466
2050,0.4654362
2051,0.4596826
2052,0.43806693
2053,0.64674985
2054,0.62679875
2055,0.27868858
2056,0.56374025
2057,0.5639502
2058,0.3928893
2059,0.61370575
2060,0.674176
2061,0.2678189
2062,0.543233
2063,0.5494067
2064,0.48828322
2065,0.67194515
2066,0.6857626
2067,0.5506241
2068,0.67553824
2069,0.6707333
2070,0.3502457
2071,0.6250624
2072,0.6574283
2073,0.6198068
2074,0.8247854
2075,0.86268413
2076,0.5025556
2077,0.5919331
2078,0.6440206
2079,0.37790525
2080,0.59701085
2081,0.59840995
2082,0.3630335
2083,0.68530196
2084,0.7722864
2085,0.56766284
2086,0.6857258
2087,0.70144737
2088,0.38730767
2089,0.4769143
2090,0.4796669
2091,0.68427485
2092,0.834083
2093,0.87330717
2094,0.50399804
2095,0.6835034
2096,0.7766485
2097,0.4002816
2098,0.4527551
2099,0.51535255
2100,0.6555306
2101,0.8818337
2102,0.90059
2103,0.6478909
2104,0.763216
2105,0.87414765
2106,0.6255287
2107,0.7853487
2108,0.8256327
2109,0.43416587
2110,0.6499468
2111,0.7309878
2112,0.33321097
2113,0.51225406
2114,0.58928764
2115,0.62194407
2116,0.7347591
2117,0.7861405
2118,0.47605786
2119,0.6600451
2120,0.7156148
2121,0.559762
2122,0.70922375
2123,0.7301092
2124,0.26812726
2125,0.48116827
2126,0.5148502
2127,0.2970786
2128,0.55333304
2129,0.5714004
2130,0.36025453
2131,0.48687583
2132,0.52568233
2133,0.4497357
2134,0.620395
2135,0.6629502
2136,0.3857403
2137,0.61328757
2138,0.5965312
2139,0.30108368
2140,0.57362425
2141,0.6209982
2142,0.3270753
2143,0.5585324
2144,0.56176317
2145,0.35584992
2146,0.56012046
2147,0.5584867
2148,0.5510435
2149,0.6559849
2150,0.69517064
2151,0.33977932
2152,0.60405517
2153,0.6048445
2154,0.25753915
2155,0.5103075
2156,0.5206376
2157,0.31836346
2158,0.5332961
2159,0.6834955
2160,0.43849704
2161,0.63560057
2162,0.67131686
2163,0.3905842
2164,0.52972186
2165,0.54758567
2166,0.45103574
2167,0.55959725
2168,0.5688507
2169,0.42561132
2170,0.7116439
2171,0.72170436
2172,0.36226362
2173,0.458422
2174,0.5145606
2175,0.29609713
2176,0.4814297
2177,0.6543488
2178,0.2663213
2179,0.5351964
2180,0.51330286
2181,0.3998789
2182,0.6725892
2183,0.6361365
2184,0.48249605
2185,0.57590675
2186,0.57496774
2187,0.5666484
2188,0.6453072
2189,0.68567747
2190,0.4691198
2191,0.6725161
2192,0.6702606
2193,0.43019083
2194,0.6506076
2195,0.6902574
2196,0.513502
2197,0.639887
2198,0.66309994
2199,0.31187418
2200,0.55962396
2201,0.557398
2202,0.49106213
2203,0.72605115
2204,0.72373945
2205,0.3430544
2206,0.47665226
2207,0.52238303
2208,0.28653467
2209,0.5072663
2210,0.4982354
2211,0.39196274
2212,0.5663288
2213,0.7078586
2214,0.63321424
2215,0.7020943
2216,0.76130074
2217,0.46245658
2218,0.5739206
2219,0.6298632
2220,0.5695579
2221,0.6135967
2222,0.64039356
2223,0.31949434
2224,0.52490544
2225,0.47493774
2226,0.60324204
2227,0.6725571
2228,0.74457747
2229,0.3363131
2230,0.5135558
2231,0.56809306
2232,0.4985257
2233,0.63316715
2234,0.6598118
2235,0.36754766
2236,0.6038261
2237,0.59979445
2238,0.3989072
2239,0.56877184
2240,0.64974815
2241,0.24266532
2242,0.48160928
2243,0.5088513
2244,0.36840516
2245,0.5654402
2246,0.62244004
2247,0.35077742
2248,0.56126845
2249,0.58962935
2250,0.45081168
2251,0.62661564
2252,0.66092443
2253,0.6648883
2254,0.87404764
2255,0.91261894
2256,0.26550743
2257,0.5079282
2258,0.5166385
2259,0.60380465
2260,0.6491907
2261,0.76713395
2262,0.5172062
2263,0.6815578
2264,0.72892547
2265,0.632752
2266,0.7442128
2267,0.8603093
2268,0.32591113
2269,0.5747845
2270,0.5709377
2271,0.38863385
2272,0.638701
2273,0.66602147
2274,0.44051796
2275,0.6041887
2276,0.6387185
2277,0.66846514
2278,0.70834273
2279,0.7437141
2280,0.5683811
2281,0.670614
2282,0.7386784
2283,0.29357672
2284,0.5497277
2285,0.5743306
2286,0.3016488
2287,0.54115725
2288,0.5940639
2289,0.3577309
2290,0.56927747
2291,0.60502887
2292,0.62941396
2293,0.8250234
2294,0.8516587
2295,0.5572916
2296,0.7760685
2297,0.73892164
2298,0.48664308
2299,0.6460528
2300,0.636869
2301,0.31592715
2302,0.55210507
2303,0.5763537
2304,0.47385195
2305,0.73549587
2306,0.7397735
2307,0.5008229
2308,0.6590039
2309,0.66747797
2310,0.2842083
2311,0.53534454
2312,0.52350664
2313,0.51200444
2314,0.7589724
2315,0.7729521
2316,0.6068782
2317,0.7746828
2318,0.78814816
2319,0.32073382
2320,0.5256318
2321,0.5348618
2322,0.25331017
2323,0.56269735
2324,0.5494076
2325,0.37462008
2326,0.55360997
2327,0.5422111
2328,0.6379802
2329,0.74764746
2330,0.8324488
2331,0.35434616
2332,0.49490744
2333,0.52532816
2334,0.27582592
2335,0.5534007
2336,0.53172606
2337,0.5695366
2338,0.67905515
2339,0.7195143
2340,0.34137654
2341,0.55614793
2342,0.57329
2343,0.48445368
2344,0.7819559
2345,0.7873981
2346,0.32484597
2347,0.5139577
2348,0.49001884
2349,0.5396801
2350,0.76584375
2351,0.728156
2352,0.6855614
2353,0.7902844
2354,0.8309421
2355,0.5192915
2356,0.7306303
2357,0.7797201
2358,0.30157563
2359,0.60915023
2360,0.61707485
2361,0.27114457
2362,0.56684697
2363,0.54009104
2364,0.324756
2365,0.47093698
2366,0.5240752
2367,0.39677897
2368,0.62331796
2369,0.6894886
2370,0.38202292
2371,0.60680467
2372,0.65639853
2373,0.2885762
2374,0.48989508
2375,0.611478
2376,0.35265404
2377,0.5532294
2378,0.5456915
2379,0.43053484
2380,0.5376056
2381,0.56809574
2382,0.5463227
2383,0.65020156
2384,0.70246875
2385,0.33831447
2386,0.56753224
2387,0.58061624
2388,0.42253408
2389,0.728159
2390,0.74852145
2391,0.51458806
2392,0.5987416
2393,0.6638387
2394,0.3753182
2395,0.53718174
2396,0.64444894
2397,0.31854987
2398,0.5463749
2399,0.55543137
2400,0.65297824
2401,0.8157675
2402,0.9142352
2403,0.7328547
2404,0.773075
2405,0.8772036
2406,0.40007335
2407,0.6673772
2408,0.7136968
2409,0.3446132
2410,0.5716867
2411,0.6149233
2412,0.56088626
2413,0.68547624
2414,0.7617281
2415,0.2939916
2416,0.49434578
2417,0.5087483
2418,0.3037782
2419,0.513653
2420,0.5179178
2421,0.6128622
2422,0.6798383
2423,0.7427783
2424,0.25451627
2425,0.5403746
2426,0.53897214
2427,0.5307905
2428,0.67599434
2429,0.7098426
2430,0.27310345
2431,0.59564036
2432,0.6085665
2433,0.65538305
2434,0.81827533
2435,0.85751677
2436,0.65010494
2437,0.7322419
2438,0.77692807
2439,0.4453523
2440,0.48989922
2441,0.5746163
2442,0.36559135
2443,0.54138935
2444,0.6106162
2445,0.63705885
2446,0.75936264
2447,0.81409484
2448,0.27966744
2449,0.500997
2450,0.46131012
2451,0.32948083
2452,0.47959578
2453,0.54272366
2454,0.38210276
2455,0.5598554
2456,0.65295947
2457,0.6624646
2458,0.76114327
2459,0.83216524
2460,0.48517293
2461,0.7289991
2462,0.73210317
2463,0.63387895
2464,0.83405805
2465,0.86778784
2466,0.474412
2467,0.6564819
2468,0.6635803
2469,0.3812963
2470,0.5114449
2471,0.50078475
2472,0.36365902
2473,0.50073016
2474,0.5723985
2475,0.43669325
2476,0.6360077
2477,0.7149939
2478,0.38676876
2479,0.50985014
2480,0.527238
2481,0.63315445
2482,0.6886695
2483,0.78169024
2484,0.49261218
2485,0.49209818
2486,0.5696824
2487,0.39170185
2488,0.5864777
2489,0.66167444
2490,0.61260235
2491,0.7956717
2492,0.79795593
2493,0.5940137
2494,0.65686685
2495,0.70460963
2496,0.30021766
2497,0.4992813
2498,0.53170925
2499,0.34221262
2500,0.43741685
2501,0.4989832
2502,0.4068691
2503,0.57602787
2504,0.6085883
2505,0.27467036
2506,0.5318186
2507,0.5517316
2508,0.42189705
2509,0.57005686
2510,0.6851825
2511,0.61171854
2512,0.68915236
2513,0.778093
2514,0.400805
2515,0.6393577
2516,0.7126873
2517,0.37509558
2518,0.62450945
2519,0.61990947
2520,0.3087217
2521,0.5240362
2522,0.55145603
2523,0.372221
2524,0.59986335
2525,0.6059184
2526,0.7065807
2527,0.7832564
2528,0.841882
2529,0.2805687
2530,0.4996619
2531,0.48118114
2532,0.36864844
2533,0.6178498
2534,0.6454846
2535,0.3568883
2536,0.59465784
2537,0.6341666
2538,0.3485948
2539,0.5430716
2540,0.5403801
2541,0.4329166
2542,0.6093508
2543,0.64075017
2544,0.38364547
2545,0.599891
2546,0.6566483
2547,0.30743375
2548,0.60241425
2549,0.60299945
2550,0.44834954
2551,0.5972028
2552,0.63425493
2553,0.66032344
2554,0.7061066
2555,0.7919538
2556,0.34976003
2557,0.50432456
2558,0.5502497
2559,0.27597758
2560,0.54246646
2561,0.5344874
2562,0.41792893
2563,0.63916874
2564,0.62177444
2565,0.42830577
2566,0.5447177
2567,0.7937217
2568,0.3487207
2569,0.4586652
2570,0.587098
2571,0.55459815
2572,0.73540694
2573,0.7817714
2574,0.35367438
2575,0.47793704
2576,0.48669666
2577,0.51648116
2578,0.69724965
2579,0.76087
2580,0.5099128
2581,0.6359892
2582,0.6887908
2583,0.28709123
2584,0.54148436
2585,0.50144476
2586,0.45936573
2587,0.59243584
2588,0.70285505
2589,0.582719
2590,0.69794077
2591,0.72099143
2592,0.23250407
2593,0.5004849
2594,0.48193592
2595,0.56680566
2596,0.68030614
2597,0.7543082
2598,0.37770092
2599,0.5261536
2600,0.6331481
2601,0.34575734
2602,0.45996773
2603,0.48698777
2604,0.38654295
2605,0.5842064
2606,0.62588394
2607,0.4538147
2608,0.51289725
2609,0.5202722
2610,0.67804366
2611,0.783417
2612,0.82783896
2613,0.6701468
2614,0.8587603
2615,0.8891968
2616,0.30930555
2617,0.51474047
2618,0.6783775
2619,0.39052662
2620,0.57947785
2621,0.68549794
2622,0.34222192
2623,0.6442418
2624,0.6519386
2625,0.45830837
2626,0.5559597
2627,0.5968132
2628,0.2482141
2629,0.5609268
2630,0.5605401
2631,0.43960777
2632,0.5727762
2633,0.5500226
2634,0.33080408
2635,0.5293391
2636,0.63386315
2637,0.35130396
2638,0.5242563
2639,0.5611065
2640,0.36953494
2641,0.50910616
2642,0.56999743
2643,0.2958307
2644,0.4607518
2645,0.5422811
2646,0.31407622
2647,0.5513192
2648,0.6020454
2649,0.41943035
2650,0.61210686
2651,0.6239942
2652,0.38237047
2653,0.5576173
2654,0.5510046
2655,0.62165374
2656,0.7350486
2657,0.8244611
2658,0.3534796
2659,0.46066144
2660,0.5182521
2661,0.31998008
2662,0.4432958
2663,0.475169
2664,0.57547665
2665,0.7364894
2666,0.7843518
2667,0.5861953
2668,0.8554857
2669,0.82661545
2670,0.38445967
2671,0.62266713
2672,0.67774105
2673,0.5837498
2674,0.5701497
2675,0.6280266
2676,0.44420615
2677,0.53252614
2678,0.580585
2679,0.45145547
2680,0.56032336
2681,0.801398
2682,0.6209098
2683,0.72864234
2684,0.82529646
2685,0.33344364
2686,0.4349687
2687,0.63772154
2688,0.48865488
2689,0.5254908
2690,0.58495504
2691,0.5838507
2692,0.59805065
2693,0.6700655
2694,0.41014743
2695,0.6376024
2696,0.697279
2697,0.39648867
2698,0.5765731
2699,0.724882
2700,0.67288643
2701,0.74797696
2702,0.8474235
2703,0.68653524
2704,0.8639017
2705,0.8991196
2706,0.31885567
2707,0.544443
2708,0.49359298
2709,0.44359294
2710,0.6928919
2711,0.7261279
2712,0.28881192
2713,0.53312635
2714,0.62255126
2715,0.427578
2716,0.59016025
2717,0.59608334
2718,0.5937473
2719,0.58626413
2720,0.65267193
2721,0.35351437
2722,0.60681367
2723,0.63903415
2724,0.25437066
2725,0.53360224
2726,0.5472451
2727,0.35031304
2728,0.6438275
2729,0.6287073
2730,0.65887976
2731,0.79633284
2732,0.7795346
2733,0.3861465
2734,0.49945018
2735,0.66061264
2736,0.4160889
2737,0.48282892
2738,0.64516413
2739,0.4262843
2740,0.7134969
2741,0.6676239
2742,0.24620084
2743,0.53630006
2744,0.5438646
2745,0.4730806
2746,0.535413
2747,0.5717365
2748,0.45409006
2749,0.5768753
2750,0.6057785
2751,0.2575046
2752,0.548269
2753,0.54487056
2754,0.37035096
2755,0.47457793
2756,0.48592085
2757,0.48457304
2758,0.5503203
2759,0.65674084
2760,0.3427567
2761,0.59219545
2762,0.622496
2763,0.6916929
2764,0.79782784
2765,0.80753773
2766,0.43190327
2767,0.70850813
2768,0.71965563
2769,0.39388835
2770,0.4784354
2771,0.5588422
2772,0.6174078
2773,0.7077205
2774,0.8329366
2775,0.62274176
2776,0.7935542
2777,0.7941593
2778,0.29017708
2779,0.5220017
2780,0.5202778
2781,0.4249587
2782,0.6257802
2783,0.7101978
2784,0.6404863
2785,0.77179587
2786,0.8281872
2787,0.48871145
2788,0.7002646
2789,0.87399423
2790,0.46991158
2791,0.64076924
2792,0.65755033
2793,0.33751687
2794,0.46093154
2795,0.49806124
2796,0.44128594
2797,0.62719786
2798,0.660657
2799,0.644721
2800,0.8565457
2801,0.88828284
2802,0.4158711
2803,0.6071849
2804,0.6765171
2805,0.57576543
2806,0.639816
2807,0.65778595
2808,0.24395579
2809,0.53501576
2810,0.5199179
2811,0.3881582
2812,0.6430395
2813,0.6368511
2814,0.36082262
2815,0.5296294
2816,0.5265248
2817,0.65433156
2818,0.7967297
2819,0.8077328
2820,0.37357274
2821,0.63097245
2822,0.6423859
2823,0.46529233
2824,0.59153503
2825,0.6375565
2826,0.4842221
2827,0.5743587
2828,0.6278613
2829,0.4078752
2830,0.61078507
2831,0.6288805
2832,0.24851309
2833,0.57867914
2834,0.57713354
2835,0.49151817
2836,0.6590289
2837,0.69482285
2838,0.5450596
2839,0.6118628
2840,0.6756908
2841,0.37613195
2842,0.5405502
2843,0.52931654
2844,0.4937647
2845,0.7896871
2846,0.74713355
2847,0.3019197
2848,0.4919539
2849,0.53674394
2850,0.5776988
2851,0.7443188
2852,0.7725893
2853,0.4008721
2854,0.76508206
2855,0.777046
2856,0.7182409
2857,0.7385678
2858,0.8210731
2859,0.368376
2860,0.5042079
2861,0.5192479
2862,0.27572113
2863,0.5197048
2864,0.5131653
2865,0.5444421
2866,0.7508579
2867,0.74891
2868,0.27238223
2869,0.5626817
2870,0.5595129
2871,0.32309797
2872,0.5462903
2873,0.57024467
2874,0.40122297
2875,0.62717795
2876,0.6994779
2877,0.45446166
2878,0.6786461
2879,0.71609885
2880,0.66159815
2881,0.7423919
2882,0.75227565
2883,0.6879128
2884,0.82337284
2885,0.8454535
2886,0.2950874
2887,0.5821993
2888,0.58362645
2889,0.24503337
2890,0.5159642
2891,0.49746495
2892,0.4392297
2893,0.64005196
2894,0.67205936
2895,0.37997162
2896,0.5432561
2897,0.5439055
2898,0.5027357
2899,0.6742124
2900,0.69787925
2901,0.28647158
2902,0.5471481
2903,0.5352198
2904,0.65018386
2905,0.7364664
2906,0.79263586
2907,0.32554826
2908,0.5902635
2909,0.56648225
2910,0.30567878
2911,0.4703169
2912,0.5828972
2913,0.5661128
2914,0.6657879
2915,0.73099405
2916,0.6977731
2917,0.6829526
2918,0.7251205
2919,0.2590287
2920,0.4972592
2921,0.48940194
2922,0.477731
2923,0.7409813
2924,0.70610404
2925,0.520237
2926,0.75766045
2927,0.85392576
2928,0.45919266
2929,0.6263122
2930,0.6330914
2931,0.6670046
2932,0.8702109
2933,0.9217065
2934,0.2920943
2935,0.4864709
2936,0.49233603
2937,0.42055228
2938,0.48190224
2939,0.507928
2940,0.3307707
2941,0.51318496
2942,0.5919309
2943,0.34930563
2944,0.5233181
2945,0.62941426
2946,0.402757
2947,0.5075789
2948,0.7652067
2949,0.2306372
2950,0.52400935
2951,0.5204798
2952,0.34124386
2953,0.5952008
2954,0.57514095
2955,0.6524558
2956,0.7392422
2957,0.85771334
2958,0.2835894
2959,0.48108613
2960,0.57604426
2961,0.66089666
2962,0.7470673
2963,0.7849095
2964,0.5037948
2965,0.53427666
2966,0.5620392
2967,0.4451759
2968,0.6941318
2969,0.7022831
2970,0.4019585
2971,0.7403582
2972,0.7189592
2973,0.46093985
2974,0.6332971
2975,0.649093
2976,0.49760267
2977,0.6151958
2978,0.6442597
2979,0.5552032
2980,0.59206015
2981,0.6745995
2982,0.57872653
2983,0.8598462
2984,0.85884
2985,0.30659163
2986,0.5017477
2987,0.49434382
2988,0.34804526
