,0
1671,0.53195417
1672,0.22348598
1673,0.3694476
1674,0.5123913
1675,0.27771774
1676,0.34321907
1677,0.42794362
1678,0.15211993
1679,0.34281144
1680,0.6918818
1681,0.48721245
1682,0.4778887
1683,0.41363448
1684,0.13856332
1685,0.2974455
1686,0.39106706
1687,0.110519245
1688,0.27998996
1689,0.54122895
1690,0.2738984
1691,0.3789615
1692,0.577096
1693,0.33942845
1694,0.37925228
1695,0.42413157
1696,0.15926406
1697,0.28273326
1698,0.5238222
1699,0.2394498
1700,0.40365112
1701,0.4156206
1702,0.15988524
1703,0.295316
1704,0.64074975
1705,0.42985365
1706,0.46626154
1707,0.39522445
1708,0.14288701
1709,0.26289153
1710,0.45853823
1711,0.1463222
1712,0.32546872
1713,0.5882474
1714,0.3187851
1715,0.39041966
1716,0.4294981
1717,0.13460885
1718,0.3003785
1719,0.50787693
1720,0.18310264
1721,0.38427702
1722,0.7114369
1723,0.41731328
1724,0.4933446
1725,0.7670874
1726,0.583406
1727,0.49819896
1728,0.5694063
1729,0.27991074
1730,0.37553722
1731,0.45313296
1732,0.17656787
1733,0.28448266
1734,0.40085962
1735,0.13889934
1736,0.33157787
1737,0.56044513
1738,0.2885605
1739,0.3803502
1740,0.46157792
1741,0.16887984
1742,0.30577594
1743,0.49753967
1744,0.16473298
1745,0.34410104
1746,0.42006353
1747,0.11425617
1748,0.33276808
1749,0.5042764
1750,0.21578515
1751,0.33208388
1752,0.56463474
1753,0.23433068
1754,0.36101082
1755,0.537429
1756,0.3236492
1757,0.3746821
1758,0.4552118
1759,0.18848303
1760,0.28551334
1761,0.44032767
1762,0.16010316
1763,0.32300445
1764,0.50530326
1765,0.2346214
1766,0.3158011
1767,0.47397545
1768,0.29844865
1769,0.37809047
1770,0.6905788
1771,0.4221476
1772,0.46458915
1773,0.6807734
1774,0.39313984
1775,0.46743822
1776,0.69250184
1777,0.44456178
1778,0.4610208
1779,0.58954144
1780,0.3063727
1781,0.39510953
1782,0.49597263
1783,0.25191665
1784,0.3509851
1785,0.47213477
1786,0.19574513
1787,0.39486933
1788,0.38175195
1789,0.12878701
1790,0.32798
1791,0.61881274
1792,0.34922168
1793,0.37048146
1794,0.7197663
1795,0.43387094
1796,0.49889043
1797,0.61704993
1798,0.31476977
1799,0.45117965
1800,0.6793166
1801,0.5688108
1802,0.4711786
1803,0.44304138
1804,0.16311753
1805,0.34369165
1806,0.62463486
1807,0.358793
1808,0.43978488
1809,0.36110595
1810,0.13250072
1811,0.3130935
1812,0.526152
1813,0.2658261
1814,0.3255595
1815,0.38531017
1816,0.107156545
1817,0.24604413
1818,0.5842216
1819,0.28200027
1820,0.3810505
1821,0.5531485
1822,0.26497743
1823,0.34615183
1824,0.41807842
1825,0.15348631
1826,0.2715754
1827,0.52311075
1828,0.20864466
1829,0.36031568
1830,0.58412606
1831,0.24666631
1832,0.39565465
1833,0.47048843
1834,0.21886931
1835,0.3064625
1836,0.61393356
1837,0.38874996
1838,0.4753453
1839,0.41508183
1840,0.10433699
1841,0.31204462
1842,0.46572232
1843,0.20319949
1844,0.351189
1845,0.46237218
1846,0.22582953
1847,0.3075561
1848,0.58233225
1849,0.26180398
1850,0.40403447
1851,0.684774
1852,0.4064262
1853,0.4622384
1854,0.56001496
1855,0.37030327
1856,0.3606982
1857,0.4773637
1858,0.16842969
1859,0.35510725
1860,0.48206475
1861,0.20719023
1862,0.31717852
1863,0.51856047
1864,0.25899947
1865,0.36154103
1866,0.5848797
1867,0.29026625
1868,0.39667508
1869,0.4535557
1870,0.18255809
1871,0.3532314
1872,0.48995718
1873,0.20189464
1874,0.33490634
1875,0.48828638
1876,0.22913772
1877,0.3557038
1878,0.39300805
1879,0.14304662
1880,0.339988
1881,0.5394217
1882,0.4131149
1883,0.36600938
1884,0.40209332
1885,0.13519935
1886,0.31474683
1887,0.48191714
1888,0.18070914
1889,0.36654633
1890,0.51068145
1891,0.3343787
1892,0.34581825
1893,0.36636785
1894,0.08963234
1895,0.24161498
1896,0.44822523
1897,0.1941888
1898,0.3000005
1899,0.4406626
1900,0.17462423
1901,0.2916398
1902,0.47999313
1903,0.23608032
1904,0.3121985
1905,0.53393364
1906,0.23744878
1907,0.33605292
1908,0.6256644
1909,0.34751344
1910,0.45698094
1911,0.35311696
1912,0.09218118
1913,0.29591656
1914,0.46749496
1915,0.170966
1916,0.2924451
1917,0.6124928
1918,0.37547854
1919,0.4029799
1920,0.42847314
1921,0.111836284
1922,0.30048257
1923,0.48577437
1924,0.18674536
1925,0.35904142
1926,0.54125893
1927,0.29732123
1928,0.35073948
1929,0.44817033
1930,0.2073057
1931,0.36631528
1932,0.39071107
1933,0.121139675
1934,0.3031967
1935,0.5311474
1936,0.30976266
1937,0.35351658
1938,0.58031654
1939,0.30012304
1940,0.41793564
1941,0.44657803
1942,0.14066884
1943,0.3405819
1944,0.55128103
1945,0.27989683
1946,0.37448084
1947,0.41766778
1948,0.21679232
1949,0.30974877
1950,0.58019817
1951,0.36283523
1952,0.37339607
1953,0.47852764
1954,0.17115356
1955,0.3814151
1956,0.46300274
1957,0.23165375
1958,0.36834294
1959,0.75916415
1960,0.49676815
1961,0.52734756
1962,0.69899434
1963,0.39566436
1964,0.4744751
1965,0.37313044
1966,0.0921086
1967,0.2450003
1968,0.45037234
1969,0.20175792
1970,0.31934986
1971,0.5031997
1972,0.25421417
1973,0.31152418
1974,0.7073249
1975,0.4401867
1976,0.5111072
1977,0.42374304
1978,0.14167188
1979,0.32818156
1980,0.6317192
1981,0.3547512
1982,0.4680713
1983,0.39377657
1984,0.11931077
1985,0.26556802
1986,0.46476924
1987,0.14761898
1988,0.34305274
1989,0.47619113
1990,0.1947718
1991,0.33173975
1992,0.5111216
1993,0.24168769
1994,0.3233221
1995,0.46821946
1996,0.29764354
1997,0.3316384
1998,0.59232414
1999,0.3325173
2000,0.3682846
2001,0.49199662
2002,0.19505627
2003,0.33117095
2004,0.3114053
2005,0.12216732
2006,0.248108
2007,0.45378554
2008,0.15323868
2009,0.33817407
2010,0.5557145
2011,0.24034196
2012,0.35496208
2013,0.517486
2014,0.25342852
2015,0.3129885
2016,0.4979634
2017,0.2844196
2018,0.38926053
2019,0.7127913
2020,0.44241214
2021,0.49062058
2022,0.43609554
2023,0.15088378
2024,0.34253004
2025,0.46087578
2026,0.12922229
2027,0.3387042
2028,0.47240797
2029,0.14701863
2030,0.35457832
2031,0.47623947
2032,0.2314241
2033,0.31689796
2034,0.46848485
2035,0.24443075
2036,0.36383745
2037,0.38015568
2038,0.111652106
2039,0.2978176
2040,0.5822557
2041,0.3547968
2042,0.4116831
2043,0.36481175
2044,0.108862326
2045,0.2776458
2046,0.6343081
2047,0.35706025
2048,0.44544125
2049,0.4273218
2050,0.12274352
2051,0.2855387
2052,0.5349292
2053,0.22544764
2054,0.37081587
2055,0.39963177
2056,0.1633891
2057,0.33843008
2058,0.451999
2059,0.24507889
2060,0.35845646
2061,0.40259907
2062,0.13366191
2063,0.2649446
2064,0.5970435
2065,0.32101738
2066,0.3556205
2067,0.5234147
2068,0.2737251
2069,0.3516141
2070,0.47411716
2071,0.34248668
2072,0.32333097
2073,0.73384815
2074,0.4765556
2075,0.48701474
2076,0.57176447
2077,0.24848795
2078,0.39312673
2079,0.50420195
2080,0.17545502
2081,0.31163236
2082,0.5521518
2083,0.43677756
2084,0.35489455
2085,0.5883561
2086,0.33065674
2087,0.36755866
2088,0.48529035
2089,0.17227894
2090,0.3178698
2091,0.7037561
2092,0.4238836
2093,0.48199528
2094,0.59725595
2095,0.44584906
2096,0.40906698
2097,0.43749803
2098,0.14601104
2099,0.3083061
2100,0.71839035
2101,0.45073178
2102,0.50421333
2103,0.69586533
2104,0.43311304
2105,0.46958748
2106,0.60586804
2107,0.3350137
2108,0.3925904
2109,0.53398263
2110,0.28669995
2111,0.3527618
2112,0.38705477
2113,0.12347786
2114,0.30427486
2115,0.6875138
2116,0.3972992
2117,0.47675028
2118,0.61049074
2119,0.38497496
2120,0.43154126
2121,0.59896696
2122,0.31453228
2123,0.3906045
2124,0.34791654
2125,0.10109454
2126,0.26229054
2127,0.44475898
2128,0.19668333
2129,0.30079713
2130,0.43331972
2131,0.14854546
2132,0.3062514
2133,0.51318085
2134,0.32266736
2135,0.3755518
2136,0.46431977
2137,0.20298137
2138,0.35170147
2139,0.50904274
2140,0.25257766
2141,0.3288921
2142,0.4492726
2143,0.1718265
2144,0.30097416
2145,0.45930812
2146,0.19980866
2147,0.30280465
2148,0.55533797
2149,0.27168244
2150,0.38994834
2151,0.5082527
2152,0.2161569
2153,0.36799824
2154,0.36214617
2155,0.12868126
2156,0.26377952
2157,0.4168491
2158,0.14382614
2159,0.2878638
2160,0.52004534
2161,0.2410447
2162,0.33841112
2163,0.4754732
2164,0.16128366
2165,0.33805883
2166,0.4930739
2167,0.19720088
2168,0.3294976
2169,0.5731066
2170,0.30126444
2171,0.38140392
2172,0.40034637
2173,0.1306317
2174,0.28719
2175,0.32883427
2176,0.06367038
2177,0.25006032
2178,0.4853713
2179,0.17784296
2180,0.36166954
2181,0.48107275
2182,0.23547
2183,0.2984476
2184,0.5376274
2185,0.24356723
2186,0.41853806
2187,0.5534966
2188,0.26528916
2189,0.41403675
2190,0.6006417
2191,0.31907347
2192,0.38676566
2193,0.4765173
2194,0.23013702
2195,0.30360582
2196,0.4900882
2197,0.23894128
2198,0.3301417
2199,0.44990125
2200,0.18912005
2201,0.31863666
2202,0.5302943
2203,0.27554813
2204,0.3269981
2205,0.4219897
2206,0.14676219
2207,0.31447083
2208,0.4282734
2209,0.15435489
2210,0.3365812
2211,0.45492083
2212,0.21530358
2213,0.32685927
2214,0.67606694
2215,0.40055543
2216,0.4638449
2217,0.5200472
2218,0.25073183
2219,0.3222935
2220,0.5997762
2221,0.31777093
2222,0.37323835
2223,0.5220313
2224,0.21228494
2225,0.4085618
2226,0.58206534
2227,0.32583442
2228,0.35667568
2229,0.37082702
2230,0.08938946
2231,0.24157022
2232,0.56008714
2233,0.36737338
2234,0.3793436
2235,0.50417393
2236,0.20650166
2237,0.39170516
2238,0.42762512
2239,0.2221876
2240,0.3042301
2241,0.38171732
2242,0.09713701
2243,0.27568474
2244,0.46185866
2245,0.19379206
2246,0.32159203
2247,0.4480517
2248,0.15765928
2249,0.30294305
2250,0.4988296
2251,0.23703548
2252,0.3385671
2253,0.7554917
2254,0.5143701
2255,0.5035535
2256,0.43716028
2257,0.16339429
2258,0.3675479
2259,0.6459461
2260,0.36405122
2261,0.4355745
2262,0.4658987
2263,0.19319014
2264,0.34545904
2265,0.6793284
2266,0.39548275
2267,0.46473017
2268,0.49558166
2269,0.23147017
2270,0.36849773
2271,0.46896324
2272,0.23381498
2273,0.30420142
2274,0.5628069
2275,0.29657713
2276,0.35423157
2277,0.59598076
2278,0.32483
2279,0.43997744
2280,0.6401717
2281,0.39633167
2282,0.41409856
2283,0.42685375
2284,0.1650368
2285,0.29756385
2286,0.42291957
2287,0.1787152
2288,0.29473907
2289,0.45985845
2290,0.22091326
2291,0.3391384
2292,0.671026
2293,0.40234506
2294,0.47234532
2295,0.5468331
2296,0.260812
2297,0.3672153
2298,0.545278
2299,0.25124526
2300,0.35866582
2301,0.40126243
2302,0.12805963
2303,0.26134259
2304,0.59241223
2305,0.28895172
2306,0.3982336
2307,0.57767004
2308,0.29478976
2309,0.3826953
2310,0.40213534
2311,0.1105174
2312,0.27232784
2313,0.5565836
2314,0.2787484
2315,0.3483641
2316,0.6024156
2317,0.39387685
2318,0.42518514
2319,0.45464787
2320,0.20068239
2321,0.30061778
2322,0.40243536
2323,0.119550854
2324,0.25917226
2325,0.53456354
2326,0.24049497
2327,0.3417671
2328,0.678428
2329,0.39283627
2330,0.48257
2331,0.36165938
2332,0.06803694
2333,0.23655403
2334,0.40198392
2335,0.13339692
2336,0.2715229
2337,0.5189795
2338,0.22070089
2339,0.32925716
2340,0.46728858
2341,0.20364486
2342,0.35154274
2343,0.6764152
2344,0.48611787
2345,0.4253315
2346,0.49842128
2347,0.18272284
2348,0.37537664
2349,0.5146183
2350,0.24878615
2351,0.36206397
2352,0.72876716
2353,0.45244882
2354,0.5127826
2355,0.6185538
2356,0.3246717
2357,0.41604453
2358,0.45794275
2359,0.18109646
2360,0.372378
2361,0.435913
2362,0.17114057
2363,0.2883342
2364,0.45231986
2365,0.1335626
2366,0.30760142
2367,0.46617374
2368,0.21451956
2369,0.35413706
2370,0.52382916
2371,0.28950348
2372,0.35764903
2373,0.3433636
2374,0.064915515
2375,0.25631204
2376,0.4477618
2377,0.18273623
2378,0.3141507
2379,0.51594186
2380,0.22639835
2381,0.39131373
2382,0.63160586
2383,0.32993963
2384,0.40159526
2385,0.4519714
2386,0.21575415
2387,0.30113423
2388,0.5498601
2389,0.3574046
2390,0.37105986
2391,0.5678849
2392,0.26341894
2393,0.37985528
2394,0.45314375
2395,0.15095948
2396,0.28558052
2397,0.4350676
2398,0.16003786
2399,0.33512256
2400,0.8135901
2401,0.66448355
2402,0.51857865
2403,0.69108737
2404,0.41083306
2405,0.50360227
2406,0.46562344
2407,0.25026295
2408,0.31816006
2409,0.47483087
2410,0.20496754
2411,0.34249616
2412,0.57155025
2413,0.3056079
2414,0.35796034
2415,0.45135716
2416,0.15854825
2417,0.29511282
2418,0.44325075
2419,0.15530887
2420,0.36894056
2421,0.61688906
2422,0.3256311
2423,0.4482359
2424,0.41578123
2425,0.10518983
2426,0.31157717
2427,0.515912
2428,0.21147524
2429,0.32169795
2430,0.4250148
2431,0.17047757
2432,0.35689017
2433,0.66870844
2434,0.43862224
2435,0.4545067
2436,0.600559
2437,0.29569733
2438,0.3870431
2439,0.441813
2440,0.14435937
2441,0.267313
2442,0.49133223
2443,0.27794126
2444,0.3691571
2445,0.81346506
2446,0.5652233
2447,0.4345086
2448,0.42670137
2449,0.12468135
2450,0.31211245
2451,0.42684433
2452,0.15620986
2453,0.327133
2454,0.46266806
2455,0.20079222
2456,0.34957844
2457,0.6910166
2458,0.41253737
2459,0.49725586
2460,0.5561258
2461,0.27271137
2462,0.37216842
2463,0.7254512
2464,0.47052827
2465,0.4842233
2466,0.54014146
2467,0.26655445
2468,0.3836611
2469,0.48045558
2470,0.17875025
2471,0.34389645
2472,0.41222185
2473,0.20029481
2474,0.36379024
2475,0.5276982
2476,0.28910965
2477,0.35510045
2478,0.49789965
2479,0.1944328
2480,0.37096354
2481,0.6250057
2482,0.33421662
2483,0.44664204
2484,0.46892193
2485,0.18773143
2486,0.34020075
2487,0.47076428
2488,0.23701853
2489,0.38421842
2490,0.64588475
2491,0.44176483
2492,0.43088615
2493,0.6261556
2494,0.35768548
2495,0.49242598
2496,0.39522836
2497,0.10985075
2498,0.25495166
2499,0.48103213
2500,0.18879993
2501,0.31010514
2502,0.4739289
2503,0.18592478
2504,0.38974944
2505,0.37317154
2506,0.12025721
2507,0.25909483
2508,0.47519714
2509,0.20079583
2510,0.34450337
2511,0.60517436
2512,0.3293392
2513,0.45659968
2514,0.47040555
2515,0.25489536
2516,0.35400048
2517,0.49311167
2518,0.22177733
2519,0.3339918
2520,0.46685272
2521,0.16243175
2522,0.34725422
2523,0.4885119
2524,0.22341922
2525,0.34626
2526,0.74853843
2527,0.5039591
2528,0.5062789
2529,0.40660983
2530,0.14093445
2531,0.2687465
2532,0.4432195
2533,0.19280423
2534,0.29704654
2535,0.48049915
2536,0.23499817
2537,0.3061949
2538,0.48340505
2539,0.17671128
2540,0.31112385
2541,0.49977547
2542,0.20905845
2543,0.34892058
2544,0.4576954
2545,0.21133232
2546,0.30587396
2547,0.39040905
2548,0.1216685
2549,0.29303616
2550,0.54507756
2551,0.2451824
2552,0.39467067
2553,0.70880723
2554,0.40495324
2555,0.48317987
2556,0.518148
2557,0.24525574
2558,0.35951295
2559,0.3747052
2560,0.13681784
2561,0.27200308
2562,0.5333301
2563,0.19819412
2564,0.34012976
2565,0.51058686
2566,0.32457522
2567,0.404466
2568,0.35242155
2569,0.0950073
2570,0.29593074
2571,0.59986615
2572,0.33381748
2573,0.45175678
2574,0.4272563
2575,0.12261996
2576,0.27261862
2577,0.45842135
2578,0.22100408
2579,0.3173106
2580,0.6042461
2581,0.32478032
2582,0.44276178
2583,0.46107644
2584,0.16164328
2585,0.32839483
2586,0.39537996
2587,0.10135725
2588,0.24426407
2589,0.59789085
2590,0.30144492
2591,0.42199135
2592,0.3957025
2593,0.11587854
2594,0.29238886
2595,0.64079046
2596,0.3232148
2597,0.397023
2598,0.47034714
2599,0.20501977
2600,0.35158092
2601,0.4580638
2602,0.15616505
2603,0.34364316
2604,0.45919174
2605,0.19772013
2606,0.29709715
2607,0.5473266
2608,0.23151407
2609,0.38496843
2610,0.6892811
2611,0.49575576
2612,0.46637914
2613,0.7212055
2614,0.44527608
2615,0.5096253
2616,0.43110797
2617,0.16076727
2618,0.29423788
2619,0.4436512
2620,0.22236156
2621,0.32403982
2622,0.51128376
2623,0.22140884
2624,0.3640464
2625,0.46909028
2626,0.17968519
2627,0.2848393
2628,0.40320158
2629,0.13975547
2630,0.3054884
2631,0.49423638
2632,0.20348985
2633,0.32437626
2634,0.42146385
2635,0.16171172
2636,0.28598434
2637,0.40122345
2638,0.1311043
2639,0.27253613
2640,0.48872194
2641,0.20374003
2642,0.36128554
2643,0.38297385
2644,0.09526111
2645,0.27307022
2646,0.37851048
2647,0.10375986
2648,0.24688655
2649,0.51483786
2650,0.22859147
2651,0.36939472
2652,0.43203923
2653,0.17656688
2654,0.27027968
2655,0.73134476
2656,0.46610135
2657,0.49039805
2658,0.47315222
2659,0.1757832
2660,0.32809818
2661,0.44539893
2662,0.14288348
2663,0.33071777
2664,0.57398975
2665,0.27763215
2666,0.37199816
2667,0.64149064
2668,0.4236114
2669,0.40952447
2670,0.5359497
2671,0.26831898
2672,0.38366672
2673,0.6097061
2674,0.2886863
2675,0.4200204
2676,0.4378338
2677,0.15756837
2678,0.28358218
2679,0.5518241
2680,0.3693514
2681,0.43881294
2682,0.5671641
2683,0.30553097
2684,0.38284174
2685,0.35153645
2686,0.091249704
2687,0.30070102
2688,0.561851
2689,0.24196917
2690,0.3907174
2691,0.60725445
2692,0.32521087
2693,0.4033447
2694,0.4672022
2695,0.24688154
2696,0.38184118
2697,0.4351882
2698,0.20910895
2699,0.30395034
2700,0.7168778
2701,0.44169742
2702,0.50738657
2703,0.896372
2704,0.7740836
2705,0.5532367
2706,0.48006693
2707,0.16975345
2708,0.3674202
2709,0.57383686
2710,0.31809962
2711,0.37087777
2712,0.41290027
2713,0.14975876
2714,0.28065926
2715,0.4887388
2716,0.19657123
2717,0.3976614
2718,0.5345171
2719,0.20825167
2720,0.35075304
2721,0.51147044
2722,0.29494685
2723,0.34818307
2724,0.3585552
2725,0.08983901
2726,0.2868492
2727,0.47203454
2728,0.24740747
2729,0.33998474
2730,0.6558196
2731,0.38887396
2732,0.48644075
2733,0.3571534
2734,0.1324363
2735,0.32310253
2736,0.43281224
2737,0.14009099
2738,0.3013958
2739,0.5192979
2740,0.24676746
2741,0.32332757
2742,0.42946365
2743,0.123549774
2744,0.30249214
2745,0.5206521
2746,0.21339726
2747,0.37238008
2748,0.53166324
2749,0.2632817
2750,0.3673642
2751,0.39660704
2752,0.104559466
2753,0.24940357
2754,0.47688165
2755,0.17290111
2756,0.356627
2757,0.5384504
2758,0.25218427
2759,0.32859123
2760,0.3941013
2761,0.20365006
2762,0.28586584
2763,0.683774
2764,0.39944997
2765,0.45555615
2766,0.57647365
2767,0.29518142
2768,0.40562597
2769,0.4411554
2770,0.12760922
2771,0.30089658
2772,0.6910115
2773,0.4096812
2774,0.47450116
2775,0.6137233
2776,0.35177943
2777,0.38225353
2778,0.48209196
2779,0.18059506
2780,0.36481446
2781,0.49967927
2782,0.31738022
2783,0.33433416
2784,0.680278
2785,0.4521064
2786,0.45988247
2787,0.6564182
2788,0.47339517
2789,0.46889114
2790,0.4649498
2791,0.23251969
2792,0.3166822
2793,0.44470042
2794,0.14453216
2795,0.28079274
2796,0.4672895
2797,0.21696587
2798,0.30328467
2799,0.68321407
2800,0.4687626
2801,0.46883905
2802,0.46826273
2803,0.20379804
2804,0.3490367
2805,0.59512395
2806,0.29791915
2807,0.4403172
2808,0.3963957
2809,0.109565064
2810,0.28615904
2811,0.5562235
2812,0.2495955
2813,0.36092144
2814,0.4389869
2815,0.11824429
2816,0.2851884
2817,0.6508895
2818,0.41566148
2819,0.4561116
2820,0.46566856
2821,0.22957882
2822,0.3047717
2823,0.38395843
2824,0.10539335
2825,0.24641483
2826,0.51653326
2827,0.23938271
2828,0.31987742
2829,0.4436471
2830,0.17874292
2831,0.2772385
2832,0.43104148
2833,0.1538663
2834,0.33730295
2835,0.5112858
2836,0.25419772
2837,0.364524
2838,0.6252808
2839,0.39222044
2840,0.43669325
2841,0.47768092
2842,0.20670287
2843,0.3543653
2844,0.648954
2845,0.4624277
2846,0.4062793
2847,0.37824965
2848,0.10454947
2849,0.25199023
2850,0.7453311
2851,0.6143604
2852,0.47523206
2853,0.6251673
2854,0.5756593
2855,0.40674675
2856,0.8256134
2857,0.57932955
2858,0.5601533
2859,0.3839224
2860,0.10252028
2861,0.243564
2862,0.38910472
2863,0.15176082
2864,0.30187696
2865,0.63340724
2866,0.45445687
2867,0.4099066
2868,0.41927612
2869,0.15379903
2870,0.2945029
2871,0.43997413
2872,0.17458369
2873,0.27772382
2874,0.5132364
2875,0.21062224
2876,0.34545135
2877,0.54186356
2878,0.3091023
2879,0.35045156
2880,0.6171238
2881,0.33921993
2882,0.45060843
2883,0.70521754
2884,0.44329286
2885,0.52743226
2886,0.43535244
2887,0.12803733
2888,0.28967398
2889,0.4097976
2890,0.13727582
2891,0.26095754
2892,0.52139056
2893,0.23906133
2894,0.3184239
2895,0.39080036
2896,0.12119876
2897,0.25851497
2898,0.52931714
2899,0.2611244
2900,0.32664004
2901,0.4414558
2902,0.14052534
2903,0.3322611
2904,0.6876417
2905,0.40726364
2906,0.47363538
2907,0.5135778
2908,0.22399332
2909,0.39510244
2910,0.43408707
2911,0.17342155
2912,0.2907977
2913,0.5882412
2914,0.27479562
2915,0.40245068
2916,0.706325
2917,0.40061006
2918,0.4825074
2919,0.41657943
2920,0.11968659
2921,0.28770328
2922,0.5265301
2923,0.29685915
2924,0.35919076
2925,0.59469515
2926,0.3271229
2927,0.42291546
2928,0.50930905
2929,0.24983627
2930,0.3165712
2931,0.7846023
2932,0.5604898
2933,0.5311757
2934,0.38736826
2935,0.08377145
2936,0.2736676
2937,0.41701397
2938,0.1335346
2939,0.29161188
2940,0.37467876
2941,0.114910275
2942,0.28663793
2943,0.37110022
