,0
1256,0.2611940298507463
1257,0.2437810945273632
1258,0.2761194029850747
1259,0.3159203980099503
1260,0.5323383084577116
1261,0.509950248756219
1262,0.49004975124378114
1263,0.4676616915422886
1264,0.46268656716417916
1265,0.45024875621890553
1266,0.3482587064676617
1267,0.41293532338308464
1268,0.46268656716417916
1269,0.4651741293532338
1270,0.4925373134328359
1271,0.48258706467661705
1272,0.5248756218905474
1273,0.5820895522388061
1274,0.5820895522388061
1275,0.5671641791044777
1276,0.5497512437810946
1277,0.527363184079602
1278,0.2611940298507463
1279,0.25124378109452744
1280,0.25373134328358216
1281,0.24875621890547264
1282,0.24626865671641793
1283,0.2437810945273632
1284,0.22388059701492538
1285,0.36567164179104483
1286,0.39800995024875624
1287,0.4726368159203981
1288,0.4378109452736319
1289,0.42039800995024884
1290,0.1990049751243781
1291,0.18407960199004975
1292,0.19154228855721395
1293,0.1766169154228856
1294,0.1766169154228856
1295,0.11691542288557216
1296,0.5124378109452737
1297,0.49004975124378114
1298,0.45771144278606973
1299,0.41293532338308464
1300,0.38308457711442795
1301,0.36567164179104483
1302,0.29353233830845776
1303,0.3134328358208956
1304,0.3507462686567165
1305,0.4079601990049752
1306,0.45771144278606973
1307,0.4776119402985075
1308,0.26368159203980107
1309,0.2661691542288558
1310,0.23880597014925378
1311,0.22885572139303487
1312,0.21144278606965172
1313,0.21144278606965172
1314,0.5223880597014926
1315,0.4303482587064677
1316,0.6144278606965174
1317,0.4601990049751244
1318,0.44029850746268656
1319,0.5199004975124379
1320,0.22388059701492538
1321,0.3034825870646767
1322,0.3532338308457712
1323,0.3855721393034826
1324,0.4154228855721393
1325,0.43283582089552247
1326,0.22139303482587067
1327,0.20398009950248758
1328,0.20149253731343286
1329,0.19154228855721395
1330,0.18656716417910446
1331,0.1691542288557214
1332,0.5024875621890548
1333,0.4651741293532338
1334,0.4950248756218907
1335,0.4701492537313434
1336,0.42786069651741293
1337,0.3955223880597016
1338,0.36567164179104483
1339,0.3631840796019901
1340,0.36567164179104483
1341,0.39800995024875624
1342,0.42537313432835827
1343,0.4527363184079602
1344,0.2786069651741294
1345,0.2711442786069652
1346,0.25621890547263687
1347,0.22636815920398015
1348,0.208955223880597
1349,0.2164179104477612
1350,0.5422885572139304
1351,0.5746268656716419
1352,0.5223880597014926
1353,0.5323383084577116
1354,0.4726368159203981
1355,0.44029850746268656
1356,0.373134328358209
1357,0.400497512437811
1358,0.43532338308457713
1359,0.4378109452736319
1360,0.4452736318407961
1361,0.44029850746268656
1362,0.1293532338308458
1363,0.14179104477611942
1364,0.11691542288557216
1365,0.08955223880597014
1366,0.14676616915422885
1367,0.2587064676616916
1368,0.3532338308457712
1369,0.3358208955223881
1370,0.39800995024875624
1371,0.537313432835821
1372,0.6144278606965174
1373,0.537313432835821
1374,0.345771144278607
1375,0.33333333333333337
1376,0.3134328358208956
1377,0.28109452736318413
1378,0.28109452736318413
1379,0.2786069651741294
1380,0.3507462686567165
1381,0.3706467661691543
1382,0.3855721393034826
1383,0.3805970149253732
1384,0.3805970149253732
1385,0.36069651741293535
1386,0.28109452736318413
1387,0.3358208955223881
1388,0.3706467661691543
1389,0.4154228855721393
1390,0.4701492537313434
1391,0.47512437810945285
1392,0.39054726368159204
1393,0.36815920398009955
1394,0.3631840796019901
1395,0.3358208955223881
1396,0.32089552238805974
1397,0.3084577114427861
1398,0.4378109452736319
1399,0.4601990049751244
1400,0.49004975124378114
1401,0.537313432835821
1402,0.5248756218905474
1403,0.5074626865671643
1404,0.41044776119402987
1405,0.373134328358209
1406,0.3631840796019901
1407,0.3557213930348259
1408,0.345771144278607
1409,0.33084577114427866
1410,0.6019900497512438
1411,0.6517412935323383
1412,0.5970149253731344
1413,0.5970149253731344
1414,0.592039800995025
1415,0.5820895522388061
1416,0.4651741293532338
1417,0.42786069651741293
1418,0.4154228855721393
1419,0.4079601990049752
1420,0.4079601990049752
1421,0.41791044776119407
1422,0.37562189054726375
1423,0.36815920398009955
1424,0.36069651741293535
1425,0.3532338308457712
1426,0.345771144278607
1427,0.345771144278607
1428,0.25124378109452744
1429,0.2437810945273632
1430,0.22636815920398015
1431,0.2139303482587065
1432,0.19651741293532338
1433,0.18159203980099503
1434,0.3955223880597016
1435,0.44029850746268656
1436,0.4601990049751244
1437,0.4925373134328359
1438,0.5049751243781095
1439,0.4800995024875623
1440,0.30099502487562196
1441,0.29104477611940305
1442,0.28358208955223885
1443,0.26368159203980107
1444,0.3159203980099503
1445,0.3955223880597016
1446,0.5646766169154229
1447,0.5820895522388061
1448,0.5945273631840797
1449,0.5721393034825871
1450,0.5298507462686568
1451,0.46268656716417916
1452,0.6044776119402986
1453,0.5970149253731344
1454,0.5422885572139304
1455,0.5895522388059702
1456,0.49004975124378114
1457,0.4800995024875623
1458,0.3880597014925374
1459,0.41044776119402987
1460,0.4154228855721393
1461,0.42039800995024884
1462,0.43283582089552247
1463,0.4875621890547265
1464,0.47512437810945285
1465,0.47512437810945285
1466,0.4651741293532338
1467,0.4378109452736319
1468,0.41044776119402987
1469,0.400497512437811
1470,0.5323383084577116
1471,0.5497512437810946
1472,0.5447761194029852
1473,0.5547263681592041
1474,0.5298507462686568
1475,0.4875621890547265
1476,0.40298507462686567
1477,0.3532338308457712
1478,0.3358208955223881
1479,0.3159203980099503
1480,0.3432835820895523
1481,0.3532338308457712
1482,0.22636815920398015
1483,0.22636815920398015
1484,0.15671641791044777
1485,0.17164179104477612
1486,0.20149253731343286
1487,0.17910447761194032
1488,0.3805970149253732
1489,0.4452736318407961
1490,0.43532338308457713
1491,0.48258706467661705
1492,0.34079601990049757
1493,0.33084577114427866
1494,0.6144278606965174
1495,0.5323383084577116
1496,0.4726368159203981
1497,0.4527363184079602
1498,0.43283582089552247
1499,0.4726368159203981
1500,0.2711442786069652
1501,0.25373134328358216
1502,0.24626865671641793
1503,0.22388059701492538
1504,0.22885572139303487
1505,0.208955223880597
1506,0.5024875621890548
1507,0.4850746268656717
1508,0.48258706467661705
1509,0.47512437810945285
1510,0.4676616915422886
1511,0.4651741293532338
1512,0.44029850746268656
1513,0.4676616915422886
1514,0.4950248756218907
1515,0.5074626865671643
1516,0.5049751243781095
1517,0.5024875621890548
1518,0.3706467661691543
1519,0.42786069651741293
1520,0.5074626865671643
1521,0.5149253731343284
1522,0.5422885572139304
1523,0.5298507462686568
1524,0.3258706467661692
1525,0.3930348258706468
1526,0.44278606965174133
1527,0.4676616915422886
1528,0.509950248756219
1529,0.5223880597014926
1530,0.6567164179104479
1531,0.609452736318408
1532,0.4950248756218907
1533,0.4378109452736319
1534,0.44029850746268656
1535,0.44776119402985076
1536,0.48258706467661705
1537,0.49004975124378114
1538,0.4676616915422886
1539,0.4378109452736319
1540,0.4079601990049752
1541,0.3805970149253732
1542,0.5945273631840797
1543,0.5895522388059702
1544,0.5820895522388061
1545,0.6069651741293534
1546,0.5721393034825871
1547,0.5149253731343284
1548,0.5223880597014926
1549,0.5298507462686568
1550,0.5721393034825871
1551,0.5671641791044777
1552,0.5721393034825871
1553,0.5646766169154229
1554,0.4950248756218907
1555,0.5298507462686568
1556,0.45522388059701496
1557,0.4303482587064677
1558,0.42039800995024884
1559,0.48258706467661705
1560,0.5149253731343284
1561,0.5497512437810946
1562,0.5995024875621892
1563,0.6467661691542289
1564,0.6791044776119404
1565,0.6567164179104479
1566,0.6119402985074628
1567,0.609452736318408
1568,0.5845771144278608
1569,0.5174129353233832
1570,0.4452736318407961
1571,0.44278606965174133
1572,0.4601990049751244
1573,0.4776119402985075
1574,0.5049751243781095
1575,0.4950248756218907
1576,0.509950248756219
1577,0.5024875621890548
1578,0.3134328358208956
1579,0.3084577114427861
1580,0.2985074626865672
1581,0.28109452736318413
1582,0.2786069651741294
1583,0.29104477611940305
1584,0.6990049751243782
1585,0.6865671641791046
1586,0.664179104477612
1587,0.5796019900497513
1588,0.5472636815920399
1589,0.5149253731343284
1590,0.3034825870646767
1591,0.2611940298507463
1592,0.24875621890547264
1593,0.236318407960199
1594,0.22139303482587067
1595,0.21144278606965172
1596,0.35820895522388063
1597,0.3507462686567165
1598,0.3781094527363184
1599,0.35820895522388063
1600,0.3432835820895523
1601,0.3134328358208956
1602,0.3955223880597016
1603,0.36069651741293535
1604,0.3432835820895523
1605,0.33084577114427866
1606,0.32338308457711445
1607,0.3084577114427861
1608,0.4651741293532338
1609,0.48258706467661705
1610,0.4651741293532338
1611,0.44776119402985076
1612,0.45522388059701496
1613,0.4676616915422886
1614,0.40547263681592044
1615,0.44776119402985076
1616,0.4776119402985075
1617,0.5024875621890548
1618,0.5124378109452737
1619,0.5074626865671643
1620,0.3930348258706468
1621,0.3930348258706468
1622,0.3930348258706468
1623,0.3955223880597016
1624,0.3930348258706468
1625,0.39800995024875624
1626,0.5621890547263683
1627,0.5398009950248757
1628,0.5323383084577116
1629,0.5174129353233832
1630,0.5074626865671643
1631,0.5199004975124379
1632,0.22885572139303487
1633,0.22636815920398015
1634,0.23880597014925378
1635,0.28855721393034833
1636,0.30099502487562196
1637,0.3134328358208956
1638,0.3084577114427861
1639,0.25621890547263687
1640,0.22636815920398015
1641,0.19651741293532338
1642,0.23880597014925378
1643,0.24875621890547264
1644,0.5049751243781095
1645,0.5074626865671643
1646,0.5223880597014926
1647,0.5398009950248757
1648,0.5398009950248757
1649,0.5024875621890548
1650,0.1492537313432836
1651,0.13432835820895522
1652,0.1293532338308458
1653,0.11442786069651742
1654,0.11691542288557216
1655,0.16666666666666669
1656,0.45771144278606973
1657,0.44029850746268656
1658,0.4228855721393035
1659,0.39800995024875624
1660,0.39054726368159204
1661,0.3880597014925374
1662,0.3034825870646767
1663,0.2661691542288558
1664,0.236318407960199
1665,0.22139303482587067
1666,0.2338308457711443
1667,0.24875621890547264
1668,0.41293532338308464
1669,0.4228855721393035
1670,0.4079601990049752
1671,0.41044776119402987
1672,0.40298507462686567
1673,0.33830845771144286
1674,0.3880597014925374
1675,0.36567164179104483
1676,0.345771144278607
1677,0.33333333333333337
1678,0.3358208955223881
1679,0.36567164179104483
1680,0.2960199004975125
1681,0.29353233830845776
1682,0.3034825870646767
1683,0.33333333333333337
1684,0.3855721393034826
1685,0.37562189054726375
1686,0.16666666666666669
1687,0.13681592039800997
1688,0.11691542288557216
1689,0.0945273631840796
1690,0.08955223880597014
1691,0.10447761194029853
1692,0.27363184079601993
1693,0.28855721393034833
1694,0.3059701492537314
1695,0.3258706467661692
1696,0.3482587064676617
1697,0.36567164179104483
1698,0.3134328358208956
1699,0.30099502487562196
1700,0.3034825870646767
1701,0.3034825870646767
1702,0.3034825870646767
1703,0.3084577114427861
1704,0.4925373134328359
1705,0.4776119402985075
1706,0.45522388059701496
1707,0.4452736318407961
1708,0.4154228855721393
1709,0.38308457711442795
1710,0.4726368159203981
1711,0.4726368159203981
1712,0.44776119402985076
1713,0.3955223880597016
1714,0.3532338308457712
1715,0.32338308457711445
1716,0.4601990049751244
1717,0.42786069651741293
1718,0.40547263681592044
1719,0.3930348258706468
1720,0.3781094527363184
1721,0.3507462686567165
1722,0.3084577114427861
1723,0.3084577114427861
1724,0.3109452736318408
1725,0.28606965174129356
1726,0.28358208955223885
1727,0.28855721393034833
1728,0.3034825870646767
1729,0.28855721393034833
1730,0.26368159203980107
1731,0.2587064676616916
1732,0.2338308457711443
1733,0.19651741293532338
1734,0.44776119402985076
1735,0.46268656716417916
1736,0.44776119402985076
1737,0.43283582089552247
1738,0.4228855721393035
1739,0.41791044776119407
1740,0.5746268656716419
1741,0.6044776119402986
1742,0.592039800995025
1743,0.5572139303482588
1744,0.5447761194029852
1745,0.5174129353233832
1746,0.3880597014925374
1747,0.3955223880597016
1748,0.400497512437811
1749,0.42039800995024884
1750,0.43283582089552247
1751,0.4875621890547265
1752,0.41791044776119407
1753,0.3930348258706468
1754,0.3805970149253732
1755,0.36567164179104483
1756,0.3557213930348259
1757,0.3482587064676617
1758,0.3955223880597016
1759,0.3805970149253732
1760,0.37562189054726375
1761,0.36069651741293535
1762,0.3532338308457712
1763,0.3358208955223881
1764,0.3805970149253732
1765,0.3781094527363184
1766,0.373134328358209
1767,0.3432835820895523
1768,0.3358208955223881
1769,0.32835820895522394
1770,0.5621890547263683
1771,0.5646766169154229
1772,0.5796019900497513
1773,0.5696517412935325
1774,0.5646766169154229
1775,0.5472636815920399
1776,0.3258706467661692
1777,0.32835820895522394
1778,0.33830845771144286
1779,0.3532338308457712
1780,0.373134328358209
1781,0.42039800995024884
1782,0.49751243781094534
1783,0.44029850746268656
1784,0.4079601990049752
1785,0.3955223880597016
1786,0.38308457711442795
1787,0.36815920398009955
1788,0.4701492537313434
1789,0.4875621890547265
1790,0.509950248756219
1791,0.5174129353233832
1792,0.5223880597014926
1793,0.5248756218905474
1794,0.18407960199004975
1795,0.1691542288557214
1796,0.19154228855721395
1797,0.2686567164179105
1798,0.3059701492537314
1799,0.318407960199005
1800,0.18905472636815923
1801,0.18159203980099503
1802,0.18407960199004975
1803,0.19402985074626866
1804,0.19402985074626866
1805,0.20398009950248758
1806,0.18407960199004975
1807,0.17412935323383083
1808,0.1492537313432836
1809,0.13681592039800997
1810,0.13681592039800997
1811,0.13432835820895522
1812,0.6890547263681592
1813,0.6840796019900498
1814,0.6666666666666667
1815,0.609452736318408
1816,0.5398009950248757
1817,0.5298507462686568
1818,0.45024875621890553
1819,0.4378109452736319
1820,0.4527363184079602
1821,0.5870646766169155
1822,0.6840796019900498
1823,0.7139303482587065
1824,0.22139303482587067
1825,0.22388059701492538
1826,0.21144278606965172
1827,0.208955223880597
1828,0.25621890547263687
1829,0.3034825870646767
1830,0.30099502487562196
1831,0.318407960199005
1832,0.3557213930348259
1833,0.38308457711442795
1834,0.40298507462686567
1835,0.4378109452736319
1836,0.6019900497512438
1837,0.5945273631840797
1838,0.5970149253731344
1839,0.5945273631840797
1840,0.5696517412935325
1841,0.5323383084577116
1842,0.34079601990049757
1843,0.3134328358208956
1844,0.30099502487562196
1845,0.28109452736318413
1846,0.25124378109452744
1847,0.26368159203980107
1848,0.3159203980099503
1849,0.3805970149253732
1850,0.36815920398009955
1851,0.3805970149253732
1852,0.3880597014925374
1853,0.3805970149253732
1854,0.32089552238805974
1855,0.3084577114427861
1856,0.27363184079601993
1857,0.2611940298507463
1858,0.25373134328358216
1859,0.25124378109452744
1860,0.45771144278606973
1861,0.4875621890547265
1862,0.5174129353233832
1863,0.537313432835821
1864,0.5597014925373135
1865,0.5646766169154229
1866,0.46268656716417916
1867,0.5199004975124379
1868,0.4079601990049752
1869,0.35820895522388063
1870,0.3507462686567165
1871,0.3482587064676617
1872,0.41044776119402987
1873,0.40547263681592044
1874,0.39054726368159204
1875,0.37562189054726375
1876,0.33333333333333337
1877,0.3084577114427861
1878,0.44776119402985076
1879,0.42786069651741293
1880,0.400497512437811
1881,0.373134328358209
1882,0.36069651741293535
1883,0.3482587064676617
1884,0.42039800995024884
1885,0.43283582089552247
1886,0.47512437810945285
1887,0.45522388059701496
1888,0.4154228855721393
1889,0.41293532338308464
1890,0.44776119402985076
1891,0.4651741293532338
1892,0.4850746268656717
1893,0.4925373134328359
1894,0.4850746268656717
1895,0.4925373134328359
