,0
6126,0.7846153846153847
6127,0.810989010989011
6128,0.7890109890109891
6129,0.7406593406593407
6130,0.6857142857142857
6131,0.621978021978022
6132,0.6681318681318682
6133,0.6197802197802198
6134,0.5802197802197804
6135,0.5582417582417583
6136,0.5296703296703298
6137,0.5164835164835165
6138,0.5076923076923078
6139,0.49890109890109896
6140,0.49010989010989015
6141,0.4813186813186814
6142,0.4681318681318682
6143,0.4593406593406594
6144,0.5032967032967033
6145,0.454945054945055
6146,0.4263736263736264
6147,0.4065934065934066
6148,0.39120879120879126
6149,0.39560439560439564
6150,0.38241758241758245
6151,0.3758241758241759
6152,0.37142857142857144
6153,0.36923076923076925
6154,0.36703296703296706
6155,0.36703296703296706
6156,0.5054945054945055
6157,0.4637362637362638
6158,0.41758241758241765
6159,0.42197802197802203
6160,0.3626373626373627
6161,0.34065934065934067
6162,0.28571428571428575
6163,0.2681318681318682
6164,0.2615384615384616
6165,0.254945054945055
6166,0.2571428571428572
6167,0.24395604395604398
6168,0.8329670329670331
6169,0.8417582417582419
6170,0.8527472527472528
6171,0.8593406593406594
6172,0.8439560439560441
6173,0.7978021978021979
6174,0.7582417582417582
6175,0.6615384615384616
6176,0.5758241758241758
6177,0.5626373626373626
6178,0.5296703296703298
6179,0.5054945054945055
6180,0.7120879120879122
6181,0.7230769230769232
6182,0.720879120879121
6183,0.6791208791208792
6184,0.5582417582417583
6185,0.4791208791208792
6186,0.47252747252747257
6187,0.4681318681318682
6188,0.44175824175824185
6189,0.4109890109890111
6190,0.4087912087912089
6191,0.39780219780219783
6192,0.4593406593406594
6193,0.46153846153846156
6194,0.4483516483516484
6195,0.41978021978021984
6196,0.37362637362637363
6197,0.3582417582417583
6198,0.35164835164835173
6199,0.3340659340659341
6200,0.32087912087912096
6201,0.3098901098901099
6202,0.30329670329670333
6203,0.29670329670329676
6204,0.4593406593406594
6205,0.43516483516483523
6206,0.4043956043956044
6207,0.41978021978021984
6208,0.4505494505494506
6209,0.41538461538461546
6210,0.39560439560439564
6211,0.3604395604395605
6212,0.46153846153846156
6213,0.5758241758241758
6214,0.632967032967033
6215,0.6813186813186813
6216,0.35164835164835173
6217,0.476923076923077
6218,0.5450549450549451
6219,0.5934065934065935
6220,0.6351648351648352
6221,0.6549450549450551
6222,0.665934065934066
6223,0.6703296703296704
6224,0.6549450549450551
6225,0.6307692307692307
6226,0.5648351648351648
6227,0.44175824175824185
6228,0.6131868131868132
6229,0.5736263736263737
6230,0.4945054945054945
6231,0.46153846153846156
6232,0.4373626373626374
6233,0.4109890109890111
6234,0.4
6235,0.4043956043956044
6236,0.38021978021978026
6237,0.38241758241758245
6238,0.3494505494505495
6239,0.44395604395604404
6240,0.6351648351648352
6241,0.6197802197802198
6242,0.5890109890109891
6243,0.5450549450549451
6244,0.5340659340659342
6245,0.5252747252747254
6246,0.49890109890109896
6247,0.476923076923077
6248,0.4637362637362638
6249,0.454945054945055
6250,0.4637362637362638
6251,0.5428571428571429
6252,0.41538461538461546
6253,0.36703296703296706
6254,0.41538461538461546
6255,0.4703296703296704
6256,0.4813186813186814
6257,0.5252747252747254
6258,0.5450549450549451
6259,0.5758241758241758
6260,0.610989010989011
6261,0.632967032967033
6262,0.6549450549450551
6263,0.6703296703296704
6264,0.5824175824175825
6265,0.6197802197802198
6266,0.632967032967033
6267,0.6285714285714287
6268,0.6373626373626374
6269,0.610989010989011
6270,0.567032967032967
6271,0.5384615384615385
6272,0.5494505494505495
6273,0.5472527472527473
6274,0.5516483516483517
6275,0.50989010989011
6276,0.6285714285714287
6277,0.6527472527472528
6278,0.6879120879120879
6279,0.720879120879121
6280,0.7384615384615385
6281,0.7428571428571429
6282,0.7186813186813188
6283,0.6593406593406594
6284,0.6285714285714287
6285,0.6131868131868132
6286,0.5604395604395604
6287,0.567032967032967
6288,0.7934065934065935
6289,0.8637362637362638
6290,0.8681318681318682
6291,0.8835164835164835
6292,0.8153846153846154
6293,0.6791208791208792
6294,0.6813186813186813
6295,0.6879120879120879
6296,0.6263736263736264
6297,0.5692307692307693
6298,0.5450549450549451
6299,0.531868131868132
6300,0.4747252747252748
6301,0.4593406593406594
6302,0.43296703296703304
6303,0.41978021978021984
6304,0.4065934065934066
6305,0.39120879120879126
6306,0.3868131868131869
6307,0.36923076923076925
6308,0.37362637362637363
6309,0.3758241758241759
6310,0.3626373626373627
6311,0.3538461538461539
6312,0.49670329670329677
6313,0.4571428571428572
6314,0.38021978021978026
6315,0.3296703296703297
6316,0.32527472527472534
6317,0.29890109890109895
6318,0.2681318681318682
6319,0.24835164835164839
6320,0.21758241758241761
6321,0.2197802197802198
6322,0.21538461538461542
6323,0.2373626373626374
6324,0.49010989010989015
6325,0.50989010989011
6326,0.5274725274725276
6327,0.5340659340659342
6328,0.5384615384615385
6329,0.5406593406593407
6330,0.5252747252747254
6331,0.4109890109890111
6332,0.38241758241758245
6333,0.35164835164835173
6334,0.3362637362637363
6335,0.3076923076923077
6336,0.28351648351648356
6337,0.34285714285714286
6338,0.36923076923076925
6339,0.4131868131868133
6340,0.4395604395604396
6341,0.4527472527472528
6342,0.4703296703296704
6343,0.4681318681318682
6344,0.44175824175824185
6345,0.39340659340659345
6346,0.35164835164835173
6347,0.3318681318681319
6348,0.9230769230769231
6349,0.9076923076923078
6350,0.9318681318681319
6351,0.9164835164835166
6352,0.8945054945054947
6353,0.8725274725274725
6354,0.7406593406593407
6355,0.676923076923077
6356,0.6351648351648352
6357,0.6065934065934067
6358,0.5714285714285714
6359,0.5516483516483517
6360,0.8593406593406594
6361,0.8637362637362638
6362,0.8395604395604397
6363,0.8285714285714285
6364,0.8043956043956044
6365,0.7824175824175825
6366,0.7516483516483516
6367,0.7186813186813188
6368,0.7164835164835166
6369,0.6725274725274726
6370,0.6593406593406594
6371,0.6593406593406594
6372,0.7956043956043957
6373,0.7340659340659341
6374,0.6681318681318682
6375,0.643956043956044
6376,0.610989010989011
6377,0.5846153846153848
6378,0.5648351648351648
6379,0.5472527472527473
6380,0.5296703296703298
6381,0.5978021978021979
6382,0.5868131868131868
6383,0.5648351648351648
6384,0.265934065934066
6385,0.2813186813186814
6386,0.3340659340659341
6387,0.49890109890109896
6388,0.5692307692307693
6389,0.621978021978022
6390,0.6373626373626374
6391,0.6417582417582418
6392,0.665934065934066
6393,0.6593406593406594
6394,0.6571428571428573
6395,0.6131868131868132
6396,0.4813186813186814
6397,0.4835164835164836
6398,0.4593406593406594
6399,0.46153846153846156
6400,0.4505494505494506
6401,0.4285714285714286
6402,0.39340659340659345
6403,0.39340659340659345
6404,0.4065934065934066
6405,0.39560439560439564
6406,0.4
6407,0.39340659340659345
6408,0.5296703296703298
6409,0.4681318681318682
6410,0.44615384615384623
6411,0.43076923076923085
6412,0.41538461538461546
6413,0.39560439560439564
6414,0.37802197802197807
6415,0.36923076923076925
6416,0.3340659340659341
6417,0.29890109890109895
6418,0.2901098901098902
6419,0.2901098901098902
6420,0.42197802197802203
6421,0.47252747252747257
6422,0.5186813186813188
6423,0.5274725274725276
6424,0.5362637362637364
6425,0.5274725274725276
6426,0.5120879120879122
6427,0.4813186813186814
6428,0.4087912087912089
6429,0.35164835164835173
6430,0.36703296703296706
6431,0.3582417582417583
6432,0.6351648351648352
6433,0.6241758241758243
6434,0.6065934065934067
6435,0.6000000000000001
6436,0.6021978021978023
6437,0.6087912087912088
6438,0.5384615384615385
6439,0.5274725274725276
6440,0.5252747252747254
6441,0.5120879120879122
6442,0.5230769230769232
6443,0.520879120879121
6444,0.38461538461538464
6445,0.3626373626373627
6446,0.3098901098901099
6447,0.2923076923076924
6448,0.28351648351648356
6449,0.25934065934065936
6450,0.24835164835164839
6451,0.254945054945055
6452,0.3340659340659341
6453,0.43296703296703304
6454,0.5076923076923078
6455,0.5516483516483517
6456,0.4813186813186814
6457,0.5164835164835165
6458,0.5340659340659342
6459,0.5736263736263737
6460,0.610989010989011
6461,0.6461538461538463
6462,0.6571428571428573
6463,0.6725274725274726
6464,0.6527472527472528
6465,0.6747252747252748
6466,0.6747252747252748
6467,0.643956043956044
6468,0.2307692307692308
6469,0.2571428571428572
6470,0.2637362637362638
6471,0.28571428571428575
6472,0.31428571428571433
6473,0.27692307692307694
6474,0.3054945054945055
6475,0.3098901098901099
6476,0.27912087912087913
6477,0.232967032967033
6478,0.20219780219780223
6479,0.18021978021978025
6480,0.5736263736263737
6481,0.5714285714285714
6482,0.567032967032967
6483,0.5648351648351648
6484,0.5604395604395604
6485,0.610989010989011
6486,0.6725274725274726
6487,0.7296703296703297
6488,0.764835164835165
6489,0.810989010989011
6490,0.8461538461538463
6491,0.8769230769230771
6492,0.6307692307692307
6493,0.6615384615384616
6494,0.6351648351648352
6495,0.6483516483516484
6496,0.6131868131868132
6497,0.5956043956043957
6498,0.5846153846153848
6499,0.5538461538461539
6500,0.5164835164835165
6501,0.49230769230769234
6502,0.4703296703296704
6503,0.44615384615384623
6504,0.6549450549450551
6505,0.6725274725274726
6506,0.6879120879120879
6507,0.7010989010989013
6508,0.6989010989010991
6509,0.7164835164835166
6510,0.7010989010989013
6511,0.676923076923077
6512,0.6197802197802198
6513,0.5802197802197804
6514,0.5472527472527473
6515,0.5032967032967033
6516,0.621978021978022
6517,0.6417582417582418
6518,0.6461538461538463
6519,0.6263736263736264
6520,0.6285714285714287
6521,0.6065934065934067
6522,0.5956043956043957
6523,0.5978021978021979
6524,0.6197802197802198
6525,0.6615384615384616
6526,0.6747252747252748
6527,0.7054945054945057
6528,0.7186813186813188
6529,0.7472527472527473
6530,0.7450549450549451
6531,0.7120879120879122
6532,0.6153846153846154
6533,0.5692307692307693
6534,0.5538461538461539
6535,0.5406593406593407
6536,0.5142857142857143
6537,0.5010989010989011
6538,0.49670329670329677
6539,0.48571428571428577
6540,0.5120879120879122
6541,0.5054945054945055
6542,0.531868131868132
6543,0.5516483516483517
6544,0.5736263736263737
6545,0.5780219780219781
6546,0.5912087912087913
6547,0.5912087912087913
6548,0.6043956043956045
6549,0.5978021978021979
6550,0.6000000000000001
6551,0.5780219780219781
6552,0.5560439560439561
6553,0.5252747252747254
6554,0.5032967032967033
6555,0.49010989010989015
6556,0.4703296703296704
6557,0.4483516483516484
6558,0.4373626373626374
6559,0.41978021978021984
6560,0.41978021978021984
6561,0.4131868131868133
6562,0.4285714285714286
6563,0.5296703296703298
6564,0.7252747252747254
6565,0.7340659340659341
6566,0.7604395604395606
6567,0.7296703296703297
6568,0.7626373626373626
6569,0.764835164835165
6570,0.764835164835165
6571,0.6813186813186813
6572,0.621978021978022
6573,0.5802197802197804
6574,0.5340659340659342
6575,0.5142857142857143
6576,0.23516483516483522
6577,0.22857142857142862
6578,0.2505494505494506
6579,0.3538461538461539
6580,0.42197802197802203
6581,0.4527472527472528
6582,0.48791208791208796
6583,0.5142857142857143
6584,0.5362637362637364
6585,0.5472527472527473
6586,0.5560439560439561
6587,0.4813186813186814
6588,0.6087912087912088
6589,0.5472527472527473
6590,0.49230769230769234
6591,0.4571428571428572
6592,0.4285714285714286
6593,0.4109890109890111
6594,0.38241758241758245
6595,0.37802197802197807
6596,0.37362637362637363
6597,0.3626373626373627
6598,0.3494505494505495
6599,0.3384615384615385
6600,0.27912087912087913
6601,0.27692307692307694
6602,0.265934065934066
6603,0.2505494505494506
6604,0.2527472527472528
6605,0.232967032967033
6606,0.2263736263736264
6607,0.21098901098901102
6608,0.2263736263736264
6609,0.3560439560439561
6610,0.4813186813186814
6611,0.5472527472527473
6612,0.8439560439560441
6613,0.8373626373626375
6614,0.8527472527472528
6615,0.8285714285714285
6616,0.6813186813186813
6617,0.643956043956044
6618,0.6175824175824176
6619,0.6043956043956045
6620,0.5978021978021979
6621,0.5956043956043957
6622,0.6087912087912088
6623,0.621978021978022
6624,0.32527472527472534
6625,0.30329670329670333
6626,0.3098901098901099
6627,0.4395604395604396
6628,0.4021978021978022
6629,0.34065934065934067
6630,0.27692307692307694
6631,0.3076923076923077
6632,0.254945054945055
6633,0.29670329670329676
6634,0.44615384615384623
6635,0.5010989010989011
6636,0.3384615384615385
6637,0.32307692307692315
6638,0.31208791208791214
6639,0.28791208791208794
6640,0.2813186813186814
6641,0.28351648351648356
6642,0.27252747252747256
6643,0.2681318681318682
6644,0.2615384615384616
6645,0.31868131868131877
6646,0.4637362637362638
6647,0.5296703296703298
6648,0.7978021978021979
6649,0.8153846153846154
6650,0.8307692307692309
6651,0.8395604395604397
6652,0.8285714285714285
6653,0.8065934065934066
6654,0.764835164835165
6655,0.6593406593406594
6656,0.665934065934066
6657,0.6351648351648352
6658,0.6285714285714287
6659,0.5934065934065935
6660,0.25934065934065936
6661,0.2681318681318682
6662,0.2681318681318682
6663,0.3098901098901099
6664,0.37142857142857144
6665,0.42197802197802203
6666,0.47252747252747257
6667,0.5186813186813188
6668,0.5274725274725276
6669,0.5362637362637364
6670,0.5274725274725276
6671,0.5120879120879122
6672,0.7142857142857144
6673,0.6505494505494507
6674,0.6483516483516484
6675,0.632967032967033
6676,0.6153846153846154
6677,0.6000000000000001
6678,0.5846153846153848
6679,0.5802197802197804
6680,0.5758241758241758
6681,0.5692307692307693
6682,0.5604395604395604
6683,0.5582417582417583
6684,0.8131868131868132
6685,0.8593406593406594
6686,0.8791208791208791
6687,0.8681318681318682
6688,0.8747252747252747
6689,0.8813186813186815
6690,0.865934065934066
6691,0.8571428571428572
6692,0.8461538461538463
6693,0.7956043956043957
6694,0.6681318681318682
6695,0.6703296703296704
6696,0.7076923076923078
6697,0.7670329670329672
6698,0.8043956043956044
6699,0.8461538461538463
6700,0.8681318681318682
6701,0.8791208791208791
6702,0.8681318681318682
6703,0.8791208791208791
6704,0.8571428571428572
6705,0.7714285714285716
6706,0.7582417582417582
6707,0.7362637362637363
6708,0.44395604395604404
6709,0.3868131868131869
6710,0.32307692307692315
6711,0.24835164835164839
6712,0.2263736263736264
6713,0.19340659340659344
6714,0.22197802197802202
6715,0.20879120879120883
6716,0.21758241758241761
6717,0.19780219780219785
6718,0.18021978021978025
6719,0.20659340659340664
6720,0.49890109890109896
6721,0.5120879120879122
6722,0.5648351648351648
6723,0.6241758241758243
6724,0.6615384615384616
6725,0.6945054945054947
6726,0.70989010989011
6727,0.7494505494505495
6728,0.7538461538461538
6729,0.7538461538461538
6730,0.7450549450549451
6731,0.7472527472527473
6732,0.5450549450549451
6733,0.5472527472527473
6734,0.5428571428571429
6735,0.5450549450549451
6736,0.5648351648351648
6737,0.6153846153846154
6738,0.6681318681318682
6739,0.6901098901098902
6740,0.7252747252747254
6741,0.7538461538461538
6742,0.7538461538461538
6743,0.7494505494505495
6744,0.4571428571428572
6745,0.4109890109890111
6746,0.39560439560439564
6747,0.42197802197802203
6748,0.43076923076923085
6749,0.5802197802197804
6750,0.6505494505494507
6751,0.6989010989010991
6752,0.7362637362637363
6753,0.7472527472527473
6754,0.7802197802197803
6755,0.8043956043956044
6756,0.4527472527472528
6757,0.39340659340659345
6758,0.4395604395604396
6759,0.5142857142857143
6760,0.5604395604395604
6761,0.5912087912087913
6762,0.6285714285714287
6763,0.6835164835164835
6764,0.7252747252747254
6765,0.7604395604395606
6766,0.7846153846153847
6767,0.810989010989011
6768,0.5274725274725276
6769,0.5692307692307693
6770,0.6000000000000001
6771,0.6175824175824176
6772,0.6351648351648352
6773,0.6307692307692307
6774,0.6285714285714287
6775,0.6000000000000001
6776,0.5406593406593407
6777,0.5494505494505495
6778,0.5406593406593407
6779,0.5406593406593407
6780,0.4527472527472528
6781,0.5296703296703298
6782,0.5384615384615385
6783,0.5516483516483517
6784,0.5824175824175825
6785,0.6197802197802198
6786,0.632967032967033
6787,0.6285714285714287
6788,0.6373626373626374
6789,0.610989010989011
6790,0.567032967032967
6791,0.5384615384615385
6792,0.6351648351648352
6793,0.6747252747252748
6794,0.6967032967032967
6795,0.720879120879121
6796,0.7252747252747254
6797,0.7274725274725276
6798,0.7076923076923078
6799,0.6285714285714287
6800,0.5604395604395604
6801,0.5296703296703298
6802,0.4791208791208792
6803,0.4483516483516484
6804,0.6505494505494507
6805,0.6065934065934067
6806,0.567032967032967
6807,0.520879120879121
6808,0.49010989010989015
6809,0.465934065934066
6810,0.454945054945055
6811,0.44615384615384623
6812,0.4373626373626374
6813,0.4131868131868133
6814,0.4131868131868133
6815,0.4043956043956044
6816,0.5846153846153848
6817,0.6153846153846154
6818,0.610989010989011
6819,0.6087912087912088
