,0
1255,0.5071868583162218
1256,0.4722792607802875
1257,0.45790554414784396
1258,0.5133470225872689
1259,0.5585215605749486
1260,0.728952772073922
1261,0.704312114989733
1262,0.6406570841889117
1263,0.593429158110883
1264,0.568788501026694
1265,0.5872689938398357
1266,0.42505133470225875
1267,0.48254620123203285
1268,0.5277207392197125
1269,0.5708418891170431
1270,0.6036960985626283
1271,0.6139630390143738
1272,0.702258726899384
1273,0.7248459958932238
1274,0.7412731006160165
1275,0.7494866529774127
1276,0.7145790554414784
1277,0.704312114989733
1278,0.4702258726899384
1279,0.44969199178644764
1280,0.4394250513347023
1281,0.42505133470225875
1282,0.4127310061601643
1283,0.3942505133470226
1284,0.3470225872689938
1285,0.37782340862423
1286,0.40451745379876797
1287,0.42915811088295686
1288,0.459958932238193
1289,0.4743326488706366
1290,0.14168377823408626
1291,0.16221765913757702
1292,0.14373716632443534
1293,0.1375770020533881
1294,0.14579055441478442
1295,0.15195071868583165
1296,0.7453798767967146
1297,0.7453798767967146
1298,0.704312114989733
1299,0.6550308008213552
1300,0.5975359342915811
1301,0.5133470225872689
1302,0.45585215605749485
1303,0.47638603696098564
1304,0.5030800821355236
1305,0.5297741273100616
1306,0.568788501026694
1307,0.6078028747433265
1308,0.26283367556468173
1309,0.27104722792607805
1310,0.28336755646817247
1311,0.28542094455852157
1312,0.27720739219712526
1313,0.2731006160164271
1314,0.517453798767967
1315,0.5112936344969199
1316,0.5030800821355236
1317,0.5071868583162218
1318,0.5071868583162218
1319,0.5277207392197125
1320,0.23613963039014374
1321,0.27926078028747436
1322,0.3141683778234086
1323,0.3429158110882957
1324,0.3675564681724846
1325,0.37166324435318276
1326,0.28336755646817247
1327,0.27720739219712526
1328,0.27720739219712526
1329,0.27515400410677615
1330,0.27720739219712526
1331,0.27926078028747436
1332,0.5379876796714579
1333,0.5215605749486654
1334,0.5112936344969199
1335,0.5071868583162218
1336,0.517453798767967
1337,0.5010266940451745
1338,0.4989733059548255
1339,0.5030800821355236
1340,0.44763860369609854
1341,0.4784394250513347
1342,0.4887063655030801
1343,0.517453798767967
1344,0.28952772073921973
1345,0.28952772073921973
1346,0.28542094455852157
1347,0.24640657084188913
1348,0.24435318275154005
1349,0.2566735112936345
1350,0.6878850102669404
1351,0.6919917864476386
1352,0.704312114989733
1353,0.7166324435318275
1354,0.7104722792607803
1355,0.6940451745379876
1356,0.6098562628336756
1357,0.6324435318275154
1358,0.6652977412731007
1359,0.6960985626283368
1360,0.6837782340862423
1361,0.5564681724845997
1362,0.17659137577002054
1363,0.17453798767967146
1364,0.1642710472279261
1365,0.19917864476386038
1366,0.2874743326488707
1367,0.34907597535934287
1368,0.39014373716632444
1369,0.4106776180698152
1370,0.5195071868583162
1371,0.5790554414784395
1372,0.6550308008213552
1373,0.6878850102669404
1374,0.42505133470225875
1375,0.4024640657084189
1376,0.3860369609856263
1377,0.36960985626283366
1378,0.3470225872689938
1379,0.3572895277207392
1380,0.33675564681724846
1381,0.33675564681724846
1382,0.3347022587268994
1383,0.3347022587268994
1384,0.33059548254620125
1385,0.32854209445585214
1386,0.2813141683778234
1387,0.3757700205338809
1388,0.4127310061601643
1389,0.4414784394250513
1390,0.45585215605749485
1391,0.47638603696098564
1392,0.4722792607802875
1393,0.486652977412731
1394,0.4722792607802875
1395,0.44353182751540043
1396,0.42915811088295686
1397,0.3798767967145791
1398,0.3470225872689938
1399,0.33675564681724846
1400,0.33675564681724846
1401,0.35112936344969203
1402,0.33264887063655035
1403,0.32443531827515404
1404,0.4353182751540041
1405,0.4086242299794661
1406,0.39630390143737165
1407,0.3798767967145791
1408,0.3613963039014374
1409,0.34907597535934287
1410,0.5112936344969199
1411,0.5256673511293635
1412,0.5379876796714579
1413,0.5462012320328542
1414,0.5420944558521561
1415,0.5154004106776181
1416,0.5749486652977412
1417,0.5975359342915811
1418,0.5975359342915811
1419,0.5708418891170431
1420,0.5441478439425051
1421,0.517453798767967
1422,0.45585215605749485
1423,0.5071868583162218
1424,0.4722792607802875
1425,0.45790554414784396
1426,0.4455852156057495
1427,0.42915811088295686
1428,0.2936344969199179
1429,0.24229979466119098
1430,0.19917864476386038
1431,0.17659137577002054
1432,0.24640657084188913
1433,0.28336755646817247
1434,0.7638603696098563
1435,0.7659137577002053
1436,0.7453798767967146
1437,0.7515400410677618
1438,0.757700205338809
1439,0.7412731006160165
1440,0.30390143737166325
1441,0.3203285420944558
1442,0.2915811088295688
1443,0.33264887063655035
1444,0.39630390143737165
1445,0.44969199178644764
1446,0.759753593429158
1447,0.7412731006160165
1448,0.6139630390143738
1449,0.5831622176591376
1450,0.5338809034907597
1451,0.5133470225872689
1452,0.2648870636550308
1453,0.2997946611909651
1454,0.42915811088295686
1455,0.4948665297741273
1456,0.5297741273100616
1457,0.5564681724845997
1458,0.4722792607802875
1459,0.4784394250513347
1460,0.47638603696098564
1461,0.5112936344969199
1462,0.5831622176591376
1463,0.5872689938398357
1464,0.7618069815195072
1465,0.757700205338809
1466,0.7371663244353183
1467,0.6817248459958932
1468,0.5913757700205339
1469,0.5420944558521561
1470,0.6611909650924024
1471,0.6796714579055442
1472,0.6817248459958932
1473,0.6878850102669404
1474,0.6960985626283368
1475,0.6735112936344969
1476,0.5975359342915811
1477,0.5585215605749486
1478,0.48254620123203285
1479,0.45790554414784396
1480,0.4229979466119097
1481,0.4229979466119097
1482,0.19917864476386038
1483,0.22792607802874743
1484,0.24640657084188913
1485,0.2340862422997947
1486,0.18685831622176594
1487,0.1806981519507187
1488,0.6735112936344969
1489,0.6981519507186859
1490,0.7207392197125256
1491,0.7186858316221766
1492,0.675564681724846
1493,0.6694045174537988
1494,0.5092402464065708
1495,0.517453798767967
1496,0.46406570841889117
1497,0.4229979466119097
1498,0.4086242299794661
1499,0.3798767967145791
1500,0.2936344969199179
1501,0.2648870636550308
1502,0.21560574948665298
1503,0.22587268993839837
1504,0.20328542094455854
1505,0.18275154004106778
1506,0.7392197125256673
1507,0.759753593429158
1508,0.731006160164271
1509,0.6878850102669404
1510,0.6652977412731007
1511,0.6427104722792607
1512,0.6303901437371663
1513,0.6652977412731007
1514,0.6858316221765914
1515,0.7227926078028747
1516,0.73305954825462
1517,0.7268993839835729
1518,0.44969199178644764
1519,0.4948665297741273
1520,0.5379876796714579
1521,0.5831622176591376
1522,0.6160164271047228
1523,0.6632443531827515
1524,0.43121149897330596
1525,0.5523613963039015
1526,0.6098562628336756
1527,0.6570841889117043
1528,0.704312114989733
1529,0.73305954825462
1530,0.5811088295687885
1531,0.540041067761807
1532,0.5236139630390144
1533,0.5195071868583162
1534,0.5277207392197125
1535,0.517453798767967
1536,0.5010266940451745
1537,0.46611909650924027
1538,0.4414784394250513
1539,0.43737166324435317
1540,0.4271047227926078
1541,0.4271047227926078
1542,0.5379876796714579
1543,0.5626283367556468
1544,0.5605749486652978
1545,0.5626283367556468
1546,0.5646817248459959
1547,0.5564681724845997
1548,0.5995893223819302
1549,0.6529774127310062
1550,0.6878850102669404
1551,0.704312114989733
1552,0.7268993839835729
1553,0.731006160164271
1554,0.8028747433264887
1555,0.7227926078028747
1556,0.6817248459958932
1557,0.7248459958932238
1558,0.6714579055441479
1559,0.6468172484599589
1560,0.7392197125256673
1561,0.7494866529774127
1562,0.7125256673511293
1563,0.5626283367556468
1564,0.5811088295687885
1565,0.5811088295687885
1566,0.5954825462012321
1567,0.6016427104722792
1568,0.5872689938398357
1569,0.5010266940451745
1570,0.36344969199178645
1571,0.32238193018480493
1572,0.4743326488706366
1573,0.4804928131416838
1574,0.5092402464065708
1575,0.5544147843942505
1576,0.5626283367556468
1577,0.5585215605749486
1578,0.4394250513347023
1579,0.4106776180698152
1580,0.33675564681724846
1581,0.3264887063655031
1582,0.3018480492813142
1583,0.28952772073921973
1584,0.5420944558521561
1585,0.5195071868583162
1586,0.4702258726899384
1587,0.3798767967145791
1588,0.38193018480492813
1589,0.33264887063655035
1590,0.4188911704312115
1591,0.4065708418891171
1592,0.3942505133470226
1593,0.37782340862423
1594,0.37782340862423
1595,0.3675564681724846
1596,0.30390143737166325
1597,0.3613963039014374
1598,0.37782340862423
1599,0.36344969199178645
1600,0.3613963039014374
1601,0.3162217659137577
1602,0.5010266940451745
1603,0.45790554414784396
1604,0.4414784394250513
1605,0.42915811088295686
1606,0.4229979466119097
1607,0.4229979466119097
1608,0.6591375770020533
1609,0.6652977412731007
1610,0.6694045174537988
1611,0.6652977412731007
1612,0.6406570841889117
1613,0.6303901437371663
1614,0.5195071868583162
1615,0.540041067761807
1616,0.568788501026694
1617,0.5995893223819302
1618,0.62217659137577
1619,0.6550308008213552
1620,0.593429158110883
1621,0.5831622176591376
1622,0.5872689938398357
1623,0.6119096509240246
1624,0.6262833675564681
1625,0.6509240246406571
1626,0.2238193018480493
1627,0.21971252566735114
1628,0.21149897330595485
1629,0.20328542094455854
1630,0.2073921971252567
1631,0.21560574948665298
1632,0.35523613963039014
1633,0.42915811088295686
1634,0.5482546201232033
1635,0.5852156057494866
1636,0.6427104722792607
1637,0.6940451745379876
1638,0.3347022587268994
1639,0.3264887063655031
1640,0.3757700205338809
1641,0.3675564681724846
1642,0.3613963039014374
1643,0.3593429158110883
1644,0.6570841889117043
1645,0.6242299794661191
1646,0.6714579055441479
1647,0.5852156057494866
1648,0.6365503080082136
1649,0.6016427104722792
1650,0.2648870636550308
1651,0.22792607802874743
1652,0.21971252566735114
1653,0.22587268993839837
1654,0.24435318275154005
1655,0.3757700205338809
1656,0.5503080082135523
1657,0.5379876796714579
1658,0.5277207392197125
1659,0.5236139630390144
1660,0.5112936344969199
1661,0.4989733059548255
1662,0.35523613963039014
1663,0.2813141683778234
1664,0.24640657084188913
1665,0.22997946611909653
1666,0.25051334702258726
1667,0.25256673511293637
1668,0.5010266940451745
1669,0.517453798767967
1670,0.5215605749486654
1671,0.5215605749486654
1672,0.4928131416837782
1673,0.4004106776180698
1674,0.43326488706365507
1675,0.43121149897330596
1676,0.4271047227926078
1677,0.4271047227926078
1678,0.42505133470225875
1679,0.46201232032854206
1680,0.5544147843942505
1681,0.5133470225872689
1682,0.5503080082135523
1683,0.5770020533880904
1684,0.5010266940451745
1685,0.5831622176591376
1686,0.3572895277207392
1687,0.3408624229979466
1688,0.3347022587268994
1689,0.33264887063655035
1690,0.3141683778234086
1691,0.3347022587268994
1692,0.21971252566735114
1693,0.3162217659137577
1694,0.3675564681724846
1695,0.37782340862423
1696,0.4065708418891171
1697,0.4229979466119097
1698,0.6919917864476386
1699,0.6652977412731007
1700,0.675564681724846
1701,0.6611909650924024
1702,0.6139630390143738
1703,0.6098562628336756
1704,0.6119096509240246
1705,0.6098562628336756
1706,0.6098562628336756
1707,0.5872689938398357
1708,0.5359342915811088
1709,0.5010266940451745
1710,0.5051334702258727
1711,0.5071868583162218
1712,0.5071868583162218
1713,0.486652977412731
1714,0.37166324435318276
1715,0.32854209445585214
1716,0.4928131416837782
1717,0.486652977412731
1718,0.4928131416837782
1719,0.4928131416837782
1720,0.5030800821355236
1721,0.5010266940451745
1722,0.5010266940451745
1723,0.5092402464065708
1724,0.5010266940451745
1725,0.4928131416837782
1726,0.486652977412731
1727,0.4804928131416838
1728,0.3162217659137577
1729,0.31211498973305957
1730,0.31006160164271046
1731,0.31006160164271046
1732,0.2997946611909651
1733,0.2997946611909651
1734,0.5770020533880904
1735,0.568788501026694
1736,0.5441478439425051
1737,0.5359342915811088
1738,0.5318275154004106
1739,0.5318275154004106
1740,0.5790554414784395
1741,0.5811088295687885
1742,0.5441478439425051
1743,0.5359342915811088
1744,0.5318275154004106
1745,0.5277207392197125
1746,0.46611909650924027
1747,0.459958932238193
1748,0.5236139630390144
1749,0.6119096509240246
1750,0.6694045174537988
1751,0.7166324435318275
1752,0.5112936344969199
1753,0.5092402464065708
1754,0.5051334702258727
1755,0.48459958932238195
1756,0.4722792607802875
1757,0.44969199178644764
1758,0.5133470225872689
1759,0.5359342915811088
1760,0.5092402464065708
1761,0.46406570841889117
1762,0.4353182751540041
1763,0.40451745379876797
1764,0.5236139630390144
1765,0.5010266940451745
1766,0.5051334702258727
1767,0.49075975359342916
1768,0.4804928131416838
1769,0.44353182751540043
1770,0.7412731006160165
1771,0.7659137577002053
1772,0.7823408624229979
1773,0.8008213552361396
1774,0.8028747433264887
1775,0.813141683778234
1776,0.42915811088295686
1777,0.5051334702258727
1778,0.540041067761807
1779,0.5790554414784395
1780,0.6016427104722792
1781,0.62217659137577
1782,0.6570841889117043
1783,0.5790554414784395
1784,0.5544147843942505
1785,0.5277207392197125
1786,0.5092402464065708
1787,0.49075975359342916
1788,0.5030800821355236
1789,0.5338809034907597
1790,0.5667351129363449
1791,0.5811088295687885
1792,0.6160164271047228
1793,0.6324435318275154
1794,0.32238193018480493
1795,0.32238193018480493
1796,0.3757700205338809
1797,0.4086242299794661
1798,0.32443531827515404
1799,0.3470225872689938
1800,0.26283367556468173
1801,0.2546201232032854
1802,0.25051334702258726
1803,0.25256673511293637
1804,0.2566735112936345
1805,0.2484599589322382
1806,0.2484599589322382
1807,0.23819301848049282
1808,0.22587268993839837
1809,0.21560574948665298
1810,0.20533880903490762
1811,0.2238193018480493
1812,0.5051334702258727
1813,0.5030800821355236
1814,0.4804928131416838
1815,0.3203285420944558
1816,0.27720739219712526
1817,0.26283367556468173
1818,0.18275154004106778
1819,0.20944558521560575
1820,0.3655030800821355
1821,0.47638603696098564
1822,0.5071868583162218
1823,0.5297741273100616
1824,0.26283367556468173
1825,0.27720739219712526
1826,0.27720739219712526
1827,0.3018480492813142
1828,0.35523613963039014
1829,0.3860369609856263
1830,0.46201232032854206
1831,0.4681724845995893
1832,0.4928131416837782
1833,0.517453798767967
1834,0.5646817248459959
1835,0.6036960985626283
1836,0.6817248459958932
1837,0.6981519507186859
1838,0.7104722792607803
1839,0.7104722792607803
1840,0.704312114989733
1841,0.6735112936344969
1842,0.6386036960985626
1843,0.5523613963039015
1844,0.4928131416837782
1845,0.4702258726899384
1846,0.4414784394250513
1847,0.4681724845995893
1848,0.5215605749486654
1849,0.5523613963039015
1850,0.5790554414784395
1851,0.5913757700205339
1852,0.6098562628336756
1853,0.62217659137577
1854,0.5092402464065708
1855,0.4989733059548255
1856,0.48459958932238195
1857,0.44969199178644764
1858,0.42094455852156054
1859,0.4024640657084189
1860,0.6180698151950719
1861,0.6488706365503081
1862,0.6652977412731007
1863,0.6878850102669404
1864,0.6694045174537988
1865,0.6673511293634496
1866,0.4804928131416838
1867,0.4681724845995893
1868,0.44353182751540043
1869,0.41683778234086244
1870,0.3921971252566735
1871,0.36344969199178645
1872,0.5359342915811088
1873,0.5420944558521561
1874,0.5297741273100616
1875,0.4989733059548255
1876,0.4517453798767967
1877,0.4086242299794661
1878,0.5338809034907597
1879,0.5051334702258727
1880,0.46406570841889117
1881,0.42915811088295686
1882,0.4065708418891171
1883,0.3860369609856263
1884,0.6611909650924024
1885,0.6386036960985626
1886,0.6119096509240246
1887,0.5852156057494866
1888,0.5441478439425051
1889,0.5318275154004106
1890,0.44763860369609854
1891,0.4928131416837782
1892,0.5236139630390144
1893,0.5523613963039015
1894,0.5811088295687885
1895,0.6016427104722792
1896,0.4804928131416838
1897,0.48459958932238195
1898,0.4989733059548255
1899,0.5030800821355236
1900,0.5277207392197125
1901,0.5770020533880904
1902,0.17659137577002054
1903,0.1540041067761807
1904,0.1540041067761807
1905,0.15811088295687886
